BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#45   | PROMO BURNISHED NICKEL    |     17 |          468
 Brand#45   | PROMO PLATED BRASS        |      4 |          468
 Brand#45   | PROMO PLATED TIN          |      5 |          468
 Brand#45   | SMALL BRUSHED COPPER      |     11 |          468
 Brand#45   | SMALL BURNISHED COPPER    |     18 |          468
 Brand#45   | SMALL PLATED COPPER       |     19 |          468
 Brand#45   | STANDARD BURNISHED BRASS  |     19 |          468
 Brand#45   | STANDARD PLATED NICKEL    |     19 |          468
 Brand#51   | ECONOMY ANODIZED BRASS    |      8 |          468
 Brand#51   | ECONOMY BRUSHED BRASS     |     17 |          468
 Brand#51   | ECONOMY BURNISHED TIN     |     11 |          468
 Brand#51   | ECONOMY PLATED COPPER     |     18 |          468
 Brand#51   | LARGE BURNISHED STEEL     |     17 |          468
 Brand#51   | LARGE PLATED STEEL        |     18 |          468
 Brand#51   | LARGE POLISHED TIN        |     17 |          468
 Brand#51   | MEDIUM BRUSHED TIN        |     30 |          468
 Brand#51   | MEDIUM BURNISHED TIN      |     17 |          468
 Brand#51   | MEDIUM PLATED NICKEL      |     19 |          468
 Brand#51   | MEDIUM PLATED TIN         |     19 |          468
 Brand#51   | PROMO PLATED NICKEL       |      5 |          468
 Brand#51   | PROMO PLATED STEEL        |     17 |          468
 Brand#51   | SMALL ANODIZED COPPER     |      5 |          468
 Brand#51   | SMALL ANODIZED TIN        |      8 |          468
 Brand#51   | SMALL BURNISHED TIN       |     11 |          468
 Brand#51   | SMALL POLISHED BRASS      |     11 |          468
 Brand#51   | STANDARD BRUSHED STEEL    |      5 |          468
 Brand#51   | STANDARD BURNISHED STEEL  |      8 |          468
 Brand#52   | ECONOMY BRUSHED COPPER    |     11 |          468
 Brand#52   | ECONOMY BURNISHED BRASS   |      4 |          468
 Brand#52   | ECONOMY POLISHED STEEL    |     18 |          468
 Brand#52   | ECONOMY POLISHED TIN      |      4 |          468
 Brand#52   | LARGE ANODIZED NICKEL     |      5 |          468
 Brand#52   | LARGE BRUSHED COPPER      |      4 |          468
 Brand#52   | LARGE PLATED BRASS        |     19 |          468
 Brand#52   | LARGE PLATED TIN          |     30 |          468
 Brand#52   | MEDIUM BRUSHED NICKEL     |     19 |          468
 Brand#52   | MEDIUM BRUSHED NICKEL     |     30 |          468
 Brand#52   | MEDIUM PLATED TIN         |     30 |          468
 Brand#52   | MEDIUM POLISHED NICKEL    |     30 |          468
 Brand#52   | PROMO ANODIZED BRASS      |      5 |          468
 Brand#52   | PROMO ANODIZED TIN        |      8 |          468
 Brand#52   | PROMO BURNISHED NICKEL    |     11 |          468
 Brand#52   | PROMO POLISHED TIN        |      8 |          468
 Brand#52   | SMALL PLATED COPPER       |     17 |          468
 Brand#52   | SMALL PLATED STEEL        |     11 |          468
 Brand#52   | SMALL PLATED STEEL        |     17 |          468
 Brand#52   | SMALL POLISHED NICKEL     |      5 |          468
 Brand#52   | STANDARD ANODIZED COPPER  |      4 |          468
 Brand#52   | STANDARD ANODIZED COPPER  |      8 |          468
 Brand#52   | STANDARD ANODIZED NICKEL  |      4 |          468
 Brand#53   | ECONOMY PLATED NICKEL     |     17 |          468
 Brand#53   | ECONOMY POLISHED BRASS    |     30 |          468
 Brand#53   | ECONOMY POLISHED NICKEL   |     11 |          468
 Brand#53   | LARGE BRUSHED BRASS       |     18 |          468
 Brand#53   | LARGE BRUSHED TIN         |      8 |          468
 Brand#53   | LARGE PLATED STEEL        |     18 |          468
 Brand#53   | LARGE POLISHED STEEL      |     30 |          468
 Brand#53   | MEDIUM ANODIZED BRASS     |      5 |          468
 Brand#53   | MEDIUM BRUSHED COPPER     |      4 |          468
 Brand#53   | MEDIUM BRUSHED STEEL      |     18 |          468
 Brand#53   | MEDIUM BURNISHED COPPER   |     30 |          468
 Brand#53   | MEDIUM POLISHED BRASS     |      5 |          468
 Brand#53   | MEDIUM POLISHED BRASS     |     11 |          468
 Brand#53   | MEDIUM POLISHED BRASS     |     30 |          468
 Brand#53   | MEDIUM POLISHED NICKEL    |     19 |          468
 Brand#53   | MEDIUM POLISHED STEEL     |     19 |          468
 Brand#53   | PROMO ANODIZED STEEL      |      8 |          468
 Brand#53   | PROMO PLATED NICKEL       |     11 |          468
 Brand#53   | SMALL ANODIZED STEEL      |     17 |          468
 Brand#53   | SMALL BRUSHED BRASS       |      8 |          468
 Brand#53   | SMALL BURNISHED BRASS     |      8 |          468
 Brand#53   | SMALL PLATED BRASS        |      8 |          468
 Brand#53   | SMALL PLATED NICKEL       |      8 |          468
 Brand#53   | SMALL POLISHED BRASS      |     18 |          468
 Brand#53   | STANDARD ANODIZED NICKEL  |      8 |          468
 Brand#53   | STANDARD PLATED STEEL     |      8 |          468
 Brand#53   | STANDARD POLISHED NICKEL  |     17 |          468
 Brand#53   | STANDARD POLISHED TIN     |     11 |          468
 Brand#54   | ECONOMY ANODIZED STEEL    |      8 |          468
 Brand#54   | ECONOMY BURNISHED BRASS   |     19 |          468
 Brand#54   | ECONOMY BURNISHED NICKEL  |     18 |          468
 Brand#54   | ECONOMY PLATED STEEL      |     30 |          468
 Brand#54   | ECONOMY POLISHED COPPER   |      8 |          468
 Brand#54   | LARGE BURNISHED BRASS     |      8 |          468
 Brand#54   | MEDIUM BURNISHED TIN      |     19 |          468
 Brand#54   | MEDIUM POLISHED COPPER    |      4 |          468
 Brand#54   | MEDIUM POLISHED COPPER    |     17 |          468
 Brand#54   | PROMO BURNISHED STEEL     |      8 |          468
 Brand#54   | PROMO PLATED STEEL        |      8 |          468
 Brand#54   | SMALL ANODIZED STEEL      |      4 |          468
 Brand#54   | SMALL PLATED COPPER       |      8 |          468
 Brand#54   | STANDARD ANODIZED COPPER  |      8 |          468
 Brand#54   | STANDARD ANODIZED NICKEL  |     11 |          468
 Brand#54   | STANDARD BRUSHED STEEL    |      8 |          468
 Brand#54   | STANDARD BRUSHED STEEL    |     17 |          468
 Brand#54   | STANDARD BURNISHED TIN    |      8 |          468
 Brand#54   | STANDARD PLATED TIN       |     30 |          468
 Brand#55   | ECONOMY POLISHED TIN      |      4 |          468
 Brand#55   | LARGE BRUSHED BRASS       |      8 |          468
 Brand#55   | LARGE BRUSHED STEEL       |      4 |          468
 Brand#55   | MEDIUM ANODIZED COPPER    |     19 |          468
 Brand#55   | MEDIUM ANODIZED NICKEL    |     19 |          468
 Brand#55   | PROMO PLATED COPPER       |      4 |          468
 Brand#55   | SMALL ANODIZED TIN        |     17 |          468
 Brand#55   | SMALL BRUSHED STEEL       |     19 |          468
 Brand#55   | SMALL PLATED COPPER       |     30 |          468
 Brand#55   | STANDARD BURNISHED TIN    |     30 |          468
 Brand#11   | ECONOMY BRUSHED STEEL     |      5 |          467
 Brand#11   | ECONOMY BURNISHED COPPER  |      8 |          467
 Brand#11   | ECONOMY BURNISHED TIN     |     11 |          467
 Brand#11   | LARGE PLATED NICKEL       |      8 |          467
 Brand#11   | MEDIUM BURNISHED STEEL    |     18 |          467
 Brand#11   | SMALL BRUSHED COPPER      |      4 |          467
 Brand#11   | SMALL POLISHED TIN        |     11 |          467
 Brand#11   | STANDARD BURNISHED COPPER |     17 |          467
 Brand#12   | ECONOMY POLISHED BRASS    |     30 |          467
 Brand#12   | LARGE ANODIZED NICKEL     |      4 |          467
 Brand#12   | MEDIUM PLATED STEEL       |     11 |          467
 Brand#12   | PROMO PLATED BRASS        |     17 |          467
 Brand#12   | SMALL BRUSHED BRASS       |     11 |          467
 Brand#12   | SMALL POLISHED STEEL      |     18 |          467
 Brand#14   | LARGE BRUSHED NICKEL      |     19 |          467
 Brand#14   | LARGE PLATED NICKEL       |      8 |          467
 Brand#14   | PROMO PLATED COPPER       |     18 |          467
 Brand#14   | SMALL BRUSHED BRASS       |     19 |          467
 Brand#14   | SMALL BURNISHED BRASS     |     11 |          467
 Brand#15   | ECONOMY PLATED BRASS      |      8 |          467
 Brand#15   | ECONOMY PLATED TIN        |      8 |          467
 Brand#15   | LARGE ANODIZED BRASS      |     19 |          467
 Brand#15   | LARGE ANODIZED STEEL      |      8 |          467
 Brand#15   | LARGE ANODIZED STEEL      |     11 |          467
 Brand#15   | LARGE BRUSHED STEEL       |      8 |          467
 Brand#15   | PROMO PLATED COPPER       |     17 |          467
 Brand#15   | SMALL BRUSHED COPPER      |     19 |          467
 Brand#15   | STANDARD ANODIZED STEEL   |      5 |          467
 Brand#15   | STANDARD POLISHED STEEL   |     18 |          467
 Brand#21   | ECONOMY POLISHED BRASS    |      4 |          467
 Brand#21   | ECONOMY POLISHED TIN      |     18 |          467
 Brand#21   | LARGE PLATED STEEL        |     18 |          467
 Brand#21   | MEDIUM POLISHED BRASS     |      4 |          467
 Brand#21   | STANDARD PLATED BRASS     |     19 |          467
 Brand#21   | STANDARD POLISHED BRASS   |     11 |          467
 Brand#22   | LARGE PLATED TIN          |      4 |          467
 Brand#22   | PROMO ANODIZED TIN        |     30 |          467
 Brand#22   | PROMO BURNISHED COPPER    |      8 |          467
 Brand#22   | PROMO BURNISHED TIN       |      5 |          467
 Brand#22   | STANDARD PLATED BRASS     |     17 |          467
 Brand#23   | ECONOMY PLATED STEEL      |     17 |          467
 Brand#23   | ECONOMY POLISHED COPPER   |     18 |          467
 Brand#23   | LARGE BURNISHED BRASS     |     11 |          467
 Brand#23   | LARGE PLATED BRASS        |      8 |          467
 Brand#23   | LARGE POLISHED NICKEL     |      5 |          467
 Brand#23   | MEDIUM BRUSHED NICKEL     |      4 |          467
 Brand#23   | PROMO BURNISHED BRASS     |     18 |          467
 Brand#23   | SMALL ANODIZED NICKEL     |      4 |          467
 Brand#23   | SMALL BURNISHED BRASS     |      5 |          467
 Brand#23   | STANDARD BRUSHED NICKEL   |      4 |          467
 Brand#23   | STANDARD PLATED STEEL     |     30 |          467
 Brand#24   | ECONOMY ANODIZED STEEL    |     17 |          467
 Brand#24   | LARGE ANODIZED STEEL      |     11 |          467
 Brand#24   | LARGE BRUSHED TIN         |      4 |          467
 Brand#24   | SMALL BURNISHED NICKEL    |     17 |          467
 Brand#25   | ECONOMY BRUSHED BRASS     |     19 |          467
 Brand#25   | MEDIUM PLATED STEEL       |     18 |          467
 Brand#25   | MEDIUM POLISHED TIN       |     30 |          467
 Brand#25   | PROMO BURNISHED NICKEL    |     30 |          467
 Brand#25   | SMALL ANODIZED COPPER     |     30 |          467
 Brand#25   | SMALL ANODIZED STEEL      |      8 |          467
 Brand#25   | SMALL BRUSHED STEEL       |     17 |          467
 Brand#25   | SMALL POLISHED BRASS      |      8 |          467
 Brand#25   | STANDARD BURNISHED BRASS  |     19 |          467
 Brand#25   | STANDARD BURNISHED COPPER |      4 |          467
 Brand#31   | ECONOMY BURNISHED TIN     |      5 |          467
 Brand#31   | MEDIUM BRUSHED NICKEL     |      5 |          467
 Brand#31   | MEDIUM BRUSHED STEEL      |      8 |          467
 Brand#31   | PROMO PLATED TIN          |      8 |          467
 Brand#31   | SMALL BURNISHED TIN       |      4 |          467
 Brand#31   | SMALL PLATED NICKEL       |      4 |          467
 Brand#31   | STANDARD ANODIZED NICKEL  |      4 |          467
 Brand#31   | STANDARD BRUSHED NICKEL   |      5 |          467
 Brand#31   | STANDARD PLATED BRASS     |     11 |          467
 Brand#32   | MEDIUM PLATED TIN         |     30 |          467
 Brand#32   | PROMO ANODIZED TIN        |      4 |          467
 Brand#32   | SMALL PLATED NICKEL       |     17 |          467
 Brand#33   | ECONOMY BRUSHED TIN       |     11 |          467
 Brand#33   | ECONOMY BURNISHED STEEL   |      8 |          467
 Brand#33   | ECONOMY PLATED NICKEL     |      5 |          467
 Brand#33   | MEDIUM BRUSHED NICKEL     |     17 |          467
 Brand#33   | PROMO PLATED NICKEL       |      8 |          467
 Brand#33   | SMALL BURNISHED NICKEL    |      5 |          467
 Brand#33   | STANDARD BURNISHED COPPER |     18 |          467
 Brand#34   | ECONOMY BURNISHED NICKEL  |     17 |          467
 Brand#34   | LARGE POLISHED TIN        |      4 |          467
 Brand#34   | MEDIUM PLATED NICKEL      |     19 |          467
 Brand#34   | PROMO ANODIZED STEEL      |      4 |          467
 Brand#34   | SMALL BRUSHED STEEL       |     19 |          467
 Brand#34   | STANDARD BRUSHED STEEL    |     18 |          467
 Brand#34   | STANDARD PLATED TIN       |      5 |          467
 Brand#35   | LARGE BRUSHED NICKEL      |      5 |          467
 Brand#35   | LARGE BRUSHED NICKEL      |     30 |          467
 Brand#35   | LARGE BRUSHED STEEL       |      4 |          467
 Brand#35   | MEDIUM BRUSHED COPPER     |     17 |          467
 Brand#35   | MEDIUM BURNISHED STEEL    |      5 |          467
 Brand#35   | PROMO ANODIZED TIN        |     11 |          467
 Brand#35   | SMALL ANODIZED BRASS      |     17 |          467
 Brand#35   | SMALL ANODIZED BRASS      |     18 |          467
 Brand#41   | ECONOMY PLATED BRASS      |     17 |          467
 Brand#41   | LARGE PLATED NICKEL       |     30 |          467
 Brand#41   | LARGE PLATED TIN          |      8 |          467
 Brand#41   | LARGE POLISHED NICKEL     |     19 |          467
 Brand#41   | MEDIUM BRUSHED COPPER     |      5 |          467
 Brand#41   | SMALL BURNISHED STEEL     |     17 |          467
 Brand#41   | STANDARD ANODIZED BRASS   |      5 |          467
 Brand#41   | STANDARD BRUSHED COPPER   |     30 |          467
 Brand#41   | STANDARD POLISHED BRASS   |     18 |          467
 Brand#42   | LARGE POLISHED TIN        |      5 |          467
 Brand#43   | ECONOMY ANODIZED COPPER   |     18 |          467
 Brand#43   | ECONOMY BURNISHED TIN     |      5 |          467
 Brand#43   | ECONOMY PLATED COPPER     |     30 |          467
 Brand#43   | ECONOMY PLATED TIN        |     18 |          467
 Brand#43   | MEDIUM PLATED BRASS       |     19 |          467
 Brand#43   | STANDARD PLATED NICKEL    |     17 |          467
 Brand#44   | ECONOMY POLISHED COPPER   |     18 |          467
 Brand#44   | LARGE BRUSHED NICKEL      |     17 |          467
 Brand#44   | MEDIUM ANODIZED TIN       |     30 |          467
 Brand#44   | PROMO POLISHED STEEL      |      4 |          467
 Brand#44   | STANDARD PLATED TIN       |      4 |          467
 Brand#45   | ECONOMY POLISHED COPPER   |     18 |          467
 Brand#45   | LARGE BRUSHED COPPER      |      4 |          467
 Brand#45   | LARGE PLATED TIN          |      5 |          467
 Brand#45   | PROMO BURNISHED NICKEL    |     30 |          467
 Brand#45   | PROMO BURNISHED STEEL     |     11 |          467
 Brand#45   | PROMO PLATED STEEL        |     19 |          467
 Brand#45   | STANDARD BURNISHED COPPER |      5 |          467
 Brand#45   | STANDARD PLATED BRASS     |     17 |          467
 Brand#51   | ECONOMY BURNISHED COPPER  |     11 |          467
 Brand#51   | LARGE BRUSHED COPPER      |     30 |          467
 Brand#51   | MEDIUM ANODIZED TIN       |     30 |          467
 Brand#51   | MEDIUM BRUSHED COPPER     |     19 |          467
 Brand#51   | SMALL BRUSHED BRASS       |      5 |          467
 Brand#51   | SMALL BURNISHED COPPER    |      5 |          467
 Brand#51   | SMALL BURNISHED TIN       |     30 |          467
 Brand#52   | LARGE BRUSHED TIN         |     17 |          467
 Brand#52   | LARGE BURNISHED STEEL     |      8 |          467
 Brand#52   | LARGE BURNISHED TIN       |      5 |          467
 Brand#52   | LARGE PLATED NICKEL       |      5 |          467
 Brand#52   | SMALL POLISHED NICKEL     |     11 |          467
 Brand#52   | STANDARD BRUSHED STEEL    |     19 |          467
 Brand#52   | STANDARD BURNISHED STEEL  |      8 |          467
 Brand#53   | ECONOMY PLATED BRASS      |      4 |          467
 Brand#53   | ECONOMY POLISHED STEEL    |     18 |          467
 Brand#53   | ECONOMY POLISHED STEEL    |     19 |          467
 Brand#53   | LARGE BURNISHED COPPER    |      8 |          467
 Brand#53   | PROMO BURNISHED COPPER    |     19 |          467
 Brand#53   | PROMO BURNISHED NICKEL    |     30 |          467
 Brand#53   | PROMO POLISHED NICKEL     |     17 |          467
 Brand#54   | MEDIUM POLISHED COPPER    |     18 |          467
 Brand#54   | PROMO POLISHED BRASS      |      5 |          467
 Brand#54   | SMALL BURNISHED COPPER    |     19 |          467
 Brand#54   | SMALL POLISHED COPPER     |      8 |          467
 Brand#54   | STANDARD POLISHED COPPER  |     17 |          467
 Brand#55   | ECONOMY PLATED BRASS      |      4 |          467
 Brand#55   | LARGE BRUSHED COPPER      |     30 |          467
 Brand#55   | LARGE BRUSHED NICKEL      |     18 |          467
 Brand#55   | MEDIUM ANODIZED COPPER    |      4 |          467
 Brand#55   | MEDIUM PLATED TIN         |     19 |          467
 Brand#55   | PROMO BURNISHED STEEL     |     17 |          467
 Brand#55   | PROMO POLISHED BRASS      |     17 |          467
 Brand#55   | SMALL PLATED TIN          |     18 |          467
 Brand#55   | SMALL POLISHED BRASS      |     19 |          467
 Brand#55   | STANDARD ANODIZED NICKEL  |      4 |          467
 Brand#55   | STANDARD PLATED BRASS     |      4 |          467
 Brand#11   | ECONOMY BURNISHED BRASS   |      5 |          466
 Brand#11   | SMALL POLISHED STEEL      |     17 |          466
 Brand#12   | ECONOMY BURNISHED BRASS   |     30 |          466
 Brand#14   | ECONOMY PLATED COPPER     |     17 |          466
 Brand#15   | PROMO POLISHED NICKEL     |      8 |          466
 Brand#15   | SMALL ANODIZED NICKEL     |     18 |          466
 Brand#21   | ECONOMY BRUSHED TIN       |     17 |          466
 Brand#21   | STANDARD PLATED BRASS     |     11 |          466
 Brand#22   | ECONOMY BURNISHED NICKEL  |     18 |          466
 Brand#22   | LARGE ANODIZED BRASS      |     18 |          466
 Brand#23   | LARGE BURNISHED BRASS     |      5 |          466
 Brand#24   | ECONOMY ANODIZED NICKEL   |     30 |          466
 Brand#31   | SMALL BURNISHED NICKEL    |     30 |          466
 Brand#32   | ECONOMY BRUSHED BRASS     |     18 |          466
 Brand#33   | ECONOMY PLATED COPPER     |     11 |          466
 Brand#35   | PROMO PLATED TIN          |     19 |          466
 Brand#41   | SMALL BRUSHED COPPER      |      5 |          466
 Brand#42   | STANDARD BURNISHED TIN    |     18 |          466
 Brand#43   | LARGE BURNISHED TIN       |      4 |          466
 Brand#43   | MEDIUM ANODIZED TIN       |     11 |          466
 Brand#43   | MEDIUM POLISHED NICKEL    |     19 |          466
 Brand#43   | STANDARD BRUSHED COPPER   |      8 |          466
 Brand#44   | ECONOMY PLATED COPPER     |     19 |          466
 Brand#51   | PROMO POLISHED STEEL      |      8 |          466
 Brand#52   | LARGE POLISHED BRASS      |     18 |          466
 Brand#52   | MEDIUM PLATED TIN         |      4 |          466
 Brand#53   | LARGE POLISHED TIN        |     11 |          466
 Brand#54   | ECONOMY PLATED BRASS      |     11 |          466
 Brand#55   | LARGE PLATED STEEL        |     18 |          466
 Brand#22   | LARGE BURNISHED BRASS     |     30 |          465
 Brand#24   | MEDIUM PLATED COPPER      |      4 |          465
 Brand#24   | PROMO POLISHED COPPER     |     19 |          465
 Brand#25   | LARGE ANODIZED TIN        |     18 |          465
 Brand#11   | ECONOMY BRUSHED COPPER    |      4 |          464
 Brand#11   | ECONOMY PLATED BRASS      |      5 |          464
 Brand#11   | LARGE ANODIZED COPPER     |      5 |          464
 Brand#11   | LARGE ANODIZED STEEL      |      4 |          464
 Brand#11   | LARGE ANODIZED STEEL      |      8 |          464
 Brand#11   | LARGE BRUSHED BRASS       |     17 |          464
 Brand#11   | LARGE PLATED BRASS        |     18 |          464
 Brand#11   | LARGE PLATED TIN          |      5 |          464
 Brand#11   | LARGE POLISHED NICKEL     |     30 |          464
 Brand#11   | LARGE POLISHED TIN        |     11 |          464
 Brand#11   | MEDIUM POLISHED BRASS     |      5 |          464
 Brand#11   | PROMO BURNISHED STEEL     |     30 |          464
 Brand#11   | PROMO PLATED BRASS        |     11 |          464
 Brand#11   | PROMO PLATED TIN          |      5 |          464
 Brand#11   | PROMO POLISHED TIN        |     11 |          464
 Brand#11   | SMALL BURNISHED STEEL     |      8 |          464
 Brand#11   | STANDARD POLISHED NICKEL  |      8 |          464
 Brand#12   | ECONOMY BRUSHED NICKEL    |      5 |          464
 Brand#12   | ECONOMY BURNISHED BRASS   |     18 |          464
 Brand#12   | ECONOMY BURNISHED NICKEL  |     30 |          464
 Brand#12   | ECONOMY POLISHED STEEL    |     18 |          464
 Brand#12   | LARGE BRUSHED BRASS       |     18 |          464
 Brand#12   | LARGE BURNISHED NICKEL    |     18 |          464
 Brand#12   | LARGE BURNISHED STEEL     |     30 |          464
 Brand#12   | LARGE BURNISHED TIN       |      5 |          464
 Brand#12   | LARGE PLATED TIN          |      5 |          464
 Brand#12   | LARGE POLISHED TIN        |      4 |          464
 Brand#12   | MEDIUM ANODIZED BRASS     |     17 |          464
 Brand#12   | MEDIUM BURNISHED NICKEL   |     18 |          464
 Brand#12   | MEDIUM POLISHED BRASS     |      8 |          464
 Brand#12   | PROMO ANODIZED TIN        |     18 |          464
 Brand#12   | PROMO PLATED BRASS        |     19 |          464
 Brand#12   | PROMO POLISHED TIN        |      4 |          464
 Brand#12   | SMALL ANODIZED COPPER     |     18 |          464
 Brand#12   | SMALL ANODIZED TIN        |     30 |          464
 Brand#12   | SMALL BURNISHED BRASS     |      8 |          464
 Brand#12   | SMALL PLATED NICKEL       |     11 |          464
 Brand#12   | SMALL PLATED STEEL        |     11 |          464
 Brand#12   | SMALL PLATED TIN          |      5 |          464
 Brand#12   | STANDARD PLATED COPPER    |     11 |          464
 Brand#12   | STANDARD POLISHED TIN     |     17 |          464
 Brand#14   | ECONOMY ANODIZED BRASS    |     18 |          464
 Brand#14   | ECONOMY ANODIZED COPPER   |     18 |          464
 Brand#14   | ECONOMY ANODIZED STEEL    |     30 |          464
 Brand#14   | ECONOMY PLATED STEEL      |      5 |          464
 Brand#14   | ECONOMY PLATED TIN        |     17 |          464
 Brand#14   | LARGE BRUSHED COPPER      |     11 |          464
 Brand#14   | LARGE BURNISHED COPPER    |      5 |          464
 Brand#14   | LARGE POLISHED BRASS      |      8 |          464
 Brand#14   | LARGE POLISHED BRASS      |     11 |          464
 Brand#14   | MEDIUM BRUSHED BRASS      |      4 |          464
 Brand#14   | MEDIUM POLISHED STEEL     |      5 |          464
 Brand#14   | PROMO BURNISHED NICKEL    |     17 |          464
 Brand#14   | PROMO PLATED NICKEL       |     11 |          464
 Brand#14   | SMALL ANODIZED BRASS      |     30 |          464
 Brand#14   | SMALL ANODIZED NICKEL     |      8 |          464
 Brand#14   | SMALL ANODIZED STEEL      |     18 |          464
 Brand#14   | SMALL BRUSHED COPPER      |     19 |          464
 Brand#14   | SMALL BRUSHED STEEL       |      5 |          464
 Brand#14   | SMALL POLISHED BRASS      |      4 |          464
 Brand#14   | SMALL POLISHED NICKEL     |      4 |          464
 Brand#15   | ECONOMY ANODIZED COPPER   |      4 |          464
 Brand#15   | ECONOMY BRUSHED COPPER    |      4 |          464
 Brand#15   | ECONOMY BRUSHED NICKEL    |      5 |          464
 Brand#15   | ECONOMY PLATED COPPER     |     18 |          464
 Brand#15   | ECONOMY PLATED NICKEL     |      5 |          464
 Brand#15   | ECONOMY PLATED NICKEL     |     11 |          464
 Brand#15   | ECONOMY POLISHED STEEL    |     19 |          464
 Brand#15   | LARGE ANODIZED COPPER     |      5 |          464
 Brand#15   | LARGE BURNISHED COPPER    |     11 |          464
 Brand#15   | LARGE BURNISHED TIN       |     11 |          464
 Brand#15   | LARGE PLATED TIN          |      8 |          464
 Brand#15   | MEDIUM ANODIZED COPPER    |      8 |          464
 Brand#15   | MEDIUM BRUSHED NICKEL     |     11 |          464
 Brand#15   | MEDIUM BURNISHED COPPER   |      4 |          464
 Brand#15   | MEDIUM POLISHED BRASS     |      4 |          464
 Brand#15   | MEDIUM POLISHED STEEL     |      8 |          464
 Brand#15   | MEDIUM POLISHED TIN       |     30 |          464
 Brand#15   | PROMO PLATED TIN          |     19 |          464
 Brand#15   | PROMO POLISHED NICKEL     |      4 |          464
 Brand#15   | SMALL BRUSHED COPPER      |      5 |          464
 Brand#15   | SMALL POLISHED BRASS      |      4 |          464
 Brand#15   | STANDARD PLATED STEEL     |     18 |          464
 Brand#15   | STANDARD POLISHED STEEL   |      5 |          464
 Brand#21   | ECONOMY ANODIZED BRASS    |     30 |          464
 Brand#21   | ECONOMY BRUSHED TIN       |      4 |          464
 Brand#21   | ECONOMY POLISHED TIN      |      4 |          464
 Brand#21   | LARGE ANODIZED BRASS      |     17 |          464
 Brand#21   | LARGE ANODIZED NICKEL     |      5 |          464
 Brand#21   | LARGE BRUSHED COPPER      |      8 |          464
 Brand#21   | LARGE BRUSHED TIN         |     17 |          464
 Brand#21   | LARGE BURNISHED NICKEL    |     19 |          464
 Brand#21   | LARGE POLISHED NICKEL     |      4 |          464
 Brand#21   | LARGE POLISHED STEEL      |     30 |          464
 Brand#21   | MEDIUM BRUSHED STEEL      |     30 |          464
 Brand#21   | MEDIUM BRUSHED TIN        |     11 |          464
 Brand#21   | PROMO ANODIZED BRASS      |      5 |          464
 Brand#21   | PROMO ANODIZED NICKEL     |     17 |          464
 Brand#21   | SMALL ANODIZED STEEL      |      5 |          464
 Brand#21   | SMALL ANODIZED STEEL      |     19 |          464
 Brand#21   | SMALL BURNISHED NICKEL    |      8 |          464
 Brand#21   | STANDARD ANODIZED BRASS   |     11 |          464
 Brand#21   | STANDARD ANODIZED TIN     |     19 |          464
 Brand#21   | STANDARD BRUSHED BRASS    |      8 |          464
 Brand#21   | STANDARD BURNISHED TIN    |      8 |          464
 Brand#21   | STANDARD BURNISHED TIN    |     17 |          464
 Brand#22   | ECONOMY ANODIZED TIN      |     18 |          464
 Brand#22   | ECONOMY BRUSHED BRASS     |     17 |          464
 Brand#22   | ECONOMY BRUSHED STEEL     |      5 |          464
 Brand#22   | ECONOMY BRUSHED STEEL     |     19 |          464
 Brand#22   | ECONOMY BRUSHED TIN       |      8 |          464
 Brand#22   | ECONOMY BURNISHED NICKEL  |      8 |          464
 Brand#22   | LARGE BRUSHED BRASS       |     11 |          464
 Brand#22   | LARGE BRUSHED COPPER      |     18 |          464
 Brand#22   | LARGE BURNISHED COPPER    |     11 |          464
 Brand#22   | LARGE BURNISHED STEEL     |      8 |          464
 Brand#22   | LARGE PLATED STEEL        |     18 |          464
 Brand#22   | MEDIUM ANODIZED BRASS     |     17 |          464
 Brand#22   | MEDIUM ANODIZED NICKEL    |     11 |          464
 Brand#22   | MEDIUM BRUSHED STEEL      |      5 |          464
 Brand#22   | MEDIUM PLATED COPPER      |     19 |          464
 Brand#22   | PROMO BURNISHED COPPER    |      4 |          464
 Brand#22   | PROMO POLISHED BRASS      |      8 |          464
 Brand#22   | PROMO POLISHED BRASS      |     11 |          464
 Brand#22   | PROMO POLISHED COPPER     |      8 |          464
 Brand#22   | PROMO POLISHED NICKEL     |      5 |          464
 Brand#22   | SMALL ANODIZED BRASS      |      4 |          464
 Brand#22   | SMALL PLATED NICKEL       |      4 |          464
 Brand#22   | STANDARD BRUSHED BRASS    |     18 |          464
 Brand#22   | STANDARD BURNISHED TIN    |      8 |          464
 Brand#22   | STANDARD PLATED TIN       |      8 |          464
 Brand#22   | STANDARD POLISHED STEEL   |      8 |          464
 Brand#23   | ECONOMY BRUSHED STEEL     |      8 |          464
 Brand#23   | ECONOMY BURNISHED NICKEL  |      4 |          464
 Brand#23   | ECONOMY PLATED COPPER     |      8 |          464
