ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1439888899.18332,dbt3,6,2858,0,441107533,597857995,11367229681,1976908039,866788227,33,30
1439888959.18545,template1,0,0,0,0,0,0,0,0,0,0
1439888959.18545,template0,0,0,0,0,0,0,0,0,0,0
1439888959.18545,postgres,0,400,0,1762,15038,191862,3165,0,0,0
1439888959.18545,dbt3,6,2870,0,441107651,597860567,11367234835,1976909619,866788227,33,30
1439889019.18733,template1,0,0,0,0,0,0,0,0,0,0
1439889019.18733,template0,0,0,0,0,0,0,0,0,0,0
1439889019.18733,postgres,0,402,0,1762,15114,192825,3176,0,0,0
1439889019.18733,dbt3,6,2888,0,454756065,598964855,11994658164,2002691636,866788228,34,30
1439889079.18923,template1,0,0,0,0,0,0,0,0,0,0
1439889079.18923,template0,0,0,0,0,0,0,0,0,0,0
1439889079.18923,postgres,0,404,0,1762,15190,193788,3187,0,0,0
1439889079.18923,dbt3,6,2900,0,454756065,598967545,11994663318,2002693216,866788228,34,30
1439889139.1909,template1,0,0,0,0,0,0,0,0,0,0
1439889139.1909,template0,0,0,0,0,0,0,0,0,0,0
1439889139.1909,postgres,0,406,0,1762,15266,194751,3198,0,0,0
1439889139.1909,dbt3,6,2912,0,454756065,598970235,11994668472,2002694796,866788228,34,30
1439889199.193,template1,0,0,0,0,0,0,0,0,0,0
1439889199.193,template0,0,0,0,0,0,0,0,0,0,0
1439889199.193,postgres,0,408,0,1762,15342,195714,3209,0,0,0
1439889199.193,dbt3,6,2924,0,454756081,598972909,11994673626,2002696376,866788228,34,30
1439889259.19464,template1,0,0,0,0,0,0,0,0,0,0
1439889259.19464,template0,0,0,0,0,0,0,0,0,0,0
1439889259.19464,postgres,0,410,0,1794,15386,196677,3220,0,0,0
1439889259.19464,dbt3,6,2936,0,454756218,598975462,11994678780,2002697956,866788228,34,30
1439889319.19687,template1,0,0,0,0,0,0,0,0,0,0
1439889319.19687,template0,0,0,0,0,0,0,0,0,0,0
1439889319.19687,postgres,0,412,0,1826,15430,197640,3231,0,0,0
1439889319.19687,dbt3,6,2954,0,468268710,599507508,12343317702,2447374533,866788229,35,30
1439889379.1982,template1,0,0,0,0,0,0,0,0,0,0
1439889379.1982,template0,0,0,0,0,0,0,0,0,0,0
1439889379.1982,postgres,0,414,0,1858,15474,198603,3242,0,0,0
1439889379.1982,dbt3,6,2966,0,468268837,599510071,12343322856,2447376113,866788229,35,30
1439889439.2011,template1,0,0,0,0,0,0,0,0,0,0
1439889439.2011,template0,0,0,0,0,0,0,0,0,0,0
1439889439.2011,postgres,0,416,0,1890,15518,199566,3253,0,0,0
1439889439.2011,dbt3,6,2984,0,482061127,599902754,12565456625,2669506280,866788230,36,30
1439889499.20312,template1,0,0,0,0,0,0,0,0,0,0
1439889499.20312,template0,0,0,0,0,0,0,0,0,0,0
1439889499.20312,postgres,0,418,0,1922,15562,200529,3264,0,0,0
1439889499.20312,dbt3,6,2996,0,482061182,599905389,12565461779,2669507860,866788230,36,30
1439889559.20453,template1,0,0,0,0,0,0,0,0,0,0
1439889559.20453,template0,0,0,0,0,0,0,0,0,0,0
1439889559.20453,postgres,0,420,0,1922,15638,201492,3275,0,0,0
1439889559.20453,dbt3,6,3008,0,482061182,599908079,12565466933,2669509440,866788230,36,30
1439889619.20598,template1,0,0,0,0,0,0,0,0,0,0
1439889619.20598,template0,0,0,0,0,0,0,0,0,0,0
1439889619.20598,postgres,0,422,0,1922,15714,202455,3286,0,0,0
1439889619.20598,dbt3,6,3020,0,482061182,599910769,12565472087,2669511020,866788230,36,30
