BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
    4122788 | 9561854.52636719
   14071506 | 9561787.41345215
   12815401 |  9561769.3659668
   17097029 | 9561747.59429932
    3346259 | 9561687.34863281
   15320231 | 9561625.82733154
    5185385 | 9561607.93426514
   19536826 |  9561594.8805542
    3466594 | 9561574.67260742
    4727518 | 9561545.35107422
    7334887 | 9561463.05688477
   10873774 |  9561314.4720459
   18944857 | 9561308.14483643
    7698372 | 9561282.35455322
   13838984 | 9561236.20532227
   18814487 |          9561209
    8697733 | 9561047.93432617
   10700045 | 9561040.77246094
    5902566 | 9560985.73083496
   11482091 | 9560902.91955566
    6896402 | 9560880.98693848
    2808449 |   9560854.824646
    6966568 | 9560852.72314453
   16569231 | 9560819.26208496
    5585805 | 9560573.50048828
   14465213 | 9560512.76879883
    5637649 | 9560493.54394531
   19301199 | 9560460.23120117
    8835893 | 9560324.44885254
    8570674 | 9560289.73657227
   17146018 | 9560263.52301025
   16546064 | 9560259.44787598
   18749005 | 9560258.67004395
    3561029 | 9560205.71908569
    5981581 | 9560178.32666016
    8315121 | 9560094.87091064
   11319036 | 9560058.27575684
    6666594 | 9560043.62057495
    2337641 | 9560032.74536133
    2435084 | 9560003.20385742
   19842437 | 9559898.13726807
   19931727 | 9559751.04364014
   13237150 | 9559697.63562012
   15449598 |          9559680
    9809053 | 9559544.85168457
    9455783 | 9559533.67504883
   12732853 |  9559487.2164917
   12319688 | 9559474.38812256
    9438655 | 9559458.36517334
    1931967 | 9559365.63684082
   18382296 | 9559326.34606934
   14337431 | 9559286.63671875
   19019891 | 9559223.86010742
   14441931 | 9559198.84863281
    9907818 | 9559197.64929199
   19241071 | 9559132.34051514
     613970 | 9559075.33880615
   19525244 | 9559012.22338867
    9601436 | 9558986.80187988
   19136764 | 9558972.64099121
    6601912 | 9558908.01525879
    6877931 | 9558897.27526855
    1889095 | 9558825.51806641
    4639505 | 9558745.57891846
    1060095 | 9558734.68395996
    1753295 | 9558591.18225098
   15362735 |  9558587.7779541
     210882 | 9558536.04467773
    7596262 | 9558518.18847656
   12083781 |          9558516
    4370475 | 9558474.19026184
   19222888 | 9558458.09820557
    4879198 | 9558444.59216309
    8023962 | 9558384.90637207
   11064296 | 9558364.87573242
   17552749 |          9558284
    4511450 |  9558243.0480957
    6770187 | 9558228.10400391
   17040580 | 9558197.17321777
    6538527 | 9558190.75097656
   11631100 | 9558154.94232178
   18640671 | 9558115.88867188
   10024567 | 9558114.64532471
   13208345 | 9558100.62597656
    1302960 |  9558090.4185791
   18164280 | 9558086.98742676
    4076207 | 9557872.98828125
    7970710 | 9557855.65515137
     213433 | 9557798.81774902
    6131557 | 9557796.95465088
    4729823 |  9557774.5713501
   19542189 | 9557565.13378906
   13915720 | 9557535.09521484
    9124755 |  9557497.3425293
   12193169 | 9557496.87341309
    5740651 | 9557475.20251465
    1014586 | 9557395.82849121
    4282113 |  9557371.4697876
   16673543 | 9557355.55273438
     359721 | 9557344.09423828
    4036438 | 9557329.44140625
    2875010 | 9557204.24194336
    7959281 | 9557165.99072266
    6467761 | 9557162.89251709
    9268680 | 9557141.15527344
   15522240 | 9557137.91467285
   19049401 |  9557112.1942749
   13549340 | 9557100.94775391
   15059304 |  9557032.8147583
    8441123 | 9556979.84300232
   18698592 | 9556970.84326172
    9492661 | 9556960.96331787
   14406215 | 9556902.96386719
   18286295 | 9556892.81652832
    6797111 | 9556879.94783783
    2707080 | 9556860.24938965
    6571928 | 9556849.28430176
   17251676 | 9556766.96386719
   17847101 | 9556662.81506348
    6728076 | 9556632.64343262
   19297779 | 9556560.41680908
     118945 | 9556390.11016846
   14246181 |   9556323.449646
   15858680 |          9556266
   11883734 | 9556247.63366699
   16885002 | 9556234.93817139
    5706115 | 9556219.73150635
   14418488 | 9556205.27722168
    3839234 | 9556143.36203003
    8380428 | 9556114.86364746
   10964624 | 9556009.92977905
   16470423 | 9555999.93206787
   17148731 | 9555984.19091797
     737806 | 9555973.20739746
   17724280 | 9555972.98071289
   13739869 | 9555932.62341309
   14958118 | 9555919.24804688
    7736704 | 9555843.09484863
   13224789 | 9555810.92871094
   12419079 | 9555801.92962646
   16746653 | 9555792.06439209
   16637819 | 9555780.46179199
    2910436 | 9555606.19482422
    9018481 | 9555577.36425781
    9398921 |  9555514.8425293
    6146564 | 9555486.07470703
    3347475 | 9555424.33398438
   18301985 | 9555417.17926025
    2921984 | 9555381.88012695
   16442190 | 9555371.21313477
    7798969 | 9555350.70977783
   16833765 | 9555324.66717529
     981100 | 9555211.93206787
   12430424 | 9555193.15124512
   14190062 | 9555124.07623291
   17635116 | 9555107.23309326
    5256335 |  9555070.3661499
   15343314 |          9555040
    7874163 | 9555029.37536621
   10343960 | 9555023.72741699
   19871218 | 9554911.86572266
   13628808 | 9554829.15496826
   12881591 | 9554777.40966797
   16510927 | 9554768.26678467
    8015986 | 9554715.72753906
   18695778 | 9554674.00848389
    5127937 | 9554662.50421143
    4743875 |          9554658
   18596290 |    9554646.96875
   11879099 |  9554581.1184082
   12552769 | 9554394.88842773
    9834298 | 9554368.84130859
   12243666 | 9554345.28704834
    8440299 |          9554328
    3928939 |  9554312.5630188
    9536293 | 9554296.81591797
    5010542 | 9554287.92810059
    5165948 | 9554280.21228027
   14773794 | 9554236.50143433
   17825461 | 9554229.69726562
    2804577 | 9553926.42687988
    5862960 | 9553918.98516846
   19155623 | 9553868.12030029
     237351 | 9553867.81420898
     573688 | 9553860.28857422
   19120986 | 9553852.30377197
    6121456 | 9553815.20812988
   12783957 | 9553740.33964539
   14815170 | 9553608.69104004
   14375913 | 9553596.44345093
   17696545 | 9553592.54553223
    5060124 | 9553564.63439941
    3070526 | 9553524.71038818
   19832028 |        9553516.5
   11695620 | 9553466.40838623
   12782925 | 9553320.62255859
    5463971 | 9553299.01293945
   19502644 | 9553277.37963867
   10506751 | 9553167.34509277
   12781137 | 9553160.96929932
    1037591 | 9553124.26483154
   16447584 |        9553063.5
   13051402 | 9552843.48168945
   10038991 | 9552699.26513672
    1984807 | 9552649.40405273
   10337414 | 9552565.98260498
    6959978 | 9552519.77941895
   16801929 | 9552500.67626953
   12152642 | 9552454.22167969
   10765903 | 9552436.97021484
    2047095 | 9552278.25219727
    3629604 | 9552247.70690918
   14490060 | 9552189.76940918
    3535283 | 9552069.61761475
    1736368 | 9552067.55444336
    3424044 | 9552039.76318359
    1265778 |       9551998.75
    5906816 | 9551962.43481445
   11633225 | 9551950.88427734
    3647353 | 9551651.92877197
    5120074 | 9551621.17919922
   17602077 | 9551588.75732422
    6450895 | 9551560.78729248
   15789124 | 9551541.23474121
   19722437 | 9551419.75195312
   10532665 | 9551390.25982666
    4806627 | 9551353.89520264
   15300771 |  9551315.4788208
     658686 | 9551266.93457031
   12744714 | 9551245.58721924
    8473227 | 9551241.68713379
   18388484 | 9551199.47772217
   12258013 | 9551106.86352539
   10584768 | 9551100.71618652
   14774622 | 9551075.84753418
   14049321 | 9551064.62341309
   14384641 | 9551064.15618896
   17687953 | 9551037.41888428
    6666859 |          9550996
   12770848 | 9550966.32861328
    7522965 | 9550952.78637695
   17468883 | 9550863.89001465
    7892548 | 9550815.76193237
   15198620 | 9550790.38671875
   19683660 | 9550722.10656738
   16937894 | 9550674.48010254
   11015533 | 9550627.68353271
    3429411 | 9550622.42810059
   13351677 | 9550561.84066772
    3295958 | 9550472.54162598
   15019486 | 9550448.14196777
    2851999 | 9550436.58660889
    2346555 | 9550421.12524414
   13312897 | 9550415.93170166
   12611397 | 9550409.72955322
   14958577 | 9550370.77368164
   12577265 | 9550351.58532715
    3883859 | 9550310.27441406
   18871250 | 9550291.23779297
     297516 | 9550270.36975098
    1221723 | 9550237.80859375
    6431391 | 9550173.54840088
   16960428 | 9550114.97546387
    2064902 |  9550084.7043457
    4746241 | 9550068.83947754
    1345870 | 9550027.40478516
    2622497 | 9550024.67211914
    1785365 | 9550007.75878906
   16905450 | 9549994.88720703
   14291888 | 9549975.40820312
    9969258 | 9549884.11724854
   11478402 | 9549803.31347656
    9146137 | 9549702.67492676
   13044156 | 9549672.11914062
   15993809 | 9549658.87298584
    6335503 | 9549656.19799805
   19410889 | 9549652.14282227
   13787415 | 9549521.87347412
    8764533 | 9549444.72033691
   18951116 | 9549420.51928711
    8886609 | 9549383.46984863
    7782029 | 9549306.34429932
   10861010 |  9549254.3765564
    9656213 | 9549238.64746094
   14563460 | 9549197.73864746
    7876193 | 9549191.36474609
    9781140 | 9549055.32543945
    1056847 |       9549048.75
    8779020 | 9549040.37402344
    8714147 | 9548976.71795654
    3046906 | 9548837.97821045
    6927944 | 9548779.28778076
    8156683 | 9548691.99279785
   11831728 |  9548594.8059082
   16921745 | 9548526.45654297
    1565903 | 9548457.15600586
   12435339 | 9548409.11029053
    2101749 | 9548352.09216309
    7840001 | 9548306.35473633
    6405202 | 9548213.37670898
   15574851 | 9548145.83789062
   14903182 | 9548115.72351074
   19692174 | 9548086.60644531
    1969314 | 9548074.03662109
   15601843 | 9548020.81323242
    6920935 | 9547961.38769531
    5366521 | 9547890.42590332
   13439758 | 9547833.08508301
   17198394 | 9547803.62402344
   18029974 | 9547718.44189453
   18936882 | 9547616.76815796
    1027438 | 9547542.92382812
    1551084 | 9547539.05532837
   13383737 | 9547536.57592773
   12313124 | 9547406.49224854
    4273063 | 9547404.82421875
   14125438 | 9547373.54345703
   14312110 | 9547298.25213623
    8212929 | 9547284.02185059
    7001657 | 9547131.25915527
   19719396 | 9547070.25878906
   13116652 | 9547004.71307373
   10129642 | 9546907.70556641
   19591770 | 9546889.57861328
    7718001 | 9546769.58575439
   18245564 | 9546753.39099121
   15225633 |  9546735.4888916
   13856655 | 9546701.82421875
   18963969 | 9546647.56713867
    5165139 | 9546602.55218506
    7028324 | 9546540.27819824
    5012493 | 9546478.93603516
    9425466 | 9546322.81640625
    4412112 | 9546307.23223877
   14479300 | 9546282.73187256
    6358950 | 9546263.03869629
   18142292 | 9546187.19110107
   12916364 | 9546167.24462891
   18661232 |   9546144.140625
    8464795 | 9546057.54785156
   12724232 | 9546054.38964844
   10639575 | 9546034.65600586
   14927200 | 9546013.16345215
    6297672 | 9546005.23242188
   17480280 | 9545961.96917725
   19628237 | 9545948.75378418
   13140841 | 9545918.33325195
    6146570 | 9545874.29003906
    9094766 | 9545853.49572754
   11666660 |  9545831.0737915
   16598425 | 9545757.65869141
   13146632 | 9545729.91418457
    6920065 | 9545712.04101562
   15065389 |        9545674.5
   11328981 | 9545667.62115479
    5722705 | 9545641.45544434
   18245877 | 9545603.37963867
    7271982 | 9545560.92919922
   16045922 | 9545519.04064941
    2890460 | 9545357.31021118
     551202 | 9545355.16168213
    5037292 | 9545332.70983887
   18056509 | 9545110.63525391
    5270056 | 9545106.22753906
   14678532 | 9545089.72473145
     288389 | 9544971.89373779
    3893728 | 9544917.49255371
     745039 | 9544876.40527344
   18415114 | 9544861.24377441
    5564909 | 9544823.58551025
    4991905 | 9544787.93823242
   13774329 | 9544773.38195801
   16707395 | 9544745.71630859
   10128744 | 9544684.08032227
    6287248 | 9544675.98944092
   12118191 | 9544592.31695557
    4686483 | 9544516.83416748
   17860882 | 9544497.92889404
   11064401 | 9544472.12731934
   14667915 | 9544407.60827637
    3527975 | 9544405.38482666
    5140393 | 9544366.44836426
   19649277 | 9544346.95562744
    5535161 | 9544267.06152344
    4423865 | 9544207.42272949
   19539476 | 9544097.19818115
   11106906 |  9544090.5559082
   15516395 | 9544075.10375977
    6246284 | 9544031.25411987
   11688962 | 9544023.36694336
    1740493 | 9543960.62841797
   11310011 |       9543881.25
   13745421 | 9543779.81640625
   14765019 | 9543718.54504395
    6322396 | 9543688.67340088
   13932401 | 9543658.52124023
   14012254 | 9543634.48451614
     811329 | 9543633.07324219
    6927224 | 9543585.88342285
    1012485 | 9543546.14807129
   15663696 | 9543475.62695312
   18316447 |  9543437.2041626
    4747803 | 9543390.25268555
   11569878 | 9543349.90795898
    2751032 | 9543300.23095703
    7890698 | 9543220.47460938
    4135384 | 9543047.49755859
   11701569 | 9543038.41149902
   10658276 | 9543037.75292969
    6324265 | 9543030.97412109
   17197962 | 9542967.93188477
    7003349 | 9542925.65722656
   12335289 | 9542914.22485352
    6975436 |  9542853.3046875
    2491928 | 9542761.48071289
   17037117 |        9542758.5
   12790526 | 9542727.45959473
   12562995 | 9542716.44488525
    9001322 | 9542648.05908203
    9363701 | 9542560.81640625
    9829022 | 9542550.42114258
    4236447 | 9542508.09399414
   19899228 | 9542462.82348633
   12520054 | 9542256.80712891
   15469074 | 9542198.06542969
    1968059 | 9542161.46704102
   14903127 | 9542149.19042969
    6733890 | 9542148.06915283
   16387993 | 9542142.41131592
    4287844 | 9542073.47375488
   12977515 | 9542064.55371094
    4975924 | 9541998.45581055
    3611837 | 9541987.62774658
   10801104 | 9541952.54406738
    9512937 |        9541850.5
   17805499 |  9541788.3782959
    5319487 | 9541785.76977539
   16362588 | 9541779.19903564
   14290932 | 9541734.24526978
   11473052 |  9541694.1262207
   12360279 | 9541687.76489258
    3773578 | 9541550.34008789
    5763967 | 9541524.35241699
   19701249 | 9541463.49511719
    3373625 | 9541453.06640625
    8453325 | 9541447.74621582
    4401449 | 9541432.26504517
   12355644 | 9541423.42407227
    5883409 |  9541404.7644043
   17413941 | 9541347.71051025
   16846545 | 9541332.30883789
    9813187 | 9541328.27099609
   18739842 | 9541314.18395996
     186936 | 9541313.49853516
   11954123 | 9541313.16287231
    8300011 |       9541242.75
    8901888 | 9541178.58087158
    1878785 | 9541161.04833984
   16196918 |  9541155.6060791
    9676936 | 9540991.47692871
    2522153 | 9540966.86328125
   11439869 | 9540911.32556152
      36640 | 9540907.87957764
   14656293 | 9540867.83886719
    6648134 | 9540793.63775635
   14065394 | 9540759.68304443
    7483641 | 9540622.60308838
    5329343 | 9540605.50244141
   10083571 | 9540576.88769531
   10021618 |  9540564.2901001
   10181608 | 9540490.83837891
    4468385 | 9540411.42150879
    3752768 | 9540409.88031006
   17867881 | 9540292.84188843
   14892683 | 9540248.95019531
   15824013 | 9540224.48730469
   13055616 | 9540194.05456543
    5609000 | 9540152.76477051
   17187603 | 9540141.57592773
   18858707 | 9540091.52935791
    2519073 |  9540077.0715332
    8331564 | 9539975.80975342
   19421823 | 9539958.61657715
   13165218 | 9539937.04833984
   13436870 | 9539933.04109192
   17638214 | 9539837.48669434
   10022564 | 9539779.60656738
   11359707 | 9539750.36651611
   12333861 | 9539670.55297852
    1938536 | 9539657.15942383
    1259354 | 9539572.39309692
   12106529 | 9539551.64160156
   19274744 |  9539534.1577301
    2079806 | 9539470.92608643
   14053444 | 9539461.61346436
    7687748 | 9539402.55282593
   10377976 |  9539360.0333252
   18078934 | 9539350.68579102
   14736626 |  9539342.3885498
     860115 | 9539327.59411621
    3021608 |          9539228
     703194 | 9539164.71862793
   18564743 | 9539115.95153809
   17324513 | 9539092.71520996
   19887456 | 9539044.98596191
    6815894 | 9539028.20397949
    5713476 | 9539023.72094727
   16556060 | 9539023.45855713
    1923320 | 9538976.98278809
   14525846 | 9538918.81643677
    3534579 | 9538895.28051758
    6727043 | 9538849.22271729
   12126708 | 9538753.12042236
   19161098 | 9538709.39355469
    3899151 | 9538590.18847656
   10174659 | 9538585.79638672
    3769065 | 9538546.56460571
    7846310 | 9538494.52514648
    6613955 | 9538476.31695557
   19022006 | 9538449.19628906
    8999694 | 9538442.38600159
     988087 | 9538440.22686768
   12327634 | 9538423.75732422
   10307956 | 9538421.83886719
   14211192 | 9538408.93487549
      68360 | 9538279.92132568
    2138385 | 9538271.88208008
   11829584 | 9538019.97401428
    6159521 | 9537982.87994385
    9905077 | 9537964.44573975
   19539723 | 9537915.32861328
   19359015 | 9537886.66088867
   18602397 | 9537866.00463867
   11187802 | 9537856.74853516
   16529405 | 9537823.55474854
     781714 | 9537744.05804443
    8424287 | 9537674.22839355
   11051888 |  9537644.3972168
    9617003 | 9537584.12109375
    6618384 | 9537541.10784912
   18679415 | 9537529.66094971
    9447724 | 9537504.19470215
   15217255 | 9537503.69335938
    1217161 | 9537492.74816895
    6408549 |       9537462.25
    9983121 | 9537442.31799316
   16838626 |  9537395.8248291
   10384425 | 9537386.04516602
    3289507 | 9537355.09954834
    8089625 | 9537341.13562012
    2822378 | 9537322.09429932
    6576435 | 9537309.89306641
   11631009 | 9537300.82879639
   14038603 | 9537288.45117188
   15107695 | 9537194.93713379
     963606 | 9537187.56671143
   12612524 | 9537139.21325684
   13735603 | 9537129.22119141
   14798321 | 9537122.28991699
    7440202 |   9537082.753479
    5642705 | 9536965.66687012
    6527982 | 9536941.35498047
    6875933 | 9536901.07052612
   17173996 |          9536841
   10616065 | 9536821.96902466
   14911845 | 9536788.70361328
   18503052 | 9536758.76708984
    5897297 | 9536706.92425537
   16667349 | 9536629.46728516
    9314522 | 9536576.53265381
    6702652 | 9536510.41625977
   13839231 | 9536477.95812988
   17117235 | 9536470.35375977
    6073225 | 9536309.49243164
    2932945 | 9536305.88256836
   14881015 | 9536182.91259766
    9064349 | 9536168.28149414
    8453961 | 9536152.38342285
   13596575 | 9536138.00927734
    9213549 | 9536078.68286133
    1378202 | 9536056.51245117
      74457 | 9536004.18249512
   18289439 | 9535967.81945801
   13355800 | 9535954.50976562
    8250790 | 9535846.82830811
   14572256 | 9535733.08239746
    4804166 | 9535692.73803711
   14151149 | 9535691.37336731
   11022689 | 9535564.74304199
   16561816 |   9535546.777771
   13703951 | 9535538.27450562
     337673 | 9535515.77206421
   10634184 | 9535511.21130371
     943080 | 9535506.97113037
    9011049 | 9535490.04748535
   19249289 | 9535443.26000977
   16534913 | 9535404.07983398
   13704533 | 9535348.53149414
    7309839 |  9535294.7668457
    8785188 | 9535291.98138428
    6220855 |  9535284.5458374
    8224308 | 9535272.49609375
    4376364 | 9535271.39910889
    4557341 | 9535129.93609619
   19858938 | 9535127.51763916
     155858 | 9535011.11938477
    2344338 | 9534944.69006348
   11981554 | 9534941.43249512
   16292472 | 9534849.08691406
    4698396 |  9534832.3092041
    9372426 |          9534811
    6884824 | 9534801.80664062
    2006574 | 9534780.50296021
   13916175 | 9534679.34655762
   11416010 | 9534591.66625977
    2019526 | 9534546.23840332
    8105839 | 9534540.47991943
    7893705 | 9534445.18823242
    8404434 | 9534383.20257568
   12076159 |  9534362.9440918
   11339601 | 9534351.47241211
     847979 | 9534332.48760986
   10553022 | 9534252.05603027
    9059815 | 9534229.31671143
    7608769 | 9534214.65930176
   10508544 | 9534193.55941772
   11638071 | 9534173.37469482
      12683 | 9534161.43603516
   10351852 | 9534103.56323242
   19499142 | 9534009.72070312
    6464502 | 9533994.16888428
   18848204 | 9533953.34472656
    2912442 | 9533896.63079834
    3481903 | 9533850.26568604
   11684053 |          9533685
    2968607 | 9533655.46362305
   17391305 | 9533649.70800781
     324097 | 9533554.88928223
   12298697 | 9533515.71228027
   11438303 |  9533469.6529541
   10692264 | 9533439.64056396
   15507674 | 9533376.27587891
   15980714 | 9533277.38287354
   11725692 | 9533240.00183105
   10309772 | 9533149.65234375
    2525066 |  9533130.8303833
    1473740 | 9533046.83276367
    4966730 | 9533010.26367188
   19260991 | 9532966.93389893
   10617223 | 9532949.22912598
    8026881 | 9532893.42773438
   16346863 | 9532879.44628906
    1770740 |  9532867.5402832
    3475800 | 9532836.86975098
    8996625 | 9532813.10424805
    7050665 | 9532663.49633789
     610430 | 9532663.44573975
   16666114 | 9532577.43457031
   10114286 | 9532538.32592773
   19526639 |  9532533.6126709
   18257078 | 9532515.05773926
   17089115 | 9532395.17724609
    7452466 | 9532379.24267578
    3603746 | 9532318.54266357
    1469047 | 9532297.79644775
     118086 | 9532278.86901855
   11700346 | 9532198.14520264
     369796 | 9532173.28796387
    9060115 | 9532114.48303223
    8244014 | 9532022.21118164
   13447073 |  9531929.1362915
    1527159 | 9531895.50567627
     278557 | 9531520.91955566
   18584910 | 9531485.28808594
    4736507 | 9531291.28344727
   18401495 | 9531282.76705933
   15476155 | 9531148.97753906
   17676801 | 9531116.39904785
   16399550 | 9531055.33532715
    7375147 | 9531042.87158203
   13578948 | 9531041.44128418
    6130253 | 9531036.81298828
    9140138 | 9530970.78613281
   18776978 | 9530959.86376953
    1574842 |        9530938.5
    1849878 | 9530888.78631592
    1904708 | 9530877.53625488
    2070807 | 9530827.19567871
   16559107 | 9530812.95593262
   12566449 | 9530752.22702026
    3475306 | 9530694.62669945
    7729875 | 9530661.51489258
   11108028 | 9530644.95019531
   10582860 | 9530625.54748535
   15923630 | 9530577.20983887
    5948608 | 9530534.25036621
   17273965 | 9530502.39770508
    4968713 | 9530494.65216064
    8064466 | 9530483.49621582
   19566409 | 9530468.16064453
   13730399 | 9530453.27008057
    7426804 | 9530442.77624512
   18932854 | 9530386.36462402
   13027808 | 9530216.81787109
   13007292 | 9530198.16003418
    6570096 | 9530147.71231079
   10787226 | 9530143.06982422
    2418477 | 9530122.86895752
    4839903 |  9530111.4911499
    8107180 | 9530099.57958984
     503654 | 9530044.38064575
   13380088 | 9530037.45117188
   14949693 | 9530006.06030273
   14776221 | 9529990.37176514
   10110678 | 9529989.99760437
   16159469 | 9529969.76257324
   14014248 |   9529889.407547
   12084070 | 9529843.79669189
    9053199 |  9529827.0703125
   10525262 | 9529788.41052246
    2300834 | 9529712.05279541
   11920408 | 9529659.03869629
    7240761 | 9529581.80401611
   15801289 | 9529574.34676743
   10722497 |  9529553.0189209
   12813814 | 9529533.31761932
    5323967 | 9529417.98388672
   12368955 | 9529260.87670898
   14192947 |    9529256.65625
   11038065 | 9529247.72277832
    3618399 | 9529210.17248535
    7074725 | 9529179.77111816
    1965300 | 9529115.05859375
    6587969 | 9529113.56286621
   19317240 | 9529102.01824951
   18574674 | 9529091.53039551
   15857713 | 9528943.66418457
    7054061 | 9528912.94506836
   13532938 | 9528815.30438232
    6751480 | 9528777.30004883
    9883321 | 9528736.48022461
    1515959 | 9528700.18432617
     678160 | 9528617.88116455
   16519146 | 9528517.24700928
   10500735 | 9528472.27807617
    7486425 | 9528458.28625488
    8220224 | 9528455.80700684
     345648 | 9528454.07861328
    8659403 | 9528417.89562988
   12861367 | 9528303.63433838
    3647294 | 9528211.88348389
    8450969 | 9528208.75549316
    2558747 |  9528159.8671875
    9732181 | 9528143.38201904
   18865893 | 9527926.93731689
   15312557 | 9527807.01928711
    3496445 | 9527774.94848633
   18166314 | 9527770.99255371
   18226802 | 9527718.52966309
    5560346 | 9527709.69616699
   10978813 | 9527687.49761963
    1546003 | 9527606.35839844
    8857678 | 9527602.59649658
   15257373 | 9527579.80761719
    1562071 | 9527529.99853516
   12839623 | 9527514.40739441
   11610998 | 9527493.26504517
     340692 | 9527473.65875244
     599155 | 9527446.49060059
   18890861 | 9527207.63372803
   14473448 | 9527126.03668213
   19825662 | 9527119.05615234
    1651522 | 9527099.23417664
   13069971 | 9527081.42840576
   11906310 | 9526959.45092773
    1251676 | 9526934.47692871
    3019350 | 9526855.26287842
    5438588 | 9526805.26974487
   19858973 | 9526798.19226074
    4196741 | 9526717.60516357
    3334036 | 9526654.99127197
    4278352 | 9526641.17675781
    4722358 | 9526600.71685791
   12982674 | 9526544.99438477
    3053881 | 9526504.55413818
    7693140 |        9526471.5
    8123221 | 9526385.29144287
    5966265 |   9526349.300354
   14593348 | 9526294.03991699
   17287560 | 9526252.15661621
   14153653 | 9526203.08776855
     340232 | 9526187.88671875
   15083343 | 9526162.30465984
   19474698 | 9526154.96398926
    5801799 | 9526147.69152832
   12615297 |        9526124.5
    3506044 | 9526120.31958008
   11489698 | 9526035.41333008
    3965800 | 9525976.47949219
   19369234 |  9525905.1427002
    8112218 | 9525853.26342773
    2701561 | 9525782.22509766
    4014723 | 9525755.89086914
    5414104 | 9525704.27056885
   14665404 | 9525672.15344238
    3058614 | 9525595.60040283
   10076877 | 9525587.69604492
   14000954 | 9525547.34570312
   16131647 | 9525543.33325195
    5881574 |       9525537.75
    7350652 | 9525511.36834717
   19177212 |  9525463.1144104
   11145834 |  9525458.1774292
   10933107 | 9525441.50695801
   19443167 | 9525406.47003174
   19328026 | 9525375.01782227
   18758811 | 9525354.28601074
   19379510 | 9525315.03210449
   14644629 |        9525267.5
    6070484 | 9525240.58602905
    4941877 | 9525173.34405518
    8930093 | 9525097.58496094
     761492 | 9525018.78051758
   18776848 | 9524992.03051758
     778288 | 9524962.59594727
   18102381 | 9524944.22900391
    1949145 | 9524931.94592285
    7316612 |  9524910.4854126
   17718620 | 9524900.74511719
   12489520 | 9524741.58526611
    5762864 | 9524708.83764648
    4130615 | 9524591.41552734
   19399701 | 9524520.78369141
    5475596 | 9524459.02264404
   14887928 |  9524386.2802124
   12861307 | 9524328.18365479
   13699425 | 9524250.78826904
    1577205 | 9524123.07128906
   10167181 | 9524075.56549072
    5208812 | 9524000.88348389
   18265813 | 9523979.93969727
    2057679 | 9523874.91064453
    6957534 | 9523868.28100586
   19285704 | 9523865.96356201
    2246704 |  9523815.0401001
   11017477 | 9523799.89068604
    6600904 |  9523798.3380127
   15333548 | 9523796.64892578
   10794803 | 9523789.11773682
   17253240 | 9523724.00909424
    9134205 | 9523679.23242188
   11548731 | 9523653.02075195
   16748321 |  9523648.1151123
   10125700 | 9523459.32177734
    4606766 | 9523442.91906738
   16564682 | 9523437.13934326
   19121780 | 9523406.38739014
    1438655 | 9523351.12701416
    1990802 | 9523345.89624023
   15999019 | 9523317.60351562
   15446383 | 9523292.48071289
    3193300 | 9523257.91687012
   14450264 | 9523236.14648438
   13713344 | 9523214.12060547
    9195583 | 9523138.09228516
    1845858 | 9523054.24511719
   13152222 | 9523035.06695557
   18073052 | 9523023.23046875
    5173118 | 9523011.47241211
   11369392 | 9522984.78314209
   15290815 | 9522971.06506348
   11006187 | 9522896.19598389
    6542189 | 9522888.76806641
    4665677 | 9522885.24874878
   17842819 | 9522847.57214355
    4066695 | 9522733.11950684
    4038433 | 9522673.94549561
   12093573 | 9522643.74307251
    3756547 |  9522624.0234375
    6157809 | 9522623.61230469
    4425826 | 9522612.04833984
    5777533 | 9522574.11694336
   14863810 | 9522562.02392578
    1435965 | 9522530.59649658
   11730116 | 9522427.93762207
   15179052 | 9522427.68273926
   16054799 | 9522382.60046387
   18922430 |  9522367.0513916
    9694381 |  9522363.3815918
   16310777 | 9522344.17456055
    7105953 | 9522306.35998535
   18678155 | 9522284.50415039
   10130300 | 9522222.33679199
    8556030 | 9522167.98144531
   14547231 | 9522167.92456055
    5112562 |  9522151.7644043
   18534440 | 9522130.53100586
    4928081 | 9522113.53839111
   11871777 | 9522099.69873047
   14563082 | 9522060.48836136
   14459018 | 9522042.43237305
   15628163 | 9521956.53295898
   17574947 | 9521898.69995117
   10459846 | 9521869.04650879
   12437810 | 9521865.28259277
    5731529 | 9521850.98291016
      29368 | 9521811.04736328
    9653097 | 9521753.09094238
   12843338 | 9521743.76989746
   12811699 | 9521733.78045654
    7455087 | 9521724.27008057
    7537684 | 9521714.06103516
   12777123 | 9521694.26275635
    1884912 | 9521664.30664062
   12412771 | 9521598.21569824
   15294732 | 9521529.09667969
   18898073 | 9521517.76611328
    5813323 |  9521434.3762207
   13807003 | 9521356.71203613
   19460638 |  9521319.9175415
   19835741 |  9521275.3527832
   15216612 | 9521075.53234863
    9951493 | 9521065.52185059
    8033608 |    9521001.40625
