BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#41   | STANDARD POLISHED NICKEL  |     32 |          476
 Brand#42   | ECONOMY PLATED TIN        |     31 |          476
 Brand#42   | ECONOMY POLISHED COPPER   |     31 |          476
 Brand#42   | LARGE BURNISHED STEEL     |     32 |          476
 Brand#42   | MEDIUM BRUSHED TIN        |     42 |          476
 Brand#42   | MEDIUM BURNISHED TIN      |     36 |          476
 Brand#42   | PROMO BURNISHED BRASS     |     32 |          476
 Brand#42   | PROMO BURNISHED BRASS     |     43 |          476
 Brand#42   | PROMO PLATED COPPER       |     32 |          476
 Brand#42   | PROMO PLATED NICKEL       |     21 |          476
 Brand#42   | SMALL ANODIZED TIN        |     42 |          476
 Brand#42   | SMALL BURNISHED COPPER    |     15 |          476
 Brand#42   | SMALL BURNISHED TIN       |     42 |          476
 Brand#42   | SMALL PLATED COPPER       |     42 |          476
 Brand#42   | STANDARD BRUSHED NICKEL   |     36 |          476
 Brand#42   | STANDARD BURNISHED NICKEL |     15 |          476
 Brand#42   | STANDARD PLATED NICKEL    |     31 |          476
 Brand#42   | STANDARD POLISHED COPPER  |     32 |          476
 Brand#43   | ECONOMY PLATED BRASS      |     43 |          476
 Brand#43   | ECONOMY PLATED STEEL      |     32 |          476
 Brand#43   | ECONOMY POLISHED BRASS    |     36 |          476
 Brand#43   | ECONOMY POLISHED TIN      |      4 |          476
 Brand#43   | LARGE BURNISHED STEEL     |     31 |          476
 Brand#43   | MEDIUM BRUSHED COPPER     |     43 |          476
 Brand#43   | MEDIUM BURNISHED COPPER   |      4 |          476
 Brand#43   | MEDIUM PLATED COPPER      |     42 |          476
 Brand#43   | PROMO BURNISHED STEEL     |     42 |          476
 Brand#43   | SMALL BURNISHED COPPER    |     36 |          476
 Brand#43   | SMALL BURNISHED NICKEL    |     21 |          476
 Brand#43   | SMALL PLATED STEEL        |     21 |          476
 Brand#43   | SMALL PLATED TIN          |     15 |          476
 Brand#43   | STANDARD ANODIZED COPPER  |     42 |          476
 Brand#43   | STANDARD POLISHED COPPER  |     15 |          476
 Brand#44   | ECONOMY BRUSHED STEEL     |     43 |          476
 Brand#44   | ECONOMY PLATED COPPER     |      4 |          476
 Brand#44   | ECONOMY POLISHED BRASS    |     21 |          476
 Brand#44   | ECONOMY POLISHED NICKEL   |     21 |          476
 Brand#44   | LARGE PLATED TIN          |     21 |          476
 Brand#44   | MEDIUM BURNISHED COPPER   |     15 |          476
 Brand#44   | MEDIUM BURNISHED NICKEL   |     42 |          476
 Brand#44   | MEDIUM BURNISHED TIN      |     15 |          476
 Brand#44   | MEDIUM POLISHED TIN       |     42 |          476
 Brand#44   | PROMO ANODIZED NICKEL     |     31 |          476
 Brand#44   | PROMO ANODIZED NICKEL     |     42 |          476
 Brand#44   | PROMO BRUSHED TIN         |     15 |          476
 Brand#44   | PROMO BURNISHED BRASS     |     36 |          476
 Brand#44   | STANDARD ANODIZED NICKEL  |     42 |          476
 Brand#44   | STANDARD BRUSHED COPPER   |     42 |          476
 Brand#44   | STANDARD BRUSHED STEEL    |     36 |          476
 Brand#44   | STANDARD POLISHED COPPER  |      4 |          476
 Brand#44   | STANDARD POLISHED TIN     |      4 |          476
 Brand#45   | ECONOMY BRUSHED NICKEL    |     15 |          476
 Brand#45   | ECONOMY PLATED BRASS      |     43 |          476
 Brand#45   | ECONOMY PLATED STEEL      |     32 |          476
 Brand#45   | MEDIUM ANODIZED STEEL     |     32 |          476
 Brand#45   | MEDIUM BURNISHED BRASS    |     43 |          476
 Brand#45   | MEDIUM BURNISHED COPPER   |     15 |          476
 Brand#45   | MEDIUM BURNISHED COPPER   |     36 |          476
 Brand#45   | MEDIUM PLATED STEEL       |     36 |          476
 Brand#45   | MEDIUM POLISHED COPPER    |     15 |          476
 Brand#45   | PROMO BURNISHED BRASS     |     36 |          476
 Brand#45   | PROMO POLISHED COPPER     |     21 |          476
 Brand#45   | PROMO POLISHED COPPER     |     31 |          476
 Brand#45   | SMALL ANODIZED STEEL      |     15 |          476
 Brand#45   | STANDARD BURNISHED NICKEL |     15 |          476
 Brand#45   | STANDARD BURNISHED TIN    |     21 |          476
 Brand#51   | ECONOMY ANODIZED NICKEL   |     43 |          476
 Brand#51   | ECONOMY PLATED TIN        |     42 |          476
 Brand#51   | ECONOMY POLISHED COPPER   |     21 |          476
 Brand#51   | ECONOMY POLISHED COPPER   |     43 |          476
 Brand#51   | MEDIUM ANODIZED COPPER    |     32 |          476
 Brand#51   | MEDIUM POLISHED STEEL     |     32 |          476
 Brand#51   | PROMO ANODIZED BRASS      |     42 |          476
 Brand#51   | PROMO BURNISHED TIN       |     21 |          476
 Brand#51   | PROMO PLATED TIN          |      4 |          476
 Brand#51   | SMALL PLATED TIN          |     31 |          476
 Brand#51   | STANDARD ANODIZED NICKEL  |     31 |          476
 Brand#51   | STANDARD ANODIZED TIN     |     42 |          476
 Brand#51   | STANDARD BRUSHED STEEL    |     43 |          476
 Brand#51   | STANDARD PLATED TIN       |      4 |          476
 Brand#51   | STANDARD PLATED TIN       |     32 |          476
 Brand#51   | STANDARD POLISHED COPPER  |     36 |          476
 Brand#52   | ECONOMY BURNISHED BRASS   |     31 |          476
 Brand#52   | ECONOMY POLISHED COPPER   |     21 |          476
 Brand#52   | LARGE BRUSHED TIN         |     36 |          476
 Brand#52   | MEDIUM BRUSHED BRASS      |     15 |          476
 Brand#52   | MEDIUM BRUSHED COPPER     |     42 |          476
 Brand#52   | MEDIUM BURNISHED BRASS    |     42 |          476
 Brand#52   | MEDIUM BURNISHED TIN      |     36 |          476
 Brand#52   | MEDIUM PLATED BRASS       |     31 |          476
 Brand#52   | MEDIUM POLISHED BRASS     |     36 |          476
 Brand#52   | MEDIUM POLISHED NICKEL    |     36 |          476
 Brand#52   | PROMO ANODIZED BRASS      |     43 |          476
 Brand#52   | PROMO ANODIZED NICKEL     |     21 |          476
 Brand#52   | PROMO PLATED COPPER       |      4 |          476
 Brand#52   | STANDARD PLATED STEEL     |      4 |          476
 Brand#52   | STANDARD POLISHED COPPER  |     42 |          476
 Brand#53   | ECONOMY ANODIZED BRASS    |     43 |          476
 Brand#53   | ECONOMY BRUSHED BRASS     |     21 |          476
 Brand#53   | LARGE ANODIZED COPPER     |     32 |          476
 Brand#53   | LARGE BURNISHED BRASS     |     42 |          476
 Brand#53   | MEDIUM ANODIZED NICKEL    |     15 |          476
 Brand#53   | MEDIUM BRUSHED NICKEL     |      4 |          476
 Brand#53   | MEDIUM PLATED NICKEL      |     36 |          476
 Brand#53   | PROMO BRUSHED BRASS       |     32 |          476
 Brand#53   | PROMO POLISHED NICKEL     |     43 |          476
 Brand#53   | PROMO POLISHED STEEL      |     15 |          476
 Brand#53   | SMALL BRUSHED TIN         |     32 |          476
 Brand#53   | STANDARD ANODIZED COPPER  |     32 |          476
 Brand#53   | STANDARD BRUSHED COPPER   |      4 |          476
 Brand#53   | STANDARD BRUSHED NICKEL   |     32 |          476
 Brand#53   | STANDARD POLISHED BRASS   |     15 |          476
 Brand#53   | STANDARD POLISHED STEEL   |     31 |          476
 Brand#54   | ECONOMY BURNISHED STEEL   |     21 |          476
 Brand#54   | ECONOMY PLATED COPPER     |     15 |          476
 Brand#54   | ECONOMY PLATED TIN        |      4 |          476
 Brand#54   | LARGE PLATED STEEL        |     32 |          476
 Brand#54   | LARGE POLISHED COPPER     |      4 |          476
 Brand#54   | LARGE POLISHED NICKEL     |      4 |          476
 Brand#54   | MEDIUM ANODIZED TIN       |     15 |          476
 Brand#54   | MEDIUM BRUSHED COPPER     |     43 |          476
 Brand#54   | MEDIUM PLATED COPPER      |     15 |          476
 Brand#54   | PROMO BRUSHED TIN         |     36 |          476
 Brand#54   | STANDARD BRUSHED BRASS    |      4 |          476
 Brand#54   | STANDARD PLATED BRASS     |     15 |          476
 Brand#55   | ECONOMY PLATED COPPER     |      4 |          476
 Brand#55   | LARGE ANODIZED BRASS      |     21 |          476
 Brand#55   | LARGE PLATED STEEL        |     15 |          476
 Brand#55   | LARGE POLISHED BRASS      |     15 |          476
 Brand#55   | LARGE POLISHED NICKEL     |     21 |          476
 Brand#55   | MEDIUM ANODIZED NICKEL    |     15 |          476
 Brand#55   | MEDIUM POLISHED COPPER    |     15 |          476
 Brand#55   | PROMO BURNISHED BRASS     |     32 |          476
 Brand#55   | PROMO PLATED TIN          |     36 |          476
 Brand#55   | STANDARD BURNISHED COPPER |     15 |          476
 Brand#55   | STANDARD BURNISHED NICKEL |     31 |          476
 Brand#11   | LARGE BRUSHED STEEL       |     36 |          475
 Brand#12   | LARGE BURNISHED STEEL     |      4 |          475
 Brand#12   | LARGE POLISHED STEEL      |     32 |          475
 Brand#12   | MEDIUM BRUSHED NICKEL     |     42 |          475
 Brand#12   | MEDIUM BRUSHED TIN        |      4 |          475
 Brand#12   | MEDIUM BURNISHED STEEL    |      4 |          475
 Brand#12   | PROMO PLATED BRASS        |     15 |          475
 Brand#12   | PROMO POLISHED NICKEL     |     31 |          475
 Brand#13   | ECONOMY BURNISHED TIN     |     21 |          475
 Brand#13   | LARGE ANODIZED NICKEL     |     31 |          475
 Brand#13   | MEDIUM POLISHED COPPER    |     36 |          475
 Brand#13   | MEDIUM POLISHED NICKEL    |     43 |          475
 Brand#13   | SMALL ANODIZED TIN        |     31 |          475
 Brand#13   | STANDARD ANODIZED BRASS   |     36 |          475
 Brand#13   | STANDARD POLISHED COPPER  |     32 |          475
 Brand#14   | LARGE ANODIZED BRASS      |      4 |          475
 Brand#14   | LARGE BURNISHED STEEL     |     43 |          475
 Brand#14   | LARGE PLATED TIN          |     15 |          475
 Brand#14   | LARGE PLATED TIN          |     43 |          475
 Brand#14   | MEDIUM BURNISHED COPPER   |     42 |          475
 Brand#14   | PROMO BRUSHED NICKEL      |     31 |          475
 Brand#14   | SMALL BURNISHED BRASS     |     21 |          475
 Brand#15   | ECONOMY BURNISHED STEEL   |     21 |          475
 Brand#15   | LARGE BRUSHED NICKEL      |     21 |          475
 Brand#15   | MEDIUM BRUSHED COPPER     |     32 |          475
 Brand#21   | ECONOMY PLATED STEEL      |     43 |          475
 Brand#21   | MEDIUM ANODIZED TIN       |     31 |          475
 Brand#21   | MEDIUM BRUSHED COPPER     |     15 |          475
 Brand#21   | SMALL PLATED NICKEL       |      4 |          475
 Brand#21   | STANDARD BURNISHED STEEL  |     42 |          475
 Brand#21   | STANDARD PLATED NICKEL    |     31 |          475
 Brand#22   | LARGE BURNISHED NICKEL    |      4 |          475
 Brand#22   | MEDIUM ANODIZED TIN       |     42 |          475
 Brand#22   | STANDARD BRUSHED STEEL    |     31 |          475
 Brand#24   | ECONOMY BRUSHED BRASS     |     36 |          475
 Brand#24   | ECONOMY POLISHED BRASS    |     43 |          475
 Brand#24   | LARGE ANODIZED COPPER     |     43 |          475
 Brand#24   | PROMO BURNISHED BRASS     |     21 |          475
 Brand#24   | PROMO BURNISHED COPPER    |     43 |          475
 Brand#24   | STANDARD BRUSHED NICKEL   |     15 |          475
 Brand#24   | STANDARD PLATED COPPER    |     31 |          475
 Brand#24   | STANDARD POLISHED BRASS   |     42 |          475
 Brand#25   | ECONOMY BRUSHED COPPER    |     43 |          475
 Brand#25   | ECONOMY BRUSHED NICKEL    |      4 |          475
 Brand#25   | LARGE ANODIZED STEEL      |     32 |          475
 Brand#25   | LARGE BRUSHED COPPER      |      4 |          475
 Brand#25   | LARGE PLATED TIN          |     15 |          475
 Brand#25   | MEDIUM BRUSHED NICKEL     |     43 |          475
 Brand#25   | PROMO BRUSHED BRASS       |     36 |          475
 Brand#31   | ECONOMY ANODIZED STEEL    |     32 |          475
 Brand#31   | LARGE BURNISHED TIN       |     15 |          475
 Brand#31   | PROMO ANODIZED STEEL      |     21 |          475
 Brand#31   | STANDARD BURNISHED BRASS  |     42 |          475
 Brand#32   | ECONOMY PLATED NICKEL     |     15 |          475
 Brand#32   | LARGE PLATED BRASS        |     21 |          475
 Brand#32   | MEDIUM POLISHED BRASS     |     31 |          475
 Brand#32   | PROMO BURNISHED STEEL     |     31 |          475
 Brand#32   | SMALL BURNISHED NICKEL    |     43 |          475
 Brand#32   | STANDARD ANODIZED NICKEL  |     32 |          475
 Brand#33   | LARGE POLISHED NICKEL     |     36 |          475
 Brand#33   | MEDIUM BURNISHED COPPER   |     21 |          475
 Brand#33   | MEDIUM PLATED BRASS       |     42 |          475
 Brand#33   | SMALL BRUSHED STEEL       |     36 |          475
 Brand#33   | STANDARD BURNISHED TIN    |     42 |          475
 Brand#33   | STANDARD POLISHED COPPER  |     42 |          475
 Brand#34   | ECONOMY POLISHED COPPER   |     31 |          475
 Brand#34   | LARGE BRUSHED COPPER      |     15 |          475
 Brand#34   | PROMO BRUSHED NICKEL      |     21 |          475
 Brand#35   | ECONOMY ANODIZED BRASS    |     32 |          475
 Brand#35   | SMALL ANODIZED STEEL      |     43 |          475
 Brand#41   | ECONOMY POLISHED TIN      |     31 |          475
 Brand#41   | LARGE PLATED COPPER       |     31 |          475
 Brand#41   | PROMO ANODIZED NICKEL     |     31 |          475
 Brand#41   | PROMO BURNISHED COPPER    |     21 |          475
 Brand#41   | PROMO POLISHED TIN        |     42 |          475
 Brand#42   | MEDIUM ANODIZED COPPER    |     21 |          475
 Brand#42   | MEDIUM BURNISHED STEEL    |     21 |          475
 Brand#42   | STANDARD POLISHED STEEL   |     21 |          475
 Brand#43   | PROMO ANODIZED NICKEL     |      4 |          475
 Brand#44   | ECONOMY BURNISHED BRASS   |     42 |          475
 Brand#44   | MEDIUM POLISHED NICKEL    |     15 |          475
 Brand#44   | PROMO BURNISHED COPPER    |     15 |          475
 Brand#44   | SMALL ANODIZED NICKEL     |     36 |          475
 Brand#44   | SMALL ANODIZED STEEL      |     32 |          475
 Brand#44   | SMALL BURNISHED NICKEL    |     21 |          475
 Brand#44   | SMALL PLATED NICKEL       |     36 |          475
 Brand#45   | ECONOMY PLATED TIN        |     43 |          475
 Brand#45   | LARGE ANODIZED COPPER     |     42 |          475
 Brand#45   | MEDIUM BRUSHED STEEL      |      4 |          475
 Brand#45   | PROMO BURNISHED COPPER    |     42 |          475
 Brand#45   | PROMO PLATED NICKEL       |     15 |          475
 Brand#45   | PROMO POLISHED NICKEL     |     31 |          475
 Brand#45   | SMALL ANODIZED STEEL      |     31 |          475
 Brand#45   | STANDARD ANODIZED TIN     |     36 |          475
 Brand#45   | STANDARD BURNISHED STEEL  |     36 |          475
 Brand#51   | ECONOMY ANODIZED STEEL    |     32 |          475
 Brand#51   | ECONOMY BURNISHED STEEL   |     15 |          475
 Brand#51   | ECONOMY POLISHED BRASS    |     21 |          475
 Brand#51   | LARGE ANODIZED STEEL      |     31 |          475
 Brand#51   | SMALL ANODIZED STEEL      |     43 |          475
 Brand#52   | ECONOMY ANODIZED COPPER   |     43 |          475
 Brand#52   | ECONOMY PLATED NICKEL     |     36 |          475
 Brand#52   | LARGE POLISHED BRASS      |     42 |          475
 Brand#52   | PROMO BRUSHED COPPER      |     21 |          475
 Brand#52   | STANDARD PLATED STEEL     |     36 |          475
 Brand#53   | ECONOMY ANODIZED NICKEL   |     15 |          475
 Brand#53   | SMALL BRUSHED NICKEL      |     21 |          475
 Brand#54   | ECONOMY POLISHED BRASS    |     31 |          475
 Brand#54   | PROMO ANODIZED COPPER     |     31 |          475
 Brand#54   | PROMO PLATED COPPER       |     43 |          475
 Brand#54   | PROMO POLISHED COPPER     |      4 |          475
 Brand#54   | PROMO POLISHED NICKEL     |     15 |          475
 Brand#54   | SMALL BURNISHED BRASS     |     36 |          475
 Brand#54   | STANDARD ANODIZED NICKEL  |     21 |          475
 Brand#55   | ECONOMY BURNISHED BRASS   |      4 |          475
 Brand#55   | LARGE BRUSHED NICKEL      |      4 |          475
 Brand#55   | LARGE PLATED STEEL        |     43 |          475
 Brand#55   | MEDIUM ANODIZED NICKEL    |     31 |          475
 Brand#55   | MEDIUM ANODIZED NICKEL    |     32 |          475
 Brand#55   | MEDIUM BURNISHED TIN      |     31 |          475
 Brand#55   | PROMO BURNISHED STEEL     |     42 |          475
 Brand#55   | SMALL BURNISHED STEEL     |     36 |          475
 Brand#55   | STANDARD PLATED TIN       |     31 |          475
 Brand#14   | ECONOMY POLISHED STEEL    |     21 |          474
 Brand#14   | STANDARD PLATED STEEL     |     43 |          474
 Brand#15   | PROMO BRUSHED STEEL       |     36 |          474
 Brand#21   | ECONOMY POLISHED TIN      |     43 |          474
 Brand#21   | LARGE ANODIZED COPPER     |     42 |          474
 Brand#24   | MEDIUM BRUSHED STEEL      |     36 |          474
 Brand#33   | MEDIUM PLATED COPPER      |     42 |          474
 Brand#35   | STANDARD BRUSHED BRASS    |     42 |          474
 Brand#43   | LARGE BRUSHED BRASS       |      4 |          474
 Brand#43   | STANDARD BRUSHED TIN      |     21 |          474
 Brand#44   | SMALL BRUSHED TIN         |     21 |          474
 Brand#44   | SMALL BURNISHED BRASS     |     21 |          474
 Brand#44   | STANDARD POLISHED COPPER  |     36 |          474
 Brand#45   | PROMO BURNISHED NICKEL    |     15 |          474
 Brand#45   | STANDARD BRUSHED TIN      |     15 |          474
 Brand#51   | LARGE POLISHED COPPER     |     15 |          474
 Brand#51   | SMALL PLATED NICKEL       |     32 |          474
 Brand#52   | SMALL PLATED STEEL        |     42 |          474
 Brand#52   | STANDARD BURNISHED BRASS  |     15 |          474
 Brand#54   | ECONOMY BRUSHED TIN       |     31 |          474
 Brand#55   | STANDARD POLISHED STEEL   |      4 |          474
 Brand#11   | PROMO BRUSHED STEEL       |     36 |          473
 Brand#14   | LARGE ANODIZED STEEL      |     36 |          473
 Brand#42   | LARGE BURNISHED BRASS     |     36 |          473
 Brand#45   | ECONOMY BRUSHED COPPER    |      4 |          473
 Brand#11   | ECONOMY BURNISHED NICKEL  |     21 |          472
 Brand#11   | ECONOMY POLISHED TIN      |     36 |          472
 Brand#11   | LARGE ANODIZED NICKEL     |      4 |          472
 Brand#11   | LARGE POLISHED NICKEL     |      4 |          472
 Brand#11   | MEDIUM BURNISHED TIN      |     36 |          472
 Brand#11   | MEDIUM PLATED COPPER      |     31 |          472
 Brand#11   | PROMO ANODIZED STEEL      |     21 |          472
 Brand#11   | PROMO BURNISHED NICKEL    |     31 |          472
 Brand#11   | SMALL ANODIZED TIN        |     43 |          472
 Brand#11   | SMALL PLATED COPPER       |      4 |          472
 Brand#11   | SMALL PLATED NICKEL       |     21 |          472
 Brand#11   | STANDARD BURNISHED BRASS  |     31 |          472
 Brand#11   | STANDARD PLATED TIN       |     32 |          472
 Brand#12   | ECONOMY BRUSHED BRASS     |     21 |          472
 Brand#12   | ECONOMY BURNISHED COPPER  |     36 |          472
 Brand#12   | ECONOMY BURNISHED TIN     |     31 |          472
 Brand#12   | ECONOMY POLISHED NICKEL   |     31 |          472
 Brand#12   | LARGE BRUSHED NICKEL      |     36 |          472
 Brand#12   | LARGE PLATED NICKEL       |     36 |          472
 Brand#12   | LARGE POLISHED BRASS      |     31 |          472
 Brand#12   | MEDIUM ANODIZED NICKEL    |     15 |          472
 Brand#12   | MEDIUM BRUSHED STEEL      |     31 |          472
 Brand#12   | MEDIUM BRUSHED TIN        |     21 |          472
 Brand#12   | MEDIUM PLATED COPPER      |     36 |          472
 Brand#12   | MEDIUM PLATED STEEL       |     21 |          472
 Brand#12   | MEDIUM POLISHED NICKEL    |      4 |          472
 Brand#12   | PROMO ANODIZED NICKEL     |     43 |          472
 Brand#12   | PROMO ANODIZED STEEL      |     31 |          472
 Brand#12   | PROMO BRUSHED STEEL       |     15 |          472
 Brand#12   | PROMO BURNISHED STEEL     |      4 |          472
 Brand#12   | PROMO BURNISHED TIN       |     31 |          472
 Brand#12   | SMALL ANODIZED COPPER     |     42 |          472
 Brand#12   | SMALL PLATED BRASS        |     31 |          472
 Brand#12   | STANDARD ANODIZED COPPER  |     36 |          472
 Brand#12   | STANDARD BURNISHED BRASS  |     31 |          472
 Brand#12   | STANDARD POLISHED NICKEL  |     43 |          472
 Brand#13   | ECONOMY BRUSHED STEEL     |     43 |          472
 Brand#13   | ECONOMY BURNISHED BRASS   |     42 |          472
 Brand#13   | ECONOMY BURNISHED NICKEL  |     36 |          472
 Brand#13   | ECONOMY PLATED STEEL      |     31 |          472
 Brand#13   | LARGE ANODIZED BRASS      |     43 |          472
 Brand#13   | LARGE BRUSHED STEEL       |      4 |          472
 Brand#13   | LARGE BRUSHED TIN         |     32 |          472
 Brand#13   | LARGE PLATED BRASS        |     21 |          472
 Brand#13   | LARGE PLATED TIN          |      4 |          472
 Brand#13   | MEDIUM ANODIZED BRASS     |     42 |          472
 Brand#13   | MEDIUM ANODIZED COPPER    |     43 |          472
 Brand#13   | MEDIUM BURNISHED NICKEL   |      4 |          472
 Brand#13   | MEDIUM BURNISHED STEEL    |      4 |          472
 Brand#13   | PROMO BURNISHED STEEL     |     32 |          472
 Brand#13   | PROMO BURNISHED TIN       |     42 |          472
 Brand#13   | SMALL BURNISHED BRASS     |     31 |          472
 Brand#13   | SMALL BURNISHED BRASS     |     42 |          472
 Brand#13   | STANDARD BRUSHED TIN      |     15 |          472
 Brand#13   | STANDARD POLISHED NICKEL  |     31 |          472
 Brand#14   | ECONOMY ANODIZED COPPER   |     36 |          472
 Brand#14   | ECONOMY BURNISHED COPPER  |     31 |          472
 Brand#14   | ECONOMY PLATED COPPER     |     42 |          472
 Brand#14   | ECONOMY POLISHED BRASS    |     43 |          472
 Brand#14   | LARGE ANODIZED NICKEL     |      4 |          472
 Brand#14   | LARGE BURNISHED TIN       |     43 |          472
 Brand#14   | LARGE PLATED STEEL        |     42 |          472
 Brand#14   | MEDIUM POLISHED COPPER    |     31 |          472
 Brand#14   | PROMO ANODIZED COPPER     |     42 |          472
 Brand#14   | PROMO BRUSHED BRASS       |     36 |          472
 Brand#14   | PROMO PLATED BRASS        |     21 |          472
 Brand#14   | SMALL ANODIZED NICKEL     |     32 |          472
 Brand#14   | SMALL ANODIZED STEEL      |     43 |          472
 Brand#14   | SMALL BRUSHED NICKEL      |     42 |          472
 Brand#14   | SMALL PLATED BRASS        |     43 |          472
 Brand#14   | STANDARD BRUSHED NICKEL   |     15 |          472
 Brand#15   | ECONOMY ANODIZED STEEL    |     31 |          472
 Brand#15   | ECONOMY POLISHED COPPER   |     31 |          472
 Brand#15   | LARGE ANODIZED TIN        |     32 |          472
 Brand#15   | MEDIUM BURNISHED STEEL    |     32 |          472
 Brand#15   | PROMO ANODIZED NICKEL     |     36 |          472
 Brand#15   | PROMO BRUSHED NICKEL      |     21 |          472
 Brand#15   | PROMO BRUSHED STEEL       |     43 |          472
 Brand#15   | PROMO BURNISHED TIN       |     32 |          472
 Brand#15   | PROMO PLATED BRASS        |     42 |          472
 Brand#15   | PROMO POLISHED TIN        |     31 |          472
 Brand#15   | SMALL BRUSHED COPPER      |     21 |          472
 Brand#15   | SMALL BRUSHED COPPER      |     36 |          472
 Brand#15   | SMALL BRUSHED NICKEL      |     36 |          472
 Brand#15   | SMALL BURNISHED STEEL     |     21 |          472
 Brand#15   | STANDARD ANODIZED TIN     |     43 |          472
 Brand#15   | STANDARD BURNISHED COPPER |     31 |          472
 Brand#15   | STANDARD BURNISHED NICKEL |     43 |          472
 Brand#15   | STANDARD POLISHED TIN     |     15 |          472
 Brand#21   | ECONOMY BURNISHED STEEL   |     42 |          472
 Brand#21   | ECONOMY BURNISHED TIN     |      4 |          472
 Brand#21   | ECONOMY POLISHED COPPER   |      4 |          472
 Brand#21   | LARGE ANODIZED NICKEL     |     32 |          472
 Brand#21   | LARGE BRUSHED STEEL       |     21 |          472
 Brand#21   | MEDIUM BRUSHED COPPER     |     43 |          472
 Brand#21   | MEDIUM POLISHED COPPER    |     31 |          472
 Brand#21   | PROMO BRUSHED BRASS       |     32 |          472
 Brand#21   | PROMO BRUSHED COPPER      |     43 |          472
 Brand#21   | PROMO BURNISHED TIN       |     42 |          472
 Brand#21   | PROMO POLISHED BRASS      |     15 |          472
 Brand#21   | PROMO POLISHED STEEL      |     21 |          472
 Brand#21   | PROMO POLISHED TIN        |     21 |          472
 Brand#21   | SMALL BURNISHED COPPER    |     21 |          472
 Brand#21   | SMALL BURNISHED NICKEL    |     32 |          472
 Brand#21   | STANDARD PLATED COPPER    |     15 |          472
 Brand#21   | STANDARD PLATED NICKEL    |      4 |          472
 Brand#21   | STANDARD POLISHED BRASS   |     15 |          472
 Brand#21   | STANDARD POLISHED NICKEL  |     43 |          472
 Brand#21   | STANDARD POLISHED TIN     |     15 |          472
 Brand#22   | ECONOMY BURNISHED STEEL   |     31 |          472
 Brand#22   | LARGE BURNISHED NICKEL    |     43 |          472
 Brand#22   | MEDIUM BRUSHED NICKEL     |     21 |          472
 Brand#22   | MEDIUM PLATED NICKEL      |      4 |          472
 Brand#22   | PROMO ANODIZED COPPER     |     15 |          472
 Brand#22   | PROMO PLATED BRASS        |     42 |          472
 Brand#22   | PROMO PLATED NICKEL       |     15 |          472
 Brand#22   | PROMO POLISHED NICKEL     |     15 |          472
 Brand#22   | PROMO POLISHED STEEL      |     21 |          472
 Brand#22   | STANDARD BRUSHED BRASS    |     32 |          472
 Brand#22   | STANDARD BURNISHED STEEL  |     36 |          472
 Brand#22   | STANDARD POLISHED BRASS   |     31 |          472
 Brand#24   | ECONOMY BRUSHED BRASS     |     31 |          472
 Brand#24   | ECONOMY BURNISHED COPPER  |     15 |          472
 Brand#24   | LARGE ANODIZED BRASS      |     32 |          472
 Brand#24   | LARGE BURNISHED TIN       |     31 |          472
 Brand#24   | LARGE PLATED NICKEL       |     31 |          472
 Brand#24   | LARGE PLATED STEEL        |     15 |          472
 Brand#24   | MEDIUM ANODIZED TIN       |     42 |          472
 Brand#24   | MEDIUM BURNISHED STEEL    |     32 |          472
 Brand#24   | MEDIUM POLISHED COPPER    |     42 |          472
 Brand#24   | MEDIUM POLISHED STEEL     |     43 |          472
 Brand#24   | PROMO ANODIZED BRASS      |     42 |          472
 Brand#24   | PROMO ANODIZED NICKEL     |     43 |          472
 Brand#24   | PROMO BRUSHED BRASS       |     36 |          472
 Brand#24   | PROMO BRUSHED TIN         |      4 |          472
 Brand#24   | PROMO PLATED BRASS        |     15 |          472
 Brand#24   | PROMO PLATED COPPER       |     43 |          472
 Brand#24   | STANDARD PLATED NICKEL    |     42 |          472
 Brand#24   | STANDARD PLATED STEEL     |     32 |          472
 Brand#24   | STANDARD PLATED TIN       |     15 |          472
 Brand#24   | STANDARD POLISHED BRASS   |     32 |          472
 Brand#24   | STANDARD POLISHED STEEL   |     15 |          472
 Brand#24   | STANDARD POLISHED TIN     |     21 |          472
 Brand#25   | ECONOMY POLISHED NICKEL   |     31 |          472
 Brand#25   | LARGE ANODIZED COPPER     |     32 |          472
 Brand#25   | MEDIUM ANODIZED TIN       |     36 |          472
 Brand#25   | MEDIUM PLATED COPPER      |     21 |          472
 Brand#25   | PROMO ANODIZED COPPER     |     32 |          472
 Brand#25   | PROMO ANODIZED NICKEL     |     21 |          472
 Brand#25   | PROMO BRUSHED TIN         |     21 |          472
 Brand#25   | PROMO POLISHED STEEL      |     15 |          472
 Brand#25   | SMALL BURNISHED BRASS     |     15 |          472
 Brand#25   | STANDARD BRUSHED BRASS    |     31 |          472
