BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#25   | PROMO ANODIZED NICKEL     |     42 |          468
 Brand#25   | PROMO ANODIZED TIN        |     31 |          468
 Brand#25   | SMALL BRUSHED TIN         |     21 |          468
 Brand#25   | SMALL PLATED TIN          |      7 |          468
 Brand#25   | SMALL POLISHED BRASS      |      3 |          468
 Brand#25   | SMALL POLISHED NICKEL     |     21 |          468
 Brand#25   | STANDARD BURNISHED NICKEL |      3 |          468
 Brand#31   | ECONOMY POLISHED BRASS    |     21 |          468
 Brand#31   | ECONOMY POLISHED TIN      |     33 |          468
 Brand#31   | LARGE ANODIZED STEEL      |     29 |          468
 Brand#31   | LARGE BRUSHED STEEL       |      3 |          468
 Brand#31   | LARGE BURNISHED COPPER    |      7 |          468
 Brand#31   | LARGE BURNISHED COPPER    |     41 |          468
 Brand#31   | LARGE POLISHED BRASS      |     31 |          468
 Brand#31   | MEDIUM ANODIZED BRASS     |     29 |          468
 Brand#31   | MEDIUM ANODIZED BRASS     |     33 |          468
 Brand#31   | MEDIUM ANODIZED STEEL     |     31 |          468
 Brand#31   | MEDIUM BURNISHED NICKEL   |      7 |          468
 Brand#31   | MEDIUM BURNISHED NICKEL   |     42 |          468
 Brand#31   | PROMO ANODIZED BRASS      |      3 |          468
 Brand#31   | PROMO ANODIZED NICKEL     |     31 |          468
 Brand#31   | PROMO BURNISHED NICKEL    |      3 |          468
 Brand#31   | PROMO POLISHED COPPER     |     29 |          468
 Brand#31   | SMALL BRUSHED BRASS       |      3 |          468
 Brand#31   | SMALL BURNISHED COPPER    |     42 |          468
 Brand#31   | SMALL BURNISHED TIN       |     42 |          468
 Brand#31   | SMALL POLISHED STEEL      |      3 |          468
 Brand#31   | STANDARD BURNISHED TIN    |     42 |          468
 Brand#31   | STANDARD PLATED COPPER    |     21 |          468
 Brand#32   | ECONOMY ANODIZED BRASS    |     41 |          468
 Brand#32   | ECONOMY BRUSHED NICKEL    |     21 |          468
 Brand#32   | ECONOMY PLATED COPPER     |     29 |          468
 Brand#32   | ECONOMY PLATED TIN        |     29 |          468
 Brand#32   | LARGE ANODIZED BRASS      |      3 |          468
 Brand#32   | LARGE PLATED STEEL        |     41 |          468
 Brand#32   | LARGE POLISHED BRASS      |     42 |          468
 Brand#32   | MEDIUM ANODIZED TIN       |     29 |          468
 Brand#32   | MEDIUM PLATED COPPER      |      3 |          468
 Brand#32   | MEDIUM POLISHED TIN       |     29 |          468
 Brand#32   | PROMO BRUSHED BRASS       |     21 |          468
 Brand#32   | PROMO BRUSHED NICKEL      |     31 |          468
 Brand#32   | SMALL ANODIZED COPPER     |      3 |          468
 Brand#32   | SMALL ANODIZED COPPER     |     21 |          468
 Brand#32   | STANDARD ANODIZED NICKEL  |      7 |          468
 Brand#33   | ECONOMY ANODIZED NICKEL   |     33 |          468
 Brand#33   | ECONOMY POLISHED COPPER   |      7 |          468
 Brand#33   | LARGE ANODIZED STEEL      |      3 |          468
 Brand#33   | LARGE BRUSHED NICKEL      |     41 |          468
 Brand#33   | LARGE PLATED TIN          |      3 |          468
 Brand#33   | MEDIUM ANODIZED STEEL     |     29 |          468
 Brand#33   | MEDIUM ANODIZED TIN       |      7 |          468
 Brand#33   | MEDIUM BURNISHED BRASS    |      3 |          468
 Brand#33   | PROMO BURNISHED NICKEL    |     42 |          468
 Brand#33   | PROMO POLISHED STEEL      |     31 |          468
 Brand#33   | PROMO POLISHED TIN        |     41 |          468
 Brand#33   | SMALL PLATED STEEL        |     29 |          468
 Brand#33   | STANDARD BURNISHED COPPER |      3 |          468
 Brand#33   | STANDARD PLATED COPPER    |     21 |          468
 Brand#33   | STANDARD PLATED STEEL     |     42 |          468
 Brand#34   | ECONOMY ANODIZED COPPER   |     31 |          468
 Brand#34   | ECONOMY BRUSHED BRASS     |     42 |          468
 Brand#34   | ECONOMY BURNISHED NICKEL  |      7 |          468
 Brand#34   | ECONOMY PLATED STEEL      |     21 |          468
 Brand#34   | ECONOMY POLISHED COPPER   |     29 |          468
 Brand#34   | LARGE ANODIZED COPPER     |     21 |          468
 Brand#34   | LARGE BURNISHED BRASS     |     29 |          468
 Brand#34   | LARGE BURNISHED COPPER    |      3 |          468
 Brand#34   | LARGE PLATED STEEL        |     21 |          468
 Brand#34   | MEDIUM ANODIZED BRASS     |     42 |          468
 Brand#34   | MEDIUM PLATED COPPER      |     42 |          468
 Brand#34   | PROMO ANODIZED BRASS      |     29 |          468
 Brand#34   | PROMO BURNISHED TIN       |      3 |          468
 Brand#34   | PROMO PLATED STEEL        |     42 |          468
 Brand#34   | PROMO POLISHED BRASS      |     41 |          468
 Brand#34   | SMALL BRUSHED COPPER      |     29 |          468
 Brand#34   | SMALL PLATED NICKEL       |     31 |          468
 Brand#34   | SMALL PLATED NICKEL       |     41 |          468
 Brand#34   | SMALL PLATED STEEL        |      3 |          468
 Brand#34   | SMALL PLATED STEEL        |     41 |          468
 Brand#34   | STANDARD ANODIZED BRASS   |     29 |          468
 Brand#34   | STANDARD BRUSHED NICKEL   |     42 |          468
 Brand#34   | STANDARD PLATED NICKEL    |     41 |          468
 Brand#35   | ECONOMY ANODIZED COPPER   |     41 |          468
 Brand#35   | ECONOMY BRUSHED NICKEL    |     31 |          468
 Brand#35   | ECONOMY PLATED TIN        |      7 |          468
 Brand#35   | LARGE ANODIZED STEEL      |     21 |          468
 Brand#35   | LARGE BURNISHED COPPER    |     31 |          468
 Brand#35   | LARGE POLISHED COPPER     |     41 |          468
 Brand#35   | MEDIUM POLISHED COPPER    |     29 |          468
 Brand#35   | PROMO BRUSHED COPPER      |      3 |          468
 Brand#35   | PROMO BRUSHED COPPER      |     33 |          468
 Brand#35   | PROMO BRUSHED NICKEL      |      7 |          468
 Brand#35   | PROMO BRUSHED TIN         |      3 |          468
 Brand#35   | PROMO BURNISHED BRASS     |     42 |          468
 Brand#35   | PROMO BURNISHED STEEL     |     21 |          468
 Brand#35   | PROMO BURNISHED TIN       |     42 |          468
 Brand#35   | PROMO PLATED NICKEL       |     21 |          468
 Brand#35   | PROMO PLATED NICKEL       |     29 |          468
 Brand#35   | PROMO PLATED TIN          |     42 |          468
 Brand#35   | SMALL ANODIZED TIN        |      7 |          468
 Brand#35   | SMALL BURNISHED TIN       |     29 |          468
 Brand#35   | STANDARD BURNISHED STEEL  |     29 |          468
 Brand#41   | ECONOMY BURNISHED NICKEL  |     42 |          468
 Brand#41   | ECONOMY BURNISHED STEEL   |     29 |          468
 Brand#41   | ECONOMY PLATED COPPER     |     33 |          468
 Brand#41   | ECONOMY PLATED COPPER     |     42 |          468
 Brand#41   | ECONOMY POLISHED STEEL    |     21 |          468
 Brand#41   | LARGE ANODIZED BRASS      |     41 |          468
 Brand#41   | LARGE BRUSHED TIN         |     31 |          468
 Brand#41   | LARGE BURNISHED STEEL     |      3 |          468
 Brand#41   | MEDIUM BRUSHED COPPER     |     21 |          468
 Brand#41   | MEDIUM PLATED TIN         |     42 |          468
 Brand#41   | PROMO ANODIZED STEEL      |     31 |          468
 Brand#41   | PROMO ANODIZED TIN        |     31 |          468
 Brand#41   | PROMO BRUSHED BRASS       |     31 |          468
 Brand#41   | PROMO BRUSHED STEEL       |      3 |          468
 Brand#41   | PROMO BURNISHED TIN       |     33 |          468
 Brand#41   | PROMO POLISHED STEEL      |     29 |          468
 Brand#41   | SMALL POLISHED COPPER     |     21 |          468
 Brand#41   | STANDARD BRUSHED COPPER   |      7 |          468
 Brand#41   | STANDARD BURNISHED COPPER |     29 |          468
 Brand#41   | STANDARD BURNISHED NICKEL |     42 |          468
 Brand#42   | ECONOMY BRUSHED NICKEL    |     21 |          468
 Brand#42   | ECONOMY BRUSHED STEEL     |     29 |          468
 Brand#42   | ECONOMY BURNISHED STEEL   |     31 |          468
 Brand#42   | ECONOMY PLATED NICKEL     |     33 |          468
 Brand#42   | LARGE BRUSHED COPPER      |     42 |          468
 Brand#42   | LARGE POLISHED BRASS      |      3 |          468
 Brand#42   | MEDIUM ANODIZED COPPER    |     33 |          468
 Brand#42   | MEDIUM BRUSHED NICKEL     |     33 |          468
 Brand#42   | MEDIUM BURNISHED TIN      |      7 |          468
 Brand#42   | PROMO BURNISHED COPPER    |     42 |          468
 Brand#42   | SMALL BRUSHED STEEL       |     21 |          468
 Brand#42   | SMALL PLATED BRASS        |     29 |          468
 Brand#42   | SMALL POLISHED NICKEL     |     29 |          468
 Brand#43   | ECONOMY PLATED BRASS      |     21 |          468
 Brand#43   | ECONOMY PLATED TIN        |      7 |          468
 Brand#43   | ECONOMY POLISHED BRASS    |     21 |          468
 Brand#43   | LARGE BRUSHED STEEL       |     29 |          468
 Brand#43   | LARGE BURNISHED COPPER    |     29 |          468
 Brand#43   | LARGE PLATED COPPER       |     41 |          468
 Brand#43   | LARGE POLISHED BRASS      |     33 |          468
 Brand#43   | MEDIUM ANODIZED TIN       |      3 |          468
 Brand#43   | MEDIUM BRUSHED COPPER     |     41 |          468
 Brand#43   | MEDIUM BURNISHED NICKEL   |     21 |          468
 Brand#43   | PROMO BURNISHED NICKEL    |      3 |          468
 Brand#43   | PROMO PLATED TIN          |     29 |          468
 Brand#43   | PROMO POLISHED NICKEL     |     31 |          468
 Brand#43   | PROMO POLISHED TIN        |     21 |          468
 Brand#43   | STANDARD BRUSHED STEEL    |     21 |          468
 Brand#44   | ECONOMY ANODIZED TIN      |     21 |          468
 Brand#44   | ECONOMY BRUSHED TIN       |      7 |          468
 Brand#44   | ECONOMY PLATED NICKEL     |     21 |          468
 Brand#44   | ECONOMY POLISHED TIN      |      7 |          468
 Brand#44   | LARGE PLATED BRASS        |     21 |          468
 Brand#44   | MEDIUM ANODIZED BRASS     |     41 |          468
 Brand#44   | PROMO ANODIZED NICKEL     |      3 |          468
 Brand#44   | PROMO ANODIZED TIN        |      7 |          468
 Brand#44   | PROMO BRUSHED COPPER      |     21 |          468
 Brand#44   | PROMO BURNISHED TIN       |      7 |          468
 Brand#44   | PROMO POLISHED COPPER     |      3 |          468
 Brand#44   | SMALL BRUSHED BRASS       |      7 |          468
 Brand#44   | SMALL BRUSHED COPPER      |     31 |          468
 Brand#44   | SMALL POLISHED STEEL      |     42 |          468
 Brand#44   | STANDARD ANODIZED NICKEL  |     33 |          468
 Brand#44   | STANDARD ANODIZED TIN     |      3 |          468
 Brand#44   | STANDARD BRUSHED COPPER   |      7 |          468
 Brand#45   | ECONOMY BRUSHED COPPER    |     21 |          468
 Brand#45   | ECONOMY PLATED BRASS      |     29 |          468
 Brand#45   | ECONOMY PLATED TIN        |     29 |          468
 Brand#45   | LARGE ANODIZED BRASS      |     21 |          468
 Brand#45   | LARGE PLATED STEEL        |     21 |          468
 Brand#45   | LARGE POLISHED TIN        |     29 |          468
 Brand#45   | MEDIUM ANODIZED NICKEL    |     41 |          468
 Brand#45   | MEDIUM BRUSHED NICKEL     |     41 |          468
 Brand#45   | MEDIUM PLATED STEEL       |      7 |          468
 Brand#45   | MEDIUM POLISHED STEEL     |     29 |          468
 Brand#45   | PROMO ANODIZED STEEL      |     41 |          468
 Brand#45   | PROMO BRUSHED NICKEL      |     42 |          468
 Brand#45   | PROMO BURNISHED BRASS     |      3 |          468
 Brand#45   | PROMO PLATED BRASS        |     41 |          468
 Brand#45   | SMALL ANODIZED STEEL      |     42 |          468
 Brand#45   | SMALL BRUSHED TIN         |     42 |          468
 Brand#45   | SMALL PLATED NICKEL       |     29 |          468
 Brand#45   | STANDARD BRUSHED STEEL    |      7 |          468
 Brand#51   | ECONOMY BRUSHED STEEL     |     33 |          468
 Brand#51   | ECONOMY BURNISHED COPPER  |      3 |          468
 Brand#51   | ECONOMY PLATED STEEL      |     41 |          468
 Brand#51   | ECONOMY PLATED TIN        |      7 |          468
 Brand#51   | LARGE BRUSHED BRASS       |     29 |          468
 Brand#51   | LARGE BRUSHED BRASS       |     41 |          468
 Brand#51   | LARGE BURNISHED BRASS     |      3 |          468
 Brand#51   | LARGE BURNISHED NICKEL    |     31 |          468
 Brand#51   | LARGE PLATED COPPER       |     21 |          468
 Brand#51   | LARGE PLATED COPPER       |     41 |          468
 Brand#51   | LARGE PLATED STEEL        |     42 |          468
 Brand#51   | LARGE POLISHED COPPER     |      7 |          468
 Brand#51   | LARGE POLISHED COPPER     |     41 |          468
 Brand#51   | LARGE POLISHED TIN        |     21 |          468
 Brand#51   | MEDIUM ANODIZED NICKEL    |      7 |          468
 Brand#51   | MEDIUM ANODIZED TIN       |     31 |          468
 Brand#51   | MEDIUM BURNISHED BRASS    |     41 |          468
 Brand#51   | MEDIUM PLATED COPPER      |     33 |          468
 Brand#51   | MEDIUM POLISHED STEEL     |     33 |          468
 Brand#51   | PROMO ANODIZED STEEL      |     31 |          468
 Brand#51   | PROMO BURNISHED TIN       |      7 |          468
 Brand#51   | SMALL ANODIZED BRASS      |      3 |          468
 Brand#51   | SMALL ANODIZED COPPER     |      7 |          468
 Brand#51   | STANDARD ANODIZED NICKEL  |     21 |          468
 Brand#51   | STANDARD BURNISHED STEEL  |     21 |          468
 Brand#52   | ECONOMY PLATED TIN        |      3 |          468
 Brand#52   | LARGE ANODIZED TIN        |     29 |          468
 Brand#52   | LARGE PLATED COPPER       |     31 |          468
 Brand#52   | MEDIUM BURNISHED STEEL    |     21 |          468
 Brand#52   | MEDIUM BURNISHED TIN      |     33 |          468
 Brand#52   | MEDIUM POLISHED NICKEL    |     41 |          468
 Brand#52   | PROMO BRUSHED BRASS       |      3 |          468
 Brand#52   | PROMO BURNISHED BRASS     |      7 |          468
 Brand#52   | SMALL BURNISHED BRASS     |     41 |          468
 Brand#52   | SMALL POLISHED TIN        |     29 |          468
 Brand#52   | STANDARD BRUSHED STEEL    |     31 |          468
 Brand#52   | STANDARD BURNISHED BRASS  |     29 |          468
 Brand#52   | STANDARD BURNISHED TIN    |     41 |          468
 Brand#52   | STANDARD PLATED BRASS     |     29 |          468
 Brand#52   | STANDARD PLATED STEEL     |     29 |          468
 Brand#52   | STANDARD PLATED TIN       |     41 |          468
 Brand#53   | ECONOMY ANODIZED COPPER   |     29 |          468
 Brand#53   | ECONOMY BRUSHED COPPER    |      7 |          468
 Brand#53   | ECONOMY BURNISHED BRASS   |      3 |          468
 Brand#53   | ECONOMY BURNISHED BRASS   |     41 |          468
 Brand#53   | ECONOMY BURNISHED NICKEL  |      3 |          468
 Brand#53   | ECONOMY PLATED STEEL      |     33 |          468
 Brand#53   | ECONOMY PLATED TIN        |     21 |          468
 Brand#53   | ECONOMY POLISHED TIN      |     33 |          468
 Brand#53   | LARGE ANODIZED COPPER     |     21 |          468
 Brand#53   | LARGE BRUSHED BRASS       |     29 |          468
 Brand#53   | LARGE BURNISHED NICKEL    |      7 |          468
 Brand#53   | LARGE PLATED BRASS        |     33 |          468
 Brand#53   | LARGE PLATED TIN          |     31 |          468
 Brand#53   | LARGE POLISHED BRASS      |     29 |          468
 Brand#53   | MEDIUM ANODIZED COPPER    |     29 |          468
 Brand#53   | PROMO ANODIZED BRASS      |     41 |          468
 Brand#53   | PROMO BRUSHED STEEL       |     41 |          468
 Brand#53   | PROMO BURNISHED STEEL     |     29 |          468
 Brand#53   | PROMO BURNISHED STEEL     |     42 |          468
 Brand#53   | PROMO PLATED COPPER       |     33 |          468
 Brand#53   | PROMO PLATED TIN          |     29 |          468
 Brand#53   | PROMO POLISHED COPPER     |      3 |          468
 Brand#53   | SMALL ANODIZED TIN        |     42 |          468
 Brand#53   | SMALL BRUSHED BRASS       |     33 |          468
 Brand#53   | SMALL BURNISHED TIN       |     29 |          468
 Brand#53   | SMALL PLATED NICKEL       |     42 |          468
 Brand#53   | SMALL POLISHED NICKEL     |      7 |          468
 Brand#53   | STANDARD BRUSHED STEEL    |      3 |          468
 Brand#54   | ECONOMY ANODIZED STEEL    |     21 |          468
 Brand#54   | ECONOMY BRUSHED BRASS     |     41 |          468
 Brand#54   | ECONOMY BURNISHED TIN     |     21 |          468
 Brand#54   | LARGE BRUSHED STEEL       |     41 |          468
 Brand#54   | LARGE PLATED NICKEL       |     41 |          468
 Brand#54   | MEDIUM BURNISHED STEEL    |     42 |          468
 Brand#54   | MEDIUM POLISHED NICKEL    |     29 |          468
 Brand#54   | PROMO ANODIZED STEEL      |      7 |          468
 Brand#54   | PROMO ANODIZED STEEL      |     41 |          468
 Brand#54   | PROMO BURNISHED NICKEL    |      7 |          468
 Brand#54   | SMALL ANODIZED TIN        |      7 |          468
 Brand#54   | SMALL PLATED BRASS        |     33 |          468
 Brand#54   | SMALL PLATED STEEL        |     42 |          468
 Brand#54   | SMALL POLISHED BRASS      |      7 |          468
 Brand#54   | STANDARD BRUSHED NICKEL   |     31 |          468
 Brand#55   | ECONOMY BURNISHED BRASS   |     29 |          468
 Brand#55   | LARGE BURNISHED NICKEL    |      7 |          468
 Brand#55   | LARGE PLATED STEEL        |      7 |          468
 Brand#55   | LARGE POLISHED STEEL      |     31 |          468
 Brand#55   | MEDIUM ANODIZED NICKEL    |     29 |          468
 Brand#55   | MEDIUM BRUSHED NICKEL     |     33 |          468
 Brand#55   | MEDIUM BURNISHED COPPER   |     29 |          468
 Brand#55   | MEDIUM BURNISHED STEEL    |     31 |          468
 Brand#55   | PROMO ANODIZED STEEL      |     31 |          468
 Brand#55   | PROMO BRUSHED BRASS       |     29 |          468
 Brand#55   | PROMO BRUSHED TIN         |      3 |          468
 Brand#55   | PROMO POLISHED STEEL      |      7 |          468
 Brand#55   | PROMO POLISHED STEEL      |     29 |          468
 Brand#55   | SMALL ANODIZED NICKEL     |     29 |          468
 Brand#55   | SMALL BRUSHED NICKEL      |     33 |          468
 Brand#55   | SMALL BRUSHED STEEL       |      3 |          468
 Brand#55   | SMALL PLATED NICKEL       |     31 |          468
 Brand#55   | STANDARD ANODIZED BRASS   |     21 |          468
 Brand#55   | STANDARD ANODIZED NICKEL  |     33 |          468
 Brand#55   | STANDARD BRUSHED STEEL    |     31 |          468
 Brand#11   | ECONOMY BURNISHED BRASS   |     33 |          467
 Brand#11   | MEDIUM ANODIZED COPPER    |     41 |          467
 Brand#11   | MEDIUM POLISHED BRASS     |      7 |          467
 Brand#11   | PROMO BURNISHED COPPER    |     29 |          467
 Brand#11   | PROMO PLATED STEEL        |     21 |          467
 Brand#11   | SMALL BRUSHED COPPER      |     21 |          467
 Brand#12   | ECONOMY ANODIZED STEEL    |     31 |          467
 Brand#12   | ECONOMY BRUSHED TIN       |      3 |          467
 Brand#12   | ECONOMY BRUSHED TIN       |     29 |          467
 Brand#12   | LARGE BURNISHED BRASS     |      3 |          467
 Brand#12   | SMALL PLATED STEEL        |     31 |          467
 Brand#12   | STANDARD ANODIZED TIN     |     33 |          467
 Brand#13   | ECONOMY BURNISHED BRASS   |      3 |          467
 Brand#13   | LARGE PLATED TIN          |     21 |          467
 Brand#13   | LARGE POLISHED TIN        |     41 |          467
 Brand#13   | SMALL BURNISHED TIN       |     42 |          467
 Brand#14   | SMALL BURNISHED STEEL     |     33 |          467
 Brand#15   | LARGE BRUSHED NICKEL      |     33 |          467
 Brand#15   | MEDIUM PLATED NICKEL      |     33 |          467
 Brand#15   | PROMO BRUSHED COPPER      |     21 |          467
 Brand#15   | PROMO POLISHED NICKEL     |      7 |          467
 Brand#15   | SMALL BRUSHED NICKEL      |      7 |          467
 Brand#21   | ECONOMY BURNISHED NICKEL  |     42 |          467
 Brand#21   | MEDIUM ANODIZED COPPER    |     21 |          467
 Brand#21   | MEDIUM BURNISHED NICKEL   |     42 |          467
 Brand#21   | MEDIUM POLISHED COPPER    |     42 |          467
 Brand#21   | MEDIUM POLISHED STEEL     |     29 |          467
 Brand#21   | SMALL ANODIZED BRASS      |      7 |          467
 Brand#21   | STANDARD ANODIZED NICKEL  |     41 |          467
 Brand#21   | STANDARD BRUSHED BRASS    |     21 |          467
 Brand#21   | STANDARD BURNISHED COPPER |      7 |          467
 Brand#22   | LARGE PLATED STEEL        |     21 |          467
 Brand#22   | MEDIUM PLATED STEEL       |     31 |          467
 Brand#22   | PROMO POLISHED BRASS      |     33 |          467
 Brand#22   | SMALL PLATED BRASS        |     41 |          467
 Brand#24   | ECONOMY BURNISHED STEEL   |     31 |          467
 Brand#24   | ECONOMY BURNISHED TIN     |     21 |          467
 Brand#24   | LARGE ANODIZED BRASS      |      3 |          467
 Brand#24   | LARGE POLISHED BRASS      |      7 |          467
 Brand#24   | LARGE POLISHED STEEL      |     42 |          467
 Brand#24   | MEDIUM BURNISHED COPPER   |     21 |          467
 Brand#24   | PROMO BURNISHED COPPER    |      7 |          467
 Brand#25   | ECONOMY PLATED COPPER     |     33 |          467
 Brand#25   | MEDIUM POLISHED NICKEL    |      7 |          467
 Brand#25   | MEDIUM POLISHED STEEL     |     33 |          467
 Brand#25   | PROMO BRUSHED NICKEL      |     29 |          467
 Brand#25   | PROMO POLISHED COPPER     |     21 |          467
 Brand#25   | SMALL ANODIZED STEEL      |     41 |          467
 Brand#25   | SMALL BRUSHED STEEL       |     41 |          467
 Brand#25   | STANDARD PLATED STEEL     |      7 |          467
 Brand#31   | MEDIUM ANODIZED TIN       |      3 |          467
 Brand#31   | MEDIUM ANODIZED TIN       |     29 |          467
 Brand#31   | MEDIUM POLISHED COPPER    |     21 |          467
 Brand#31   | PROMO BURNISHED BRASS     |     42 |          467
 Brand#31   | SMALL BRUSHED COPPER      |     21 |          467
 Brand#32   | PROMO BRUSHED TIN         |      7 |          467
 Brand#32   | STANDARD BRUSHED STEEL    |     41 |          467
 Brand#32   | STANDARD BURNISHED STEEL  |      7 |          467
 Brand#33   | LARGE ANODIZED COPPER     |     21 |          467
 Brand#33   | LARGE PLATED COPPER       |      7 |          467
 Brand#33   | MEDIUM ANODIZED NICKEL    |     31 |          467
 Brand#33   | SMALL ANODIZED STEEL      |     21 |          467
 Brand#33   | SMALL POLISHED STEEL      |      3 |          467
 Brand#33   | STANDARD BURNISHED BRASS  |     21 |          467
 Brand#34   | ECONOMY BURNISHED TIN     |      7 |          467
 Brand#34   | LARGE BURNISHED TIN       |     29 |          467
 Brand#34   | PROMO ANODIZED TIN        |     42 |          467
 Brand#34   | SMALL BURNISHED STEEL     |      3 |          467
 Brand#34   | STANDARD ANODIZED BRASS   |     42 |          467
 Brand#34   | STANDARD PLATED COPPER    |     42 |          467
 Brand#35   | ECONOMY BURNISHED BRASS   |     42 |          467
 Brand#35   | ECONOMY POLISHED COPPER   |      7 |          467
 Brand#35   | LARGE BRUSHED COPPER      |     41 |          467
 Brand#41   | ECONOMY PLATED COPPER     |     21 |          467
 Brand#41   | ECONOMY PLATED NICKEL     |     31 |          467
 Brand#41   | MEDIUM PLATED STEEL       |      7 |          467
 Brand#41   | MEDIUM PLATED STEEL       |     29 |          467
 Brand#41   | PROMO BURNISHED COPPER    |     29 |          467
 Brand#41   | SMALL POLISHED TIN        |     21 |          467
 Brand#41   | STANDARD ANODIZED STEEL   |     21 |          467
 Brand#41   | STANDARD BURNISHED STEEL  |     31 |          467
 Brand#42   | ECONOMY BURNISHED NICKEL  |     41 |          467
 Brand#42   | LARGE BURNISHED STEEL     |      7 |          467
 Brand#42   | MEDIUM ANODIZED NICKEL    |     31 |          467
 Brand#42   | PROMO BRUSHED BRASS       |     42 |          467
 Brand#42   | STANDARD ANODIZED STEEL   |     21 |          467
 Brand#43   | ECONOMY BURNISHED TIN     |     42 |          467
 Brand#43   | LARGE ANODIZED NICKEL     |     29 |          467
 Brand#43   | MEDIUM ANODIZED STEEL     |     21 |          467
 Brand#43   | MEDIUM BURNISHED NICKEL   |      3 |          467
 Brand#44   | ECONOMY ANODIZED COPPER   |      3 |          467
 Brand#44   | LARGE BURNISHED TIN       |     31 |          467
 Brand#44   | LARGE PLATED NICKEL       |      3 |          467
 Brand#44   | MEDIUM PLATED NICKEL      |     21 |          467
 Brand#44   | PROMO BURNISHED NICKEL    |     41 |          467
 Brand#44   | SMALL ANODIZED STEEL      |     41 |          467
 Brand#44   | SMALL BRUSHED COPPER      |      3 |          467
 Brand#45   | MEDIUM BRUSHED BRASS      |     42 |          467
 Brand#45   | PROMO BRUSHED NICKEL      |      3 |          467
 Brand#45   | PROMO BRUSHED NICKEL      |     33 |          467
 Brand#45   | PROMO BURNISHED TIN       |     31 |          467
 Brand#45   | PROMO PLATED TIN          |     31 |          467
 Brand#45   | SMALL POLISHED BRASS      |     42 |          467
 Brand#51   | ECONOMY BRUSHED COPPER    |     33 |          467
 Brand#51   | LARGE ANODIZED NICKEL     |      7 |          467
 Brand#51   | LARGE POLISHED TIN        |     42 |          467
 Brand#51   | MEDIUM ANODIZED STEEL     |     42 |          467
 Brand#51   | MEDIUM PLATED TIN         |      7 |          467
 Brand#51   | PROMO ANODIZED TIN        |     21 |          467
 Brand#51   | SMALL BRUSHED COPPER      |      7 |          467
 Brand#51   | STANDARD BRUSHED NICKEL   |     33 |          467
 Brand#52   | LARGE BURNISHED TIN       |      3 |          467
 Brand#52   | LARGE PLATED STEEL        |      7 |          467
 Brand#52   | MEDIUM BRUSHED BRASS      |     29 |          467
 Brand#52   | PROMO BRUSHED STEEL       |     21 |          467
 Brand#52   | PROMO BRUSHED STEEL       |     31 |          467
 Brand#52   | SMALL PLATED STEEL        |     31 |          467
 Brand#53   | SMALL ANODIZED TIN        |     29 |          467
 Brand#53   | SMALL BRUSHED STEEL       |     21 |          467
 Brand#53   | SMALL BURNISHED TIN       |     33 |          467
 Brand#53   | SMALL PLATED COPPER       |     29 |          467
 Brand#53   | STANDARD ANODIZED NICKEL  |     21 |          467
 Brand#53   | STANDARD ANODIZED TIN     |      3 |          467
 Brand#53   | STANDARD ANODIZED TIN     |     21 |          467
 Brand#53   | STANDARD BRUSHED TIN      |     42 |          467
 Brand#54   | ECONOMY PLATED BRASS      |     41 |          467
 Brand#54   | LARGE ANODIZED BRASS      |     29 |          467
 Brand#54   | PROMO ANODIZED STEEL      |     21 |          467
 Brand#54   | SMALL BURNISHED TIN       |     29 |          467
 Brand#54   | SMALL PLATED COPPER       |     29 |          467
 Brand#54   | STANDARD BURNISHED NICKEL |     41 |          467
 Brand#55   | ECONOMY BRUSHED COPPER    |     41 |          467
 Brand#55   | ECONOMY BRUSHED STEEL     |     41 |          467
 Brand#55   | ECONOMY PLATED TIN        |     42 |          467
 Brand#55   | LARGE ANODIZED COPPER     |      3 |          467
 Brand#55   | LARGE POLISHED BRASS      |     33 |          467
 Brand#55   | PROMO BRUSHED BRASS       |     42 |          467
 Brand#55   | PROMO BRUSHED COPPER      |     29 |          467
 Brand#55   | SMALL BRUSHED COPPER      |      3 |          467
 Brand#55   | STANDARD BRUSHED STEEL    |     21 |          467
 Brand#11   | ECONOMY BRUSHED NICKEL    |     31 |          466
 Brand#11   | LARGE BRUSHED BRASS       |     41 |          466
 Brand#11   | MEDIUM BURNISHED COPPER   |     41 |          466
 Brand#11   | STANDARD BURNISHED COPPER |     41 |          466
 Brand#12   | ECONOMY BURNISHED TIN     |     29 |          466
 Brand#13   | ECONOMY ANODIZED BRASS    |     29 |          466
 Brand#13   | MEDIUM BRUSHED TIN        |      7 |          466
 Brand#13   | SMALL POLISHED TIN        |      3 |          466
 Brand#15   | ECONOMY BRUSHED NICKEL    |     29 |          466
 Brand#15   | MEDIUM POLISHED BRASS     |     29 |          466
