ctime,datname,numbackends,xact_commit,xact_rollback,blks_read,blks_hit,tup_returned,tup_fetched,tup_inserted,tup_updated,tup_deleted
1439882947.17162,template0,0,0,0,0,0,0,0,0,0,0
1439882947.17162,postgres,0,199,0,60,8294,94988,1591,0,0,0
1439882947.17162,dbt3,6,1468,0,88619766,56605160,5254776405,165390,866038345,8,0
1439883007.17337,template1,0,0,0,0,0,0,0,0,0,0
1439883007.17337,template0,0,0,0,0,0,0,0,0,0,0
1439883007.17337,postgres,0,201,0,60,8370,95951,1602,0,0,0
1439883007.17337,dbt3,6,1482,0,88619766,56607851,5254781546,166970,866038345,8,0
1439883067.17636,template1,0,0,0,0,0,0,0,0,0,0
1439883067.17636,template0,0,0,0,0,0,0,0,0,0,0
1439883067.17636,postgres,0,203,0,60,8446,96914,1613,0,0,0
1439883067.17636,dbt3,6,1496,0,88619766,56610542,5254786687,168550,866038345,8,0
1439883127.17726,template1,0,0,0,0,0,0,0,0,0,0
1439883127.17726,template0,0,0,0,0,0,0,0,0,0,0
1439883127.17726,postgres,0,205,0,60,8522,97877,1624,0,0,0
1439883127.17726,dbt3,6,1510,0,88619766,56613233,5254791828,170130,866038345,8,0
