BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'light%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'CANADA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000146755        | QCx6CesxCyg TZT
 Supplier#000146808        | xQPdgN7eJuUjqZWvltK2e2O0Y7x9qs
 Supplier#000146829        | N5CdcWvrkaQgq1WN0SnKnDIKy0P
 Supplier#000147015        | TyaoM92cU0J427FQryMsKK
 Supplier#000147132        | Cg9q00H QhjltQb 52F39Q0ajvN1w
 Supplier#000147147        | h35ykccrs1,yrDfSCXp2au5,GKCKQ3eHEHmOW
 Supplier#000147186        | HxhULQaAEga3Yvn1 6p8edo
 Supplier#000147234        | PuM0A1Kf2JMa3NfEzXtw0w
 Supplier#000147366        | qxZOuMJQCzm89fOWGGBd GpqECcZdkETt8xFn4wR
 Supplier#000147396        | z2pCfMeDwMQ4W KCoLl9DUclLfnLJf71
 Supplier#000147439        | GWvYb9GGc3LbcxSzlv6I
 Supplier#000147447        | JXslDcwaApct7EJIm1AKKxL6zo2FM
 Supplier#000147454        | zsHHkwiWbAcnPZuAcP
 Supplier#000147464        | TfLhoEEnluC5QQYm0k83
 Supplier#000147480        | JKeQmA4kOPiRWrf2aD1MwPxoyL2xp
 Supplier#000147508        | E,DGKd3uqIO q92ceOx
 Supplier#000147630        | vSHxYxAsdtKQZdRAQgMhID XvG
 Supplier#000147711        | C  m7z98uTUR2JK2eqL lSp
 Supplier#000147745        | mrWeJZ99oiUnlc2
 Supplier#000147770        | c0w8dYBfcOV2ZmkxLE,rXs0KDRwJvg9w
 Supplier#000147863        | YbHlnMHQ61yOV,FlSKGSLqFB1XKidgxjERiw
 Supplier#000147891        | FbrCV Shj7kniUnWNB55OC2f372tUy 0kStVCuCD
 Supplier#000147915        | tv0PSA 1IVpyFS5G
 Supplier#000148084        | iIRsP,RFy5av9AjZv
 Supplier#000148115        | TZYekma9SBywT6r2QAxHhT8l
 Supplier#000148152        | zy1JcQDjmaW43,CHL01
 Supplier#000148236        | dA2Y3sVOLiYJOggfOI1Ji3Ey4
 Supplier#000148246        | p zWpQfBUBPO5Gv4nB2IzPMC5
 Supplier#000148374        |  v eMl5qhEbvHoqz
 Supplier#000148399        | 6pbZNDoDxB8XpP9rBT7xPUJwtDXcYZfF4jVtY
 Supplier#000148484        | JSFYO3Qb58PLjA9LP
 Supplier#000148510        | 5AJzgrv7tmWi9qT5M
 Supplier#000148522        | sOo9PtyEgdi2jcfytTqBgnixtJwktgdGo
 Supplier#000148583        | J1VbTI3nOZGobHxJ2Uxo4ISaH
 Supplier#000148600        | JmZ8kLHXJ0tK96EHUbDeyHodrX5jgo2ZV5wtVP
 Supplier#000148619        | BxJnaQgPVsl6JNprBZCmh oDsOzqbMG
 Supplier#000148628        | iiaUFo64X8
 Supplier#000148630        | jq42BkZkkEn4Qfpex8UblQ7H8lH3YV9
 Supplier#000148648        | lToslcTH9igUlDMiWHd
 Supplier#000148660        | ikeZ85iJxctQb1HoB,aGVYQ3k
 Supplier#000148690        | KXAuImMI,XYZRc0,Z9WLaLTVZUfJ
 Supplier#000148696        | y1FQe vPJH7X
 Supplier#000148712        | 1J8BbOpDWbhQcKoxKPij6 BoPy8eSDYAvw
 Supplier#000148737        | 30nDCyuaLnawmfE6Lj
 Supplier#000148739        | sLLrxna,w1QtSFYe1Tb4Q86
 Supplier#000148811        | eITjCA1DgnZ7QZee6ZLlUKh3KG
 Supplier#000148840        | ts0UgJvHzF3YXU3zz1RC
 Supplier#000148853        | v00ScGwWy,ZSZ
 Supplier#000148904        | Qvr3MlQ0FWUkP0mBJoILOtOTuRPijnrY
 Supplier#000149010        | S1FdjlOaoCitHXWFpYZ,
 Supplier#000149170        | szPGkdQ4R,kAIJhZ4u42
 Supplier#000149322        | jQ9gc7z76B8ekDgIQ7mb6d
 Supplier#000149343        | XrGgy HPZ9PKu0hiwsal6,v3FlgK4YOPDlC
 Supplier#000149351        | Yntesv7V3pIa0jhCfUgl6OLD72USBx VuvCFh
 Supplier#000149366        | PTQsnd9nbnTtJFDYE gHGE4aPW2rb1MfoGuw
 Supplier#000149387        | gTKM9d,okCjXXIrRjWu0B7mEU8,zKomYkjN0YR M
 Supplier#000149389        | Xa,z3AmfyvE8KI
 Supplier#000149391        | EXrNUgBh9HJ7hHSHH,
 Supplier#000149398        | T2eqWJRkuyaFFR91UyXN
 Supplier#000149494        | wFaXryKtklSJEeMVbeMZQEo
 Supplier#000149506        | aWWRvSUDNjxXJjnDFkd,MH5J3UT
 Supplier#000149577        | ckLpqTa2vx
 Supplier#000149657        | 0CZjkonNuaQMmXqi9R
 Supplier#000149706        | i lNZvLFYkC4xCeaQYtGGCfoadvUI FjJjhwnDA
 Supplier#000149708        | XvxHTiO7hPBwEnX
 Supplier#000149751        | oHSrPVVAZ2aoeo3KICCe2EnJ6Jm
 Supplier#000149811        | kVUDLoSY,5E8nfx
 Supplier#000149909        | Pa7x8 D xKRwlr
 Supplier#000149926        | wmxWFZZoOPPP,Azr95sfyFEb
 Supplier#000149980        | tHa7pBws9EZDLtKSf
 Supplier#000150148        | UG4r8qguGY6nBmzBFSO3oyevFctyyJ
 Supplier#000150164        | 2ltK7OcXZ,3A4OEi
 Supplier#000150182        | 6ISueMpvRcWEALUaTzL6FkJtVgmN
 Supplier#000150201        | stXoFKSlIXBdtaCV,pYFTEqRzoSEhCVcc9d1Gfz
 Supplier#000150227        | BcKcf3GiZpxfzpQ4aYQ8iKrfh30sYGrCd4jZ3
 Supplier#000150433        | fQPHeId4BtyqCsSb5DNW53BWGAEK4KyddY6pz
 Supplier#000150452        | 72FAiOrc1vrFmDNKUrn3XAiw,zJDNTzq
 Supplier#000150510        | 1dEKmZHnIUT0yGUbAjMmPj3dJco7wAFYtM
 Supplier#000150557        | 2Lca2nunq4uHxaD56ym
 Supplier#000150641        | JG8zY1TgYl4Qyqb
 Supplier#000150655        | SNRNqcY jxmr
 Supplier#000150702        | NqBdYLV2 ZkgiVGG7SfnC
 Supplier#000150707        | 728ndokwZOZh6pzONl0kxhbrABVzI3ulJNM9
 Supplier#000150745        | 2zAkQkcigMXUupGjh03MVQYWbyClILnN,
 Supplier#000150750        | UWc0Siz35mZQ C9eYmXSIj
 Supplier#000150760        | sjSQIxQeesqw4qt
 Supplier#000150761        | ajaSFrTEMWOMvIHdtbPvUZw
 Supplier#000150778        | xias3 o0iot4Myw9r74aQEBUZ3rNl9H0rHTQj
 Supplier#000150886        | 0wxix0xpr7XiC9
 Supplier#000150974        |  9H1hhE,Li iHp0uEXY
 Supplier#000151101        | NYLFpy3IwIvHSnCoe2zIunatbvrndndmM3SAtYj
 Supplier#000151125        | Y2rXfiWwy4,UIP3Xjk39R0Za6ZFbzFugZdY
 Supplier#000151136        | QlOKf0GAjihK
 Supplier#000151137        | mLqFUqkdoNVrEhOXZsovFWizeREH0n
 Supplier#000151176        | TWsqFR2K 8d1iZBi6SIIaTfwBOlzEun
 Supplier#000151196        | COZm8Dkx7bA G,z6ShbDNn
 Supplier#000151203        | Tq8cyZF8SvSYa68y0S
 Supplier#000151241        | 1WALcvqGRHDrS2bsQOFtl2jilb175Tas2R5
 Supplier#000151311        | 8 8otzB3MHA6YD6 A66IaFMGtI
 Supplier#000151325        | pQEk t,2RGlK bZMH6thooka
 Supplier#000151333        | eTQlQGeZSVpLXR0IO5duNA9
 Supplier#000151393        | AZbS88NqFkZUvvf
 Supplier#000151395        | ,jIP8dkpC93K4E8hbtqqYcRzp1l0Kkztb,
 Supplier#000151397        | Sr2G8Ijucu597GtlRtw 69zZ9QnCZ8rJwlObnX
 Supplier#000151452        | 5mWF7v7x6q9gOyAe
 Supplier#000151454        | 11IZ9vWxvMQD97f0i,OuWUeKBQY9O
 Supplier#000151482        | AhTJTEXfXubKX,vLH4Ci9k23jZCOk2Y
 Supplier#000151492        | 2lZyESe2uvv79s8CD8umh1tI3GrQvl1yP8rHAdr
 Supplier#000151518        | JjMrs5cLM03LKA
 Supplier#000151573        | C308Dv2M6dvN1TGkZIt6RX2kBekSiqTnrXfzgpT
 Supplier#000151610        | kkkQtO6vFsiKJe
 Supplier#000151713        | 4W0LoW6l2EzY9QycOZaQOVMMm
 Supplier#000151746        | O eNaVvvhcfeNB53aPec
 Supplier#000151894        |  vEmYxxvF6vGoX0yo1QMmDeZqtt3PbkXCTil
 Supplier#000152053        | pL53ag3zsMBYCT,D2u6KqL0Wb0
 Supplier#000152109        |  1sbRvYrHQL2K
 Supplier#000152115        | zCn9TW4gp 1BUczyl
 Supplier#000152180        | zoYvp3YQLn,8KDr
 Supplier#000152217        | nOm6,br9eu
 Supplier#000152262        | 50  9pMeFwEo9dNpnzrqSlg U1eq,vYBlZ4N
 Supplier#000152511        | zn7mTllRDSmEok8bufkxMrWFaaLPtfeGe8xdFR5
 Supplier#000152539        | 6EW,Zkxy77cjmVcwb7RJktsn4RPj
 Supplier#000152619        | P66SS0MB AvYa0LMOlZ
 Supplier#000152624        | 8ezyxpohfT
 Supplier#000152668        | CQnRMKSZIYZiupRN0
 Supplier#000152679        | C22weVBSSY,4
 Supplier#000152700        | ZDovzjSI,6EEiA6UkM4GwmyQMtg2gym
 Supplier#000152755        | 7NbIKzChM2qn 9qdvYH65m979971COMKSkb
 Supplier#000152806        | tsv1MY DDZ59ZSwUXZva,JB
 Supplier#000152811        | UjEAXsj 32,uFNRdsHNNyWvPumm7IHQ3X WW
 Supplier#000152847        | PaJrXompUjau1L5jpii6TiI
 Supplier#000152903        | Qmgxq7Dnej7Cyuyqv9j2Yyix
 Supplier#000153004        | Ov2XXw0FOVz5CsjWewsZM JkK
 Supplier#000153006        | r3OMo,m6mYYPYvRpDqA420xPYL8f6Fl
 Supplier#000153217        | xChTve9vqOquGD
 Supplier#000153250        | XDKseCWzyuQRS96lurGa7HQWix2
 Supplier#000153256        | Q4PQ0rQrZOvEC,gtGY4ObNt
 Supplier#000153349        | cEDloEUk p9KGHiz7ChkDuISski48F1iytHfp
 Supplier#000153536        | c1dgh7jKaROW0bZ27lyZWnClEalTmGLaWy5lb2w
 Supplier#000153591        | ZoVQwS1NTInI5qqUA9hUXd
 Supplier#000153661        | I2nFyfW59yUy5O18
 Supplier#000153741        | ri,6GB5ZlT
 Supplier#000153775        | HX9QfHws7gAwagjLTKSUoQt0vX
 Supplier#000153783        | vjTEkGl112Kcu6qUXw p
 Supplier#000153868        | OjVeKogyNPESU13BKZ3E7Q3i
 Supplier#000154034        | wXigd6cavNEsGHkRRF
 Supplier#000154087        | mUqKUhL60k6BGICR,vjdBiOSWHL
 Supplier#000154269        | tBSZSWQgWu7l,3tjmYG2vmBWArMpk
 Supplier#000154272        | bUmAHTf,u685wOOSu
 Supplier#000154287        | G4nHney8v22
 Supplier#000154345        | TrHK enbZD,FWpwA5k5V7D2u9pmM3L
 Supplier#000154358        | 3QSuUupbnqM4aNXZ
 Supplier#000154455        | EZ3rnLIQM3qpYg
 Supplier#000154513        | LUq9c ZKSYArmoWM4yFSMehq2xCVy0D5r
 Supplier#000154558        | trM1lx4vr4VWoXdmioTIfFTML
 Supplier#000154777        | Auu9JWxKyVM1QKUKqwe,
 Supplier#000154818        | 2k80,bn47WG,waYpKLukYPGhqNMtcqVOV
 Supplier#000154839        | DXU8kpiuEJ
 Supplier#000154910        | wZaCtYZxOpPRpxGHC8
 Supplier#000154935        | jdPXyHUcNgEIYpKY7stb5QD4wzN9ZxK7TX8q
 Supplier#000155040        | 21vJv1N6jDHLQpM h2QT
 Supplier#000155059        | jBl,x1aW00m91KNUhVlps0K
 Supplier#000155075        | u539rGYf9APH9,vJ6kc1TlHO8UOy1
 Supplier#000155110        | Hh1YB839qybIiZZjui
 Supplier#000155151        | L9Lg9YGeleiVR3ECq09P9
 Supplier#000155309        | 6wFOUFSfuJmfup96Cbk0Ii3QOabyOL
 Supplier#000155338        | mw5pBAUIP5UDC1nGXx
 Supplier#000155340        | StI,W0bVXnRqtgXXfNt6esORSQfSZ
 Supplier#000155351        | 26hoZVO6MmtHAOUGzVKqvxFVsC8
 Supplier#000155428        | dKcLG5iYwZ1smY0Z5jfKq
 Supplier#000155607        | UO,yAb4hz9IMqmcaOJhjmGVol07bp2
 Supplier#000155697        | 1g0DhunHpwt66iW0w80doS9TtDUGB5A,CiN8JB
 Supplier#000155739        | ZzNYqwv0EoLWe0UVGHhHAwWIr7
 Supplier#000155841        | YjD6mWuc4Cwx9FZtkVFJQ e
 Supplier#000155935        | MyFiQBodyTzgODvEhWHjO7i2WVnY kY
 Supplier#000156042        | BK6z3Q T,SU9fyEmBGUttlxDmPt7aGDk
 Supplier#000156070        | pmBJjq 0pNXbo 5pZybk2VFd eF
 Supplier#000156120        | AAlNDWCZ2W
 Supplier#000156166        | TBqAZfUmJj0PcZNihGmHny4YRuOqNvU5,sMUtz
 Supplier#000156195        | C086d2mkx39GzAy9clWPNTBU88u5jg1AD14
 Supplier#000156213        | OWSBwHdSF0AoC9TtcC5AapPS spUvZ
 Supplier#000156273        | iHO5EZWL9Pv
 Supplier#000156311        | d3hLANhtdB
 Supplier#000156428        | cGcRJ8UwVqOnTjXe7KT8aU
 Supplier#000156441        | wlpo126rAIshcJZtdSokVtFadLZfmGU4CZv
 Supplier#000156477        | L7kYUS1,JkLU,EZwEmc7Y
 Supplier#000156518        | tCy0yRKz2Xv2CU3BvWVdrd tJb6
 Supplier#000156532        | NGVoGUEXqssGpJDkmtpMf0eFkfau3r3qeAH
 Supplier#000156533        | E86IYi27Bd tB1jGXrr9ggo84WuhpPa0fZoJJJ
 Supplier#000156580        | Bacr63bLneInxG,MEn8Z2,oW7cOeuYQby0eK 
 Supplier#000156631        | cLM2o3ayn12mTabRVvim2yiXjQwABYpU
 Supplier#000156633        | kCLS5DVv,QR9smR7LsWZ5XtW
 Supplier#000156717        | pkLBcw4Sql
 Supplier#000156774        | aYKZEWv ztjTU5Dfh
 Supplier#000156806        | K1JlUGc7FR3tg8IPkUojb87RJeqL94tk
 Supplier#000156807        | KRzjoVrSHT5a,heLYGwlN
 Supplier#000156836        | 4af5dGPnfqKV7UVb2he
 Supplier#000157026        | 9Lb1R1SeQLc5fhGNCq
 Supplier#000157065        | jq4JKTej8GkEBNgmyE2pcHRE6naappPeA
 Supplier#000157279        | KAftpAaYDe,hxmArYRYXXOUGoCY
 Supplier#000157285        | ,YXlrUsRYxPWp
 Supplier#000157293        | fnuKPL9AevJlwZILV uUT50Mc1c5f
 Supplier#000157296        | MUTyNhn9dD
 Supplier#000157308        | um6,SRfRsrWyUEPHs17CtLhdAql8N1dvGFjZOd
 Supplier#000157340        | W226vtgc3EjYM75vckgZ1qoCJEllVCAgAU7a
 Supplier#000157356        | oY,y9WUca6,VV2xURm,5
 Supplier#000157455        |  e5jQHRL1Bf B4
 Supplier#000157552        | ,T xkdfKuY
 Supplier#000157638        |  DjKKA 0dL9g5hDOVgVt9x,
 Supplier#000157698        | Cp4eVW4xA4M fho3GXg
 Supplier#000157823        | PxFOC4IkALxi3wpQ5L,KbY7J
 Supplier#000157824        | Kj4HETIpvOaLrqWH83J
 Supplier#000157849        | jJp9UyMc2keVvDddbLj
 Supplier#000157894        | xi2K bwb2XAwIqwtg3A6TU
 Supplier#000157981        | LeTEnb9BIRFkNW,au
 Supplier#000157999        |  vn,yrGwNJasFzi A4ujAQy6Z
 Supplier#000158001        | EUavNhyBCnxbKTwi7TIj8IZFPmQUT2Kzzr
 Supplier#000158185        | dicXEGB,YYKu2azudkhxg2siag6f0LXNMXdU3RT
 Supplier#000158334        | xQeRHQ57Nlp78 q9B9f5D
 Supplier#000158335        | xJPqHELwcTGb3KtV2IHJSElEtKwwQi,UNHxfhoHV
 Supplier#000158450        | RZqbpZ3Fq6mlPr276fcng1agepC
 Supplier#000158572        | MH7Vi3oUWsUOooQYCyrnYLDx1IvboDFJK
 Supplier#000158575        | iiYVFK9bPwniBsAzvuaU0fHdJx mr
 Supplier#000158685        | EJXYXu7VmLUOXSf0r
 Supplier#000158722        | SAKgkvMW1UjNYS
 Supplier#000158773        | ycRMvkKhfrNx
 Supplier#000158827        | R3WDemMFIsJX0WsM86RdZkB5UjkakIg
 Supplier#000158848        | oVfZvDKC4kYj8x9q8Jdr5ludLnLJnyXC
 Supplier#000158932        | tzYTCVvBHv5R3NU0bHf9nU
 Supplier#000158954        | 21bc27NSwayu6pZ
 Supplier#000159012        | mmppzrISfyrgTJQ6auSEYXEgB4,2Uv MYZYP
 Supplier#000159018        | 6eijkIHKlkS33xqkgCFsIGG
 Supplier#000159020        | 5c2eBa0MwKiwv 5O
 Supplier#000159083        | CZRPJfdMhWah8hST3fiO3d2MUKZIUWfwQpNgCzMu
 Supplier#000159090        | k,j0Y3nn1t5d thhUyeGLPGIT0nCfA7a8ECj2m
 Supplier#000159096        | FIb3Vp 2Up4j
 Supplier#000159131        | L4bdpG9bniiqlM37
 Supplier#000159236        | vdLDE1q cdpkFHvGGdt90R3PmxAot1wUvzb
 Supplier#000159238        | wn 1UU2lQaFpDEVDpELa
 Supplier#000159335        | fCxx1Zj42b8imVbJ4
 Supplier#000159349        | YD 7A2PYBCT3DNE UgRIISWf5UhvOrv5i
 Supplier#000159519        | XfXjUz4WNzb6 RhKgd1gV0y1I7lpbIFVQDbb0YBi
 Supplier#000159529        | QxFjBiIm5RDYceTr3bJpWoJoHJ5iZg iq0koeYSS
 Supplier#000159565        | xkTuM25ho gkYHwzQfqZMOPPuP45o2ZMJs1ad0
 Supplier#000159618        | s32P5pOg7zG
 Supplier#000159720        | GFYVaklfo2MTzyGUxfZ0sZawpNo
 Supplier#000159766        | hRYVmNiN7nCPwDYCAl3qWm6qyXvFWOP
 Supplier#000159792        | duQfjP8bzz1iP1FznB83aDIj7OAaO9A18yrKg
 Supplier#000159832        | ZlY9lUPicFIPXz25kLUJG6BZ0V4w8R77DvNh
 Supplier#000159848        | eYN5e91E8kw8EbEppPuL6hQhIgorWAhs
 Supplier#000159860        | WBQ2AnlYbcrtLnoS8WR6
 Supplier#000159906        | vGAh2YnVYo64C
 Supplier#000159947        | ak4YAnl6T7Tnh7t Gjzw8Sh5
 Supplier#000159975        | GajrAHGm6 AREJ0LHULrCzj07
 Supplier#000159981        | yWf 8HDmjCa8m
 Supplier#000160077        | VMgN4 UtkGeKPSbin
 Supplier#000160126        | 3lSWQcNSZWMxqGW02p368
 Supplier#000160136        | wbLLYCTpXd5zvMM lNjX4mV7
 Supplier#000160166        | JU2rYtm1n9hBGzXjOde
 Supplier#000160183        | KHGQp3pIBwrybql59WbeSpbo
 Supplier#000160238        | nAunxbXzwsUzdZFBy
 Supplier#000160398        | cliarsORjF
 Supplier#000160409        | JzEi5Bcxv rjK6hgSjL009gLeZU
 Supplier#000160435        | FpCCqCk,rpnWUh5gpf3xYQH,pdobpCtb0W4bLWGy
 Supplier#000160444        | ifrn2y18NlPI6pusFANik2F0zJm4v1N9DL5,
 Supplier#000160445        | ECn0Ak5DV3D87PoHH
 Supplier#000160559        | 545t z4MsguutqNrXGN2Al4NcuZX
 Supplier#000160666        | 8jJ3TB9wOpw8P,zLexjb9OBWNHA,93
 Supplier#000160677        | UuS3kBLfv31fwz
 Supplier#000160696        | Hu3LMBnKx2KVouFvwCxiBf2eVjTcKWRXjvDol
 Supplier#000160747        | axipFNs0enwS2ovAMWozzIlU
 Supplier#000160829        | nC3JGrvkSbcY3BHwNTo,gLlEwsULf
 Supplier#000160901        | XfK GnD,OXbBYaVL6OQ
 Supplier#000160938        | UFWWOH2VN,6IlDhyzOrTVyQ,dt3u6Sry
 Supplier#000160979        | HEg4CGJNLfXSVp
 Supplier#000161057        | 0XIWKK, sGvAsSt B
 Supplier#000161115        | DOUHJUEz0ippcjg5f
 Supplier#000161133        | 2,k3yvAMWnpqCqiJY1 btfQ,ybdHRDek
 Supplier#000161233        | ZNMV4hWWFCtW7vXbNbrhR3
 Supplier#000161275        | 0wygXlo1kr
 Supplier#000161341        | VeP,k89QI2amIuhnU
 Supplier#000161375        | 60S36vIQwvgAVTD2q9wVYS
 Supplier#000161537        | D,,GzjCsNSs
 Supplier#000161543        | y1,c2X8EVvL2E9xF8eUFjy2K
 Supplier#000161564        | M0mkf,vxwCaClYd89qRBiwhbqo9Ox6J7xZ
 Supplier#000161699        | p4ZxUGLLN7BQUyzvgB2zbZKc,4
 Supplier#000161795        | b25fxikVNZw0 LG,EZ,tmm0vcrZC
 Supplier#000161837        | ge 86KhmwOIL8VODwIiD
 Supplier#000161861        | ZWoahHRFq,Dr,GPTaIuc8b,CjR61,EsuEWz
 Supplier#000161905        | 4ydz5ygFRxAfojpSFv3LwI
 Supplier#000161977        | OWb1sY01AW7axIQSrzu4
 Supplier#000161982        | BQTVpKXZzS26YCaJ9Us2MgA MYijQYKcmuT
 Supplier#000162079        | dCL7jSF5KqM1SU3A
 Supplier#000162375        | Elc7veW3Up
 Supplier#000162382        | ,JPrBYItQkkibf f9Qsdsqa8eL8zB1fQclN7
 Supplier#000162610        | 5IXpRoDxkoWxJbRxQbD1aIg
 Supplier#000162615        | oh,kOloEOcN9NSeo1zjrmVXhFSVXigms
 Supplier#000162637        | X0cNMqK9MNqRYP9qOmuPVlj
 Supplier#000162705        | GhiTwnOt7tt
 Supplier#000162769        | yqDRNLWeKDyaHVbTW,zxoI1GPpyNdfaKziJ
 Supplier#000162772        | hpBDJsoNVCnHH4,P6OPFg
 Supplier#000162844        | oMyePvYjdnV0PPDwcn75IJhsgz6XOMePqH
 Supplier#000162872        | yQsd910FfGKoCusuidU
 Supplier#000162886        | fBBKP4m211WKGeSFpO2MW5m8nPM
 Supplier#000162899        | IAmopUU3kaBUldqDs6NABm6W77y
 Supplier#000162943        | UN Hb8DHNBbpsAbTDi3mMLDjVT4sQVy34w
 Supplier#000162951        | Nkhmj S vYw6UaKGnnplO588TX3F4u
 Supplier#000163078        | JIBaOqIIXA6eH7GQuDILEdQxv44et
 Supplier#000163079        | xoY2CWeL5VyosYXc,GDGfWrS95Mu6Y7iFU
 Supplier#000163150        | EVSak4b7yOTIE93,caFrREmtsHn3Dwtz0dRiYrci
 Supplier#000163242        | tQN1cL KcGibpxv2uu
 Supplier#000163337        | FTsNTPey,8y5
 Supplier#000163392        | Q7BhzoPgNxm9CumWn3V0x5YbdSPMmZakLRf1DU9P
 Supplier#000163425        | Db1UURDjAH5la8UF2zgegVayrEM3vFzmuo
 Supplier#000163439        | 4RfmehGVqPCASB
 Supplier#000163528        | tLG1GmxZ97Oz 1ddVLCnNl1tbGhYaNyjExrUV6B
 Supplier#000163532        | kOlVGGsjOAuFdT3EI7cvozvYC1,,D5A UVh1i
 Supplier#000163561        | h4h0sx2R1apUcmFx LkHsF2v,1umPL
 Supplier#000163568        | wm2jG23yekrD8fP1KH
 Supplier#000163616        | DfZdSn,TkRbt62Dy2mI,8JNR
 Supplier#000163632        | ddj9yogIiTxW FTM478Qg6NU bs6j
 Supplier#000163744        | 4a0j7PDeefk8XAxPYEhNf3AzVG9NmlJ
 Supplier#000163759        | jH9ndH9eNV8S
 Supplier#000163886        | Y54jmD0RnDCkrDd8zYuOdLiQ7
 Supplier#000163953        | GRobIBKXG9KPPsPE72PYwr oGe6
 Supplier#000163956        | V2kiNeM6eCpt 
 Supplier#000163962        | hr478IqirTBcw16V
 Supplier#000164024        | yZMT 6rrcWOVCQXBw16B1BlRSBXKwuanefFajw44
 Supplier#000164071        | NHCQ93ctcwAB55Crbl2
 Supplier#000164191        | dLsdH1VOU,rs8JBj,sGsPaK9nU9,1ZpgXKWxcPTF
 Supplier#000164233        | 6FvCDpq Frpdb08nIC,AnVQkBmUKpGamWLRR5
 Supplier#000164375        | PU4zv74EsPANQzdMCM2,BK,PM67Gfk
 Supplier#000164385        | ROlG0H tHQG9daKFoB3x7ZjlTzgr
 Supplier#000164533        | ViuN3xZNMWa0Y1ivwLV
 Supplier#000164633        | NbRvQDudeZsjzQ5sz1aN
 Supplier#000164655        | p4saWkS4hN19pkyJDdmpKTZmokIzsWSlgA8x
 Supplier#000164670        | SG30tJLM7VGL
 Supplier#000164789        | X7DI9UFT3IAP4nnbdaOHks8YJeA2
 Supplier#000164970        | 8h1bIYxQUDvC oHFlXSDRlo6
 Supplier#000165015        | VAVhDoJQMT
 Supplier#000165022        | 4t79XeVu4ZAJahboaco9hMPxKh2ODrM
 Supplier#000165139        | fYoIVjzTPAApVJyx7iFdy0L
 Supplier#000165152        | ,bhrMwKxZKloZedFaAvnc5epB
 Supplier#000165273        | Q8vNwhm6fFJt0czDsUdBc
 Supplier#000165379        | 0GuwmAPFmG
 Supplier#000165529        | Exmn7wuos54FIvwP,,eDDXb8WpytUyfkK
 Supplier#000165554        | DaNm8es2gnXc,LPe6sAHqryQrnW7 8,vMt6nz4N
 Supplier#000165762        | I rLWrp1pGTjTYSm3EerZVGZxdN90lqor9r
 Supplier#000165765        | xKBD0PY3mCP
 Supplier#000165800        | Y04ftSblCuJgqHFlPr P3s85ckIW
 Supplier#000165937        | 7BxL p0u630APMncdtBspZJ,Ru109rnuZ o9plim
 Supplier#000165941        | CiCGQjC5rg
 Supplier#000166018        | zzkipCE,jq9L4LTDXYK
 Supplier#000166071        | 7 4Cvx zvdwJ8Rp
 Supplier#000166258        | KFNNJ3RMnss1AyDEHpDgwumPxACyV
 Supplier#000166321        | z5LaB2NYphDbsKUzDLhpBH V6KRRV,vLvrU7cOLz
 Supplier#000166324        | sO8BE7gWhuNl0vQVCnix2JIUulbil6cZoo,LXL5u
 Supplier#000166428        | uZEjlIwiPsXY6ECBAN svlIw1H,yxPi
 Supplier#000166451        | OoWcOyrF,7x7wvvrDkG91r1SfzYpmV
 Supplier#000166500        | nV,3LldR4FxlzSu99BweYPD
 Supplier#000166527        | giMhNCbKAoCqe9ukNHD8CLe9TnZX20x3oq7Jn,yv
 Supplier#000166564        | Ey5h6z6a6MtKV681R1H
 Supplier#000166577        | b,4VttoBOZfAv 
 Supplier#000166654        | gtlYfUJLdPhvCT92S,9OTjcx6dxQC
 Supplier#000166673        | zPPemmVfhf80vEVVEpc
 Supplier#000166743        | mz9ZwtztZwJh63OuHmANtrQFKbWWPppSJ s Yif
 Supplier#000166764        | jmbLv8i9P OSOMUlA1I70SIV0Av4xWn 0zEFy9FD
 Supplier#000166825        | SjUyLPLdTrBtcB79KGi,KvBr
 Supplier#000166941        | MqYDt4LXoKo8MU0Thal2CaqZ2Aam9je
 Supplier#000166990        | feUy5ed7xe1NuGp0mvwE D77jzBEANxi7gYb
 Supplier#000167131        | YzA1K322K9wNAZtIGKQvtPXXqnsK7X
 Supplier#000167311        | RAenQNJMTBYoOb8G8s jLQAo63q4UzbgjP
 Supplier#000167358        | 81U 65BkU1lDn
 Supplier#000167402        | 4mMgXuEmeoHOytxSAL
 Supplier#000167417        | u9HaC2KCfDv5Kbuxa8Vr4m0RY1Lxk
 Supplier#000167441        | xzS7WPxdef
 Supplier#000167448        | Ub3,TmnCtQOXycP p9JaEfmBs4cyrq4uaKP2iq
 Supplier#000167501        | bZcIwwVpEZK
 Supplier#000167515        | Fm6qLCfCVlsPNnj
 Supplier#000167680        | Z0p7iFWbViNNrjJb
 Supplier#000167872        | ff5GkYfwHY9kW8N4GAg6GIblJYi6SXKarmEbevT
 Supplier#000167925        | nfUgUVfJC3b9fyPUcKRaqsuAHJ4OtAjip
