BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
     350677 | 10482109.1160278
    4535752 | 10481669.3446655
    3716155 | 10481654.2348022
   11179247 | 10481609.9055176
   15345353 | 10481364.1109619
    8759455 | 10481292.5480957
   12739039 |  10481149.138916
   11430231 | 10480007.0043335
    9174923 | 10479961.6622314
    4090023 | 10479944.2823486
   16217906 | 10479882.7831421
    4075992 | 10479394.5622559
   11649533 | 10479312.1748047
    6968569 | 10479302.2225952
    8052380 | 10479301.7839355
     351624 | 10478940.4765625
    4265671 | 10478651.5740967
    6743571 | 10478397.2041626
   10507753 | 10478239.8642578
   14907867 | 10478201.8012085
   13914891 | 10477664.0029907
   19219171 | 10477600.0885315
    4961535 | 10477462.5517578
    8359050 | 10477434.5447998
   16612289 | 10477378.1159668
   11903379 | 10477240.3771667
   18591721 | 10477171.6889648
   18922442 | 10476997.2633667
   12759362 | 10476938.6401978
    9434855 | 10476675.9811401
    4577635 | 10476018.2627563
    4878790 | 10475855.1203156
    7434760 | 10475833.8305359
    8740425 | 10475829.7617493
   15470959 | 10475586.0427246
   16267998 |  10475217.182373
   10208132 | 10475168.1346436
    3261208 | 10474945.8844299
    4835389 | 10474899.3812866
   18206631 | 10474534.0960693
   16334837 |  10474234.980835
    1762626 | 10474037.1279907
    6271919 |  10473945.555603
   19275948 |  10473867.262146
    3240179 | 10473836.0482178
    2816461 | 10473474.4033813
   11151251 | 10473400.2730103
   11958729 | 10473392.2058105
    5304781 | 10473197.9998474
   14318035 | 10473040.6393433
   16671719 | 10472554.4609375
    6825611 |  10472482.630127
    4366114 | 10472478.6422119
   10109702 | 10472323.2053833
    4006670 | 10472025.7956543
    6237332 | 10472010.3765869
    4399219 | 10471835.2404785
   19437083 |  10471808.321106
   11818861 | 10471654.3862915
    5821854 | 10471596.1279297
   10464373 | 10471575.5070801
    3347125 | 10471566.5040894
    2281809 | 10471478.6283569
    7911476 | 10471099.0791016
   13752162 | 10470955.1350708
    2726274 | 10470667.7623291
   18510948 | 10470515.4897766
    7283223 | 10470426.0907593
    3623521 |  10470328.552002
   16513277 | 10470066.5037842
    5745942 |  10469925.394165
    3762732 | 10469910.7037964
    1038020 | 10469689.6044312
    2583482 | 10469619.6787109
   11731599 | 10469607.3659668
    7092356 | 10469517.4002686
    1361761 | 10469220.9592896
    4924197 | 10469163.3974609
   13693929 | 10469154.5180664
   17677238 | 10469114.1044922
   19249084 | 10468982.1115112
    7894061 | 10468768.1068726
    6596665 | 10467685.9268799
   14229455 |  10467466.734314
   19818618 | 10466930.2099609
    8863758 | 10466719.1358032
    2583693 | 10466670.8300171
   10836648 | 10466665.1625366
   13083909 |  10466453.324707
    5992067 | 10466306.5776978
   17885596 | 10466294.6499023
    1253938 | 10466235.6030579
   12917668 | 10466230.1713257
   12955370 | 10465942.4881287
    1769459 | 10465187.3591614
    1532730 | 10465162.1298523
   17023413 | 10464945.3579102
   11637260 | 10464705.5548096
   11885810 | 10464426.6877441
    6034573 |   10464389.49646
    8648721 | 10463657.8891602
   15263473 | 10463548.3570862
    8389585 | 10463543.6358643
    1395805 | 10463329.7230835
    2655447 | 10463304.3068237
   12299762 | 10462964.6571045
   18834662 | 10462922.6936646
    1390240 | 10462883.9198608
    4090134 | 10462653.8388062
     933926 |  10462593.319519
   10556856 | 10462456.4161377
   14166959 | 10462427.2841797
   14789621 | 10462255.1530762
   15993775 | 10462138.1296387
    1918478 | 10462037.1923218
    6328209 | 10461959.4488831
   11711469 | 10461633.3067627
    8280673 | 10461519.8623657
    5393911 | 10461396.9420166
    2692933 | 10461363.2575073
    5352796 | 10461276.2823486
    4692164 | 10461216.6661377
   13504833 | 10461004.1698608
   16217187 | 10460905.8672791
    9857629 | 10460875.2454224
   13241342 | 10460510.6548462
     406032 | 10460477.4831543
    3453897 |  10460473.027771
   16223512 | 10460467.2856445
   12706257 | 10460390.9595337
    2140901 | 10460344.1296387
    6422723 | 10459904.3085938
   11394665 | 10459792.6652832
   14415813 | 10459698.7693481
   13634987 | 10459196.2467346
   11091783 | 10459084.3429871
   18312729 | 10458784.4578552
   10013011 | 10458736.8479004
    5110582 | 10458515.8771973
    4651642 | 10458417.4180908
   17230161 | 10458306.4797363
   16499967 |  10458201.491333
     440198 | 10458084.9702148
   10610546 | 10458033.7075195
   17215031 | 10458030.4796753
    8078125 | 10457564.4626465
   15273321 |  10457380.416687
    5404548 | 10457310.9940796
   15272784 | 10457128.1744385
    4529468 | 10457088.8129425
    1843245 | 10457034.1673584
   15941461 | 10456920.2542114
   12681605 |  10456715.449585
    8557522 |  10456668.963562
    5406183 | 10456652.4191895
     320789 | 10456436.1884766
   14087388 | 10456273.8887329
    8448792 | 10456215.9505615
   10252773 | 10456175.4812317
    5389414 | 10455708.8936157
    6700262 | 10455589.8464355
   12109347 | 10455105.3443604
   18323377 | 10455072.4024048
   11370582 | 10454969.6037598
    1917482 | 10454565.4880066
    2152297 | 10454558.0090332
    2121071 | 10454531.9146118
    9596796 | 10454196.1478882
   15665118 | 10453716.5216675
    8235573 | 10453679.5283813
    5713578 | 10453051.0786743
   18219251 | 10453009.2036133
   16774988 |  10452852.543457
   18666412 | 10452769.1314087
    8965446 | 10452725.2382812
    9390247 | 10452683.5814819
    4239966 |  10452660.380249
     985869 | 10452554.6412354
   19806479 |  10452509.659729
   19464389 | 10452343.1378174
    7591252 |  10451959.102417
   17678940 | 10451873.2072144
   11400055 | 10451638.4226074
   19509983 | 10451626.0693359
   19108479 | 10451010.8968506
   13898500 | 10450875.3120728
   13977078 |  10450837.555542
   16699011 | 10450815.1251831
   10833682 | 10450631.8035889
   19957082 |   10450244.21875
    5780500 | 10450186.4187012
    6337748 | 10450139.5161438
   12679919 | 10449917.3687744
   13040821 | 10449889.9281006
   13227869 |  10449638.968689
   19138828 | 10449572.8527832
    4377594 | 10449525.0162354
    3587654 |  10449492.182312
    4149215 | 10449473.3530884
   11435232 | 10449427.2970734
   15139029 | 10449340.8671875
   12687887 | 10449158.6008301
    2227337 | 10449135.7156677
    6720646 | 10448858.4606934
    9617320 | 10448526.8608398
   17932237 | 10448521.1395264
    6164598 | 10448504.7288513
    7941077 | 10448449.6609497
    4698185 | 10448411.2341309
   11761174 | 10447876.9682007
     228734 | 10447229.5285034
    3549231 |  10447069.288147
   13396526 | 10446314.7512817
   13272869 | 10446299.9747925
    1606959 | 10446229.8686066
    5407475 | 10445506.6403503
   18796028 | 10445159.3312988
     882234 | 10445066.1018066
    5652596 | 10444858.2612915
   16118156 | 10444804.0662842
   12516637 | 10444707.5504761
   18224673 | 10444670.5169373
    6721741 | 10444565.8509521
    8340254 | 10444411.3707886
   17702144 | 10444324.8001709
   10681355 | 10444243.6253662
     754078 | 10444103.2113647
   11458000 | 10443965.7003784
     467998 | 10443873.8956909
    8080916 | 10443703.0148926
    9038950 |  10443426.521759
    7809657 | 10443006.3168182
   10617872 |  10442631.366333
    2141956 | 10442525.6708984
   19785544 | 10442418.1799927
     549209 | 10442289.0314941
    6465002 | 10442280.5560608
   11310813 | 10442053.7529297
   19385837 |  10441969.855957
    4551857 | 10441448.4082031
     997329 |  10441286.505249
   12548377 | 10441225.0933838
   13219633 | 10441158.6861572
   14137523 | 10441156.1916656
   17864743 | 10441094.8247681
    2589034 | 10440997.9639893
    7711919 | 10440906.9193726
    4867591 | 10440798.8149719
   13323604 | 10440537.6705017
   14283522 | 10440103.4853516
    7394154 | 10439986.5983276
   16297278 |  10439983.034729
   11989612 | 10439719.0960083
    5332186 | 10439092.4918213
    8741417 | 10438974.1553345
   19654619 |  10438923.847229
   17210425 | 10438838.7318115
   10016360 | 10438761.6939697
    5033715 | 10438658.9528809
    3593252 | 10438452.8260498
   16545010 | 10438254.8844604
   15093784 | 10438227.3095703
    9579386 | 10437845.1929169
    4452572 | 10437518.3737793
     216936 | 10437445.2293091
    3970603 | 10437379.6795654
   10433423 | 10437274.8192749
   17220289 | 10437184.3129883
    5749781 | 10437051.0434265
   12808181 | 10436777.1072998
    7481071 | 10436716.4742432
    3542356 | 10436265.2554932
   14237439 | 10436105.7295532
    2764015 | 10435633.6655273
     108906 | 10435385.5440674
   16797096 | 10435336.4793701
   14623902 | 10435309.5932617
    9965020 | 10435055.4973145
    8601461 | 10434714.3872681
    4556305 | 10434623.9365234
    5861398 |  10434436.300415
    8409879 | 10434297.1021423
    8230903 | 10433778.5804443
   16146391 | 10433667.0836182
   17679285 | 10433655.1403809
   14258821 |  10433309.816925
    6255044 | 10433233.9890137
    1117652 | 10433049.5046082
    8512254 |  10433005.567749
     534591 | 10432820.9367676
    3955548 | 10432467.2151489
   15722407 | 10432412.4586792
   18629819 | 10432228.4464111
    2715789 | 10432169.5377808
   17592047 | 10432053.6575317
    5450361 | 10432004.2344055
    8604791 | 10431671.4629517
   13444693 | 10431093.8579102
    1604082 | 10431092.6773682
   17178732 | 10430966.1557617
    9108002 | 10430834.3720703
   16505310 | 10430611.4816284
    5953183 | 10430556.0058594
   10119218 | 10430290.0185547
    4985742 | 10430280.4547119
    8309339 | 10430221.9291382
   13554350 | 10430137.4146118
   15204677 | 10429852.1272888
   11872440 | 10429802.7214355
    5998683 | 10429776.2954102
    9850562 | 10429751.9609375
   19039132 | 10429709.7440796
   10837511 | 10429605.5080566
   10601303 | 10429219.0527344
   18819298 | 10429103.1490479
    5066425 | 10429090.8354492
   10678426 | 10429039.1930542
    3534915 | 10428956.5134277
    7854928 | 10428746.7043457
   17265112 | 10428657.1112671
   11503526 | 10428369.1884155
    2844280 | 10428349.4855957
    3072609 | 10428123.6582413
   10036412 | 10427891.8792725
    3925658 | 10427844.6263428
    5984482 | 10427832.7693481
   14445388 | 10427798.0245361
    1245930 |  10427605.637207
   16275669 | 10427579.0404053
     408071 | 10427542.7253418
   11522489 | 10427197.8919373
   19394280 |  10427130.836731
   16143503 | 10426990.4452515
    5308722 | 10426982.9450073
    7622830 | 10426820.3488159
   11068872 | 10426336.7523193
   17483447 | 10426182.6314087
    8696476 | 10426003.7677002
    1380140 | 10425742.7569885
    7974978 | 10425492.3604126
   13023094 | 10424708.7294312
    4486568 | 10424683.1681519
   17504061 | 10424629.4967041
   13153999 | 10424505.8986511
    7644212 | 10424304.1415386
    9262984 |  10424169.877533
   12503542 | 10424126.1243286
    6219325 | 10423845.6137695
   10993534 | 10423737.8476562
   12531685 | 10423593.3306274
   17990173 | 10422982.7585144
   15695435 | 10422260.9915771
   16867842 | 10422113.2354736
    4743085 | 10421728.9046631
    9944345 | 10421625.8501587
    6067160 | 10421306.1188965
   19115537 | 10420896.3875122
    3290957 | 10420647.2562866
     967998 | 10420145.6767578
   13901905 | 10420144.1607971
     560620 |   10420115.12323
   11758493 | 10420103.8632202
    4046270 | 10419992.8283691
    1902940 | 10419920.7370605
    5973949 | 10419916.8602295
    4490188 | 10419863.0319519
   14825964 | 10419657.3083496
    7566787 | 10419633.3447876
   16222558 | 10419609.8587036
    2890464 | 10419306.2261963
    5626865 | 10418900.1661682
     617347 | 10418814.2960205
    7148468 |  10418673.953125
   12683988 | 10418620.3948975
     165230 | 10418472.4064941
   13609058 | 10418413.7094116
    5595308 | 10418403.0072021
    7627409 | 10418248.1951904
    2753350 | 10418203.3621826
    2163485 |  10418047.057373
    3293428 | 10417366.3815918
    4808863 | 10417363.7866211
     555147 | 10417336.3314819
    5987014 | 10417204.3226929
   17827413 | 10416943.4413452
     647903 | 10416869.9139709
   16806978 |  10416857.175293
    8753797 | 10416714.9776611
   14894647 |  10416446.345459
    7171832 | 10416342.7963867
    3163344 | 10416327.6917725
   10760584 | 10416183.7084351
    6737608 | 10416144.7961426
   16866863 | 10416117.1282654
    5661204 | 10415810.5289917
    7244101 | 10415687.7059937
   11980329 | 10415669.8359833
   16798399 |  10415575.646637
    3708433 | 10414980.4758301
   15251391 | 10414247.2972412
   13671289 | 10413846.3028564
    8623466 | 10413809.6233521
   19506958 | 10413018.8731689
    6672377 | 10412851.7739258
    2306469 |  10412757.300415
   10957660 | 10412354.5938721
   14600943 |  10412314.842041
    5044861 | 10412191.4508057
   12672771 | 10411790.0734253
   16364267 | 10411045.1770935
    6236225 | 10410666.8392944
   16744769 |   10410624.30896
   11117626 | 10410459.7275391
    3191890 | 10410395.5410156
    5106436 | 10410269.9659424
   14136379 | 10410160.2508545
    8361149 | 10410029.5079956
   16079378 | 10409910.8183594
   16869311 | 10409457.3178101
   17728217 | 10409415.9233093
    6058681 | 10409346.5333252
   19563902 | 10409121.9585571
   18815042 | 10409016.3950195
    1025086 | 10408985.4735107
    6507328 | 10408525.8591309
    5033397 | 10408501.8537903
    3857170 | 10408342.1476746
   18943393 | 10408108.4283447
     135674 | 10408077.7606812
   18302745 | 10407994.7295837
    9368752 | 10407893.6281738
    6312865 | 10407846.4820557
    4040924 | 10407621.0939331
   18640015 | 10407490.8802795
   10519489 | 10407437.2382812
    8727175 | 10407266.3256226
    8944346 | 10407235.7120361
   11499300 | 10406693.9702148
   12496501 | 10406567.2980652
   10063822 | 10406497.5407715
    9408042 | 10406485.5253906
    6389083 | 10406353.6418152
   15373344 | 10406276.1760864
    2116471 | 10406256.3136597
    3922413 | 10406210.7061157
   14840615 | 10406146.3866577
   16359453 | 10405834.4345703
    3107705 | 10405754.7738037
   13518116 | 10405675.2670288
   19450635 | 10405603.4564209
   14149698 |   10405572.88797
    5682286 | 10405477.8149414
    5610235 |  10405380.967865
    5264313 | 10405324.3950195
    7948291 | 10405323.3920288
   17352322 | 10405226.0806885
     235717 | 10404607.1803589
     488328 | 10404582.5130615
   15648635 | 10404338.6845703
    7091795 | 10404268.5671997
   14568568 | 10403973.0760498
    1093237 | 10403770.8761139
   16872438 | 10403518.7088318
    6774303 | 10402986.0571899
    4906508 | 10402975.3543701
    5995776 |  10402257.411438
   12389874 | 10402168.6130371
    5626574 | 10401893.4031982
    2844988 | 10401868.4559937
    1436132 | 10401685.1500244
    8519693 | 10401677.0068359
    3654992 | 10401625.4729004
   16536888 | 10401507.0430145
   10843405 | 10401259.5056152
   17482879 | 10401201.2163696
    4419592 | 10401097.2771606
    9095608 | 10400943.0408325
    8157556 | 10400921.9378357
    2873735 | 10400916.6785889
    6592111 | 10400745.1950684
   13201752 |  10400454.944458
    5760599 | 10400249.5883789
   19804106 | 10399889.5161743
    4167616 | 10399502.9246216
   18813852 | 10399395.0303955
   15026009 | 10399113.5036011
    2067823 | 10398875.6350708
    1181228 | 10398830.6286011
     753408 | 10398773.0011597
    4529976 | 10398543.5800781
   19871360 | 10398470.3686523
    1574070 | 10397823.1554565
   15523168 |   10397767.47052
    7266256 |  10397483.437561
    1554230 | 10397161.8442383
    3897294 |  10397139.807785
   14741406 | 10397074.3369141
   17708154 | 10396611.3156128
   19148457 | 10396487.6906738
   16934397 | 10396175.1210938
    9430211 | 10396095.1243896
    6820295 |  10395989.112793
    4610308 | 10395837.0988159
    4194977 | 10395819.4998474
    9185834 | 10395719.3047485
     958107 | 10395512.7678223
    9246535 | 10395172.2709961
   15938682 | 10395090.2959595
   12069421 | 10394884.7330933
   16500295 |  10394407.012085
   18118458 | 10394180.7434692
   16999453 | 10393664.0015259
    5526482 | 10393486.8968811
   11184531 | 10393334.4013062
   12201374 | 10393306.4918518
   18272097 | 10393160.8798218
   13646506 | 10392891.3879395
   15094765 | 10392851.8453674
   10853873 | 10392457.4546509
   11170478 | 10391900.5680542
   10648794 | 10391580.5065918
   14646005 | 10391537.0588989
   14105370 | 10391529.4628906
    9700875 | 10391481.3882446
    4361145 | 10391115.1325989
   15607480 | 10390793.5085449
    5871221 | 10390589.0332031
    7142972 | 10390160.0640869
   18032898 | 10390029.7776489
    7195694 | 10389547.3904114
    8539422 | 10389530.1184692
    5006993 | 10389416.7998657
   12472342 | 10389370.6767578
    4661103 | 10389360.2565002
    6100796 | 10389347.0810547
   11115029 | 10389268.9830933
   19506104 | 10389245.1176758
   10300885 | 10389240.0300293
    6183154 | 10389195.5994263
   11641864 | 10389128.4986572
   19174119 | 10388957.2321777
    1472282 | 10388879.1499634
    3575757 | 10388720.3557739
   19515325 |  10388458.133606
    2648334 | 10388375.4992676
    8665914 | 10388337.3200684
   13653636 | 10388278.1074219
    2191751 | 10388247.6971436
    5331955 | 10388157.3745117
    9357559 | 10388027.5246277
    2728537 | 10387968.2407837
    4791626 | 10387446.0955811
   14915916 | 10387437.6305237
    6269116 | 10386802.8325195
   14380012 | 10386738.8699341
   19073996 | 10386620.6953125
   18317422 | 10386528.7624512
     828258 |  10386410.642395
   14960266 | 10386131.3594666
   15318086 | 10386130.1797485
   17367637 |  10385891.141449
   16554891 | 10385793.9710083
   14380034 | 10385717.2171021
   12512625 |  10385653.449707
   14366846 | 10385519.7877808
    5861357 |  10385458.954834
    7162893 | 10385458.5742188
    2667244 | 10385362.3617554
    5235111 | 10385200.3793335
   13192629 | 10385035.4714966
    5927025 | 10385015.0512085
    6890576 | 10384574.4509277
    2641009 | 10384448.3924561
   13164904 | 10384281.9216309
   13146258 | 10384080.5205994
    6425571 | 10384063.5595703
    7829086 |  10383956.615509
   10632577 | 10383862.5827637
    3537127 | 10383691.6608887
   13867325 | 10383339.8660278
   11091050 | 10383233.3757935
   10240419 | 10383226.4029541
    9751823 | 10383035.0662842
    6408761 | 10382836.9547119
    1973065 | 10382715.5134888
   13923403 | 10382650.5610962
   13605540 | 10382335.1866455
    1791068 | 10382204.3914795
   18570702 | 10382198.7163086
   16694346 | 10381958.7340698
    3405395 | 10381530.3122559
   13584129 | 10381447.1906128
    7275145 | 10381313.3606567
   15907956 | 10381256.1508789
    7073708 | 10381208.2658691
   12837254 | 10381201.5186462
   13274997 | 10381199.3918457
    5179794 | 10381102.0875244
   14309290 | 10380739.8129883
   11978925 | 10380305.6166687
   11202934 | 10379815.3493042
    5733307 | 10379725.3392334
   18843949 | 10379647.1721191
    6076975 | 10379111.8640137
   18282290 | 10379045.2122803
   11360014 | 10378928.8050537
    3738278 | 10378620.1021118
   18368963 | 10378112.7444763
    4461251 | 10378093.6958618
   18434608 | 10377931.5142822
    4624803 | 10377746.0302734
    7943025 | 10377653.9648438
    3729270 | 10377650.2667847
    5896436 | 10377422.8156128
   15802411 | 10377355.7272949
    5254201 | 10377014.4501953
    2631043 | 10376803.5708618
   18654771 | 10376689.1430359
   12073365 | 10376665.3620758
    2674215 | 10376654.4613037
   12997748 | 10376592.3058472
   18097179 | 10376223.4494019
    1383528 | 10375887.3991699
    2295655 | 10375631.7791138
    8418495 | 10375610.6453857
   19860320 | 10375577.9718628
   11803316 |  10375279.946167
    7903438 | 10375249.2376404
   10446812 | 10374849.7266846
    6766297 | 10373968.8878174
   19479028 | 10373818.1949463
   16527431 | 10373743.0172729
     240088 | 10373508.9638672
    6728260 | 10373179.5327759
    1417223 | 10373168.6921387
   17403450 | 10372967.8219299
   17167064 | 10372872.5825806
   17703511 | 10372688.6765137
    1806399 | 10372668.2626953
    3884843 | 10372362.9603271
   18385174 | 10371871.1085815
    6607000 |  10371788.532959
    6841212 | 10371467.1304321
    5523373 | 10371388.7086487
   17701725 | 10371239.7034302
    7251429 | 10371118.4846191
    7238322 | 10371009.9414978
   15187794 | 10370753.6602478
   11242445 | 10370448.3157349
    6496314 |  10370401.511322
    1534258 | 10370355.5864258
   12011575 | 10370296.0877686
    9160907 | 10370225.1363525
   19035951 | 10370046.2316284
   18714993 |  10369620.059845
    6950370 |  10369520.659668
     306473 | 10369260.0443268
   19638733 | 10369113.8323975
    8904836 |  10369034.593811
   18049832 | 10368858.5773926
    8472878 | 10368840.4099731
     331333 | 10368795.9359741
    4838716 |  10368776.569519
    5034810 | 10368535.1617432
     224360 | 10368412.6902466
   14847321 | 10368405.2160645
   16591225 |  10368246.427002
    8715256 | 10367779.4381104
   14778776 | 10367691.0154419
   16701398 |  10367535.364563
     903306 | 10367492.5522461
    3289097 | 10367423.0145264
   12277048 | 10367346.9813843
    4125405 | 10367118.6418457
   16967070 | 10366798.6020508
   10347357 | 10366784.4406128
   14471991 | 10366646.4675293
   18516155 | 10366244.2409058
   19259964 | 10365926.2232056
    1492234 | 10365889.5144653
    2721476 | 10365753.0606689
    3866457 |  10365750.958374
   15525058 | 10365612.8149719
   16135059 | 10365595.5447083
     292377 | 10365548.5629272
   17719323 | 10365055.1657104
   11993574 | 10364906.8728027
    4603952 | 10364520.0491333
    9471505 | 10364162.4725342
    3734121 | 10364115.3192139
   10098912 | 10363917.5539551
   10672403 | 10363721.1843872
    3292096 | 10363634.1583405
   13269606 | 10363445.7329102
   18434083 | 10363157.1392822
   12337408 | 10363131.5184937
    8860639 | 10363123.8266296
   13255250 | 10363070.9204102
   16417120 | 10362816.3588867
    9158460 | 10362600.1940918
   14138115 | 10362598.8829346
   11509761 | 10362496.1956787
   10869679 | 10362488.5742188
    6847396 | 10362423.2002563
   16736655 | 10362401.3652954
   10129264 | 10362304.3216553
    3062929 | 10362231.8579712
   10822176 | 10362135.6947937
    5826357 | 10362043.1671448
   15903236 | 10361251.0189819
    7724272 | 10361227.4060669
   17504084 | 10360937.4931641
    8526778 | 10360803.8807373
    9133323 | 10360431.2051392
   16730534 | 10360317.1193447
   17903970 | 10359609.4752197
   13771339 | 10359514.7192383
    3077627 | 10359353.5749512
    2619481 |  10359348.673645
    6293428 | 10359329.8615723
    2041091 | 10359225.5219116
    2388077 | 10359119.4511108
    2774589 | 10358941.9329834
    8547022 | 10358673.1804695
    1335906 | 10358616.8083496
   14556005 | 10358549.1969604
   11633529 |  10358514.138916
   19256939 | 10358480.2661133
   15042939 | 10358216.9226074
      36516 |    10358129.3125
   15993499 | 10358070.6682129
    1724916 | 10357681.4937134
     691537 | 10357505.7980347
   14165146 |  10357037.911377
    4059088 | 10356899.5305786
    6804323 | 10356595.3018799
   19611521 | 10356535.4245605
    1334098 | 10356309.4591064
   19507351 |  10356107.368927
   11513030 | 10356042.4878235
    3078227 |  10356030.565979
   17227703 | 10356019.1731567
    5188753 | 10355735.1851807
    2354070 | 10355660.6610718
    5890647 | 10355635.8109131
   10617661 | 10355585.7662048
   16015488 | 10355232.9736938
    4539508 | 10354954.2529907
   10838674 | 10354878.0123901
    9828197 | 10354521.3713379
    4040951 | 10354469.4397583
    7687548 | 10354442.5560303
     892398 | 10354163.9917603
    6281624 | 10353891.6575928
    8272897 | 10353853.0322876
    5978600 |  10353687.331543
   16855845 | 10353486.2365723
    2610817 | 10353131.0880737
    5693506 | 10353044.9954834
   15828562 | 10353041.4938965
   11185221 | 10352634.4044495
    4234617 | 10352470.4220581
    6861524 | 10352386.1051025
     128454 | 10352036.7434692
    6495707 |  10352004.595459
   17118954 | 10351887.5485229
    8830142 | 10351336.5196533
    9145412 | 10351329.7871094
   14535880 | 10351320.4326172
   11994768 | 10351122.6850586
    4991283 | 10351059.3008423
    5661692 | 10351026.1311035
   12254787 | 10350953.6433105
   19403655 | 10350933.7268066
    6903356 | 10350669.1387939
    3690802 | 10350526.9251709
    2781148 | 10350405.4516296
   19769078 | 10350367.6693726
    5904463 | 10350135.9538879
   13772911 | 10349967.8203125
   10912951 | 10349917.3223877
    9599519 | 10349913.3375244
    7884986 | 10349811.4075317
   15010545 | 10349743.2168579
    2612038 | 10349577.9881592
   14967633 | 10349513.3239136
    8844028 | 10349261.8897095
   19944888 |  10349066.746582
    9225755 | 10348929.9863586
   14091399 |  10348866.112854
    4895133 | 10348827.7321167
    6266475 | 10348586.6074524
   18942663 | 10348378.3686523
   18574545 | 10348035.9751587
   17930115 | 10348008.8164062
   14225136 | 10347915.9822998
   13021703 |  10347730.557251
    1157155 |  10347555.642395
     305791 | 10347510.0377808
   11434810 | 10347362.7033691
   14277695 | 10346791.6776123
   11481307 | 10346635.2990723
    5230510 | 10346600.1075439
   11281354 | 10346580.5234375
   13588394 | 10346461.9836426
   10373298 | 10346437.0402832
    2470111 | 10346276.6427612
    3580150 | 10345826.5207214
    2897162 | 10345773.4960938
   13160431 | 10345741.9648743
   14980392 | 10345672.8334961
   16744662 | 10345366.3071289
     277060 |  10345302.951416
     450647 | 10345283.2898254
   16552601 | 10345234.1103516
    3715025 | 10345094.9025879
    3694432 | 10344941.1218262
    8990709 | 10344361.0246582
   15348847 | 10344343.6719666
   19732834 | 10344094.7018127
    2704827 |  10344000.184906
    3827089 | 10343723.6790161
    9009252 | 10343531.3880615
    6316089 | 10343468.8615723
   15699763 | 10343364.1363525
   12896436 | 10343220.5159912
    7828298 | 10343188.9088135
    9841129 | 10343049.8335571
   13319546 | 10343005.1638184
   10109073 | 10342940.8974609
   18433931 | 10342897.7565918
   11833686 |  10342844.115036
   15815321 | 10342512.6531372
   18281467 | 10342430.6502686
    6131882 | 10342328.8945312
   19066749 | 10342315.6917725
    7794532 | 10342219.5644531
    9726500 | 10342164.4243164
   16787737 |  10342103.871521
    5047304 | 10342026.1481323
    2809074 | 10341992.0015259
   18046485 | 10341981.6156006
   12174610 | 10341969.5358887
    3241433 | 10341915.4492188
    4729705 | 10341586.7299805
   11241040 | 10341161.6350098
   12997784 |  10341143.067627
    9073541 | 10340764.1568604
    2633123 | 10340508.4954834
   19879656 | 10340375.6208496
    2585703 | 10340317.5117188
   10224495 | 10340241.4886169
    4193094 | 10340174.0141602
   16288878 | 10339877.2900696
   11129470 |  10339859.635376
      78928 | 10339696.0158691
   13790495 | 10339554.1620941
   16985159 | 10339407.6677246
    1711346 |  10339239.555481
    1597519 | 10339079.4758301
   17028702 | 10338927.3129272
    6509290 | 10338723.1195068
    3466359 | 10338347.3965454
   15719465 | 10338020.0768433
    8581554 | 10338011.1730957
    9128396 | 10337528.8839111
    4541081 | 10337504.9537964
    2479535 | 10337304.6463623
    7086684 | 10337254.9523926
   19756977 | 10337137.7891235
    8348810 | 10337114.9382935
   10518065 | 10336905.1818237
    6938349 | 10336536.9501343
   15227107 | 10336285.1243896
    8193114 | 10336199.8964233
    8648465 | 10335830.1994019
    5064384 | 10335802.9537964
    3876940 | 10335201.0250854
    9255670 | 10334859.0435181
    4290877 | 10334797.6084595
    2447134 | 10334736.8761597
    7419919 | 10334619.5986328
    3958843 | 10334609.5749512
    7825994 | 10334274.8406982
    3800416 | 10334088.0862427
     290756 | 10334085.3944092
   10231193 | 10334048.5681152
    7785648 | 10334026.5827026
    9222294 | 10334003.1481934
    8192148 | 10333981.7028809
   15513987 | 10333966.4238281
     823729 | 10333914.0175781
   15662696 | 10333394.8165283
    2966516 | 10333371.6882324
   18449440 | 10333153.4238586
    9241535 | 10333096.0227661
    8889544 | 10332721.9692993
    9081371 | 10332601.8259277
    9654635 | 10332574.8878479
   10820432 | 10332385.1716919
   18605498 | 10331899.5043945
   14723683 | 10331717.4237061
   15654807 | 10331706.7132568
    1635020 | 10331462.2881165
     506013 | 10331301.2055664
    4851247 | 10330902.3496094
   14223796 | 10330745.9951477
   10956335 | 10330684.6581726
    1987178 | 10330525.4319458
   13448876 | 10330491.1115112
   14876499 | 10330489.2750244
   13317071 | 10330311.0325928
   13903507 | 10330274.8730469
   12681247 | 10330182.7558594
   13924910 | 10329973.4513855
   16639261 | 10329915.5652466
   10626401 |  10329837.388855
   19375902 | 10329793.2387085
   19943614 | 10329615.5083008
   16510402 | 10329110.2136841
    1301806 |  10329030.892334
    6730442 | 10328900.6477051
    7512124 | 10328823.6138916
