BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#15   | ECONOMY BURNISHED BRASS   |     46 |          467
 Brand#15   | ECONOMY PLATED BRASS      |      8 |          467
 Brand#15   | ECONOMY PLATED TIN        |      8 |          467
 Brand#15   | LARGE ANODIZED STEEL      |      8 |          467
 Brand#15   | LARGE BRUSHED STEEL       |      8 |          467
 Brand#15   | PROMO POLISHED BRASS      |     46 |          467
 Brand#15   | SMALL BURNISHED COPPER    |     25 |          467
 Brand#15   | STANDARD BRUSHED BRASS    |     15 |          467
 Brand#21   | LARGE ANODIZED BRASS      |     25 |          467
 Brand#21   | MEDIUM POLISHED STEEL     |     29 |          467
 Brand#21   | STANDARD BURNISHED BRASS  |     25 |          467
 Brand#21   | STANDARD BURNISHED COPPER |     46 |          467
 Brand#21   | STANDARD PLATED NICKEL    |     45 |          467
 Brand#22   | LARGE BURNISHED COPPER    |     45 |          467
 Brand#22   | PROMO BURNISHED COPPER    |      8 |          467
 Brand#22   | STANDARD PLATED BRASS     |     25 |          467
 Brand#22   | STANDARD POLISHED STEEL   |     29 |          467
 Brand#23   | LARGE POLISHED TIN        |     46 |          467
 Brand#23   | SMALL POLISHED BRASS      |     25 |          467
 Brand#24   | ECONOMY BURNISHED NICKEL  |      1 |          467
 Brand#24   | LARGE BRUSHED STEEL       |     46 |          467
 Brand#24   | MEDIUM ANODIZED TIN       |      1 |          467
 Brand#24   | PROMO POLISHED BRASS      |     15 |          467
 Brand#24   | STANDARD ANODIZED BRASS   |     15 |          467
 Brand#25   | LARGE ANODIZED STEEL      |      1 |          467
 Brand#25   | MEDIUM PLATED STEEL       |     45 |          467
 Brand#25   | PROMO BRUSHED NICKEL      |     29 |          467
 Brand#25   | PROMO BURNISHED NICKEL    |      1 |          467
 Brand#25   | SMALL ANODIZED STEEL      |      8 |          467
 Brand#25   | SMALL POLISHED BRASS      |      8 |          467
 Brand#25   | STANDARD BRUSHED BRASS    |     45 |          467
 Brand#25   | STANDARD BURNISHED BRASS  |     38 |          467
 Brand#25   | STANDARD PLATED TIN       |     46 |          467
 Brand#31   | LARGE BRUSHED TIN         |     38 |          467
 Brand#31   | LARGE BURNISHED NICKEL    |     46 |          467
 Brand#31   | MEDIUM ANODIZED BRASS     |     25 |          467
 Brand#31   | MEDIUM ANODIZED TIN       |     29 |          467
 Brand#31   | MEDIUM BRUSHED STEEL      |      8 |          467
 Brand#31   | PROMO PLATED TIN          |      8 |          467
 Brand#31   | STANDARD POLISHED BRASS   |     25 |          467
 Brand#32   | MEDIUM PLATED COPPER      |     45 |          467
 Brand#32   | PROMO ANODIZED TIN        |     45 |          467
 Brand#34   | ECONOMY BURNISHED BRASS   |     25 |          467
 Brand#34   | ECONOMY PLATED TIN        |     38 |          467
 Brand#34   | LARGE BURNISHED TIN       |     29 |          467
 Brand#34   | MEDIUM BRUSHED NICKEL     |     15 |          467
 Brand#34   | MEDIUM POLISHED BRASS     |     46 |          467
 Brand#35   | ECONOMY ANODIZED TIN      |     25 |          467
 Brand#35   | ECONOMY ANODIZED TIN      |     38 |          467
 Brand#35   | ECONOMY BRUSHED BRASS     |     25 |          467
 Brand#41   | MEDIUM BURNISHED BRASS    |     25 |          467
 Brand#41   | MEDIUM PLATED STEEL       |     29 |          467
 Brand#41   | PROMO ANODIZED TIN        |     45 |          467
 Brand#41   | PROMO BURNISHED COPPER    |     29 |          467
 Brand#41   | SMALL BRUSHED TIN         |     46 |          467
 Brand#41   | SMALL POLISHED NICKEL     |     25 |          467
 Brand#42   | ECONOMY ANODIZED COPPER   |      1 |          467
 Brand#42   | LARGE BURNISHED NICKEL    |     45 |          467
 Brand#42   | MEDIUM ANODIZED BRASS     |     45 |          467
 Brand#42   | MEDIUM PLATED TIN         |     25 |          467
 Brand#42   | SMALL BURNISHED BRASS     |     45 |          467
 Brand#42   | STANDARD BRUSHED NICKEL   |     45 |          467
 Brand#43   | LARGE ANODIZED COPPER     |     25 |          467
 Brand#43   | LARGE ANODIZED NICKEL     |     29 |          467
 Brand#43   | LARGE POLISHED NICKEL     |     46 |          467
 Brand#43   | LARGE POLISHED STEEL      |     25 |          467
 Brand#43   | PROMO POLISHED COPPER     |     45 |          467
 Brand#43   | STANDARD BRUSHED BRASS    |      1 |          467
 Brand#44   | MEDIUM BRUSHED STEEL      |      1 |          467
 Brand#44   | PROMO BURNISHED STEEL     |     38 |          467
 Brand#45   | SMALL BRUSHED NICKEL      |      1 |          467
 Brand#45   | STANDARD ANODIZED NICKEL  |     25 |          467
 Brand#45   | STANDARD POLISHED BRASS   |     45 |          467
 Brand#51   | PROMO ANODIZED TIN        |     25 |          467
 Brand#51   | STANDARD ANODIZED NICKEL  |     46 |          467
 Brand#51   | STANDARD POLISHED TIN     |     15 |          467
 Brand#52   | LARGE ANODIZED NICKEL     |     45 |          467
 Brand#52   | LARGE BURNISHED STEEL     |      8 |          467
 Brand#52   | MEDIUM BRUSHED BRASS      |     29 |          467
 Brand#52   | MEDIUM POLISHED TIN       |     15 |          467
 Brand#52   | STANDARD BURNISHED STEEL  |      8 |          467
 Brand#53   | ECONOMY BRUSHED BRASS     |     15 |          467
 Brand#53   | LARGE BURNISHED COPPER    |      8 |          467
 Brand#53   | LARGE BURNISHED TIN       |     46 |          467
 Brand#53   | MEDIUM POLISHED TIN       |     15 |          467
 Brand#53   | SMALL ANODIZED TIN        |     29 |          467
 Brand#53   | SMALL PLATED COPPER       |     29 |          467
 Brand#54   | ECONOMY BURNISHED BRASS   |     46 |          467
 Brand#54   | LARGE ANODIZED BRASS      |     29 |          467
 Brand#54   | SMALL BURNISHED TIN       |     29 |          467
 Brand#54   | SMALL PLATED COPPER       |     29 |          467
 Brand#54   | SMALL PLATED STEEL        |     45 |          467
 Brand#54   | SMALL POLISHED COPPER     |      8 |          467
 Brand#54   | STANDARD ANODIZED TIN     |     25 |          467
 Brand#54   | STANDARD BURNISHED COPPER |     15 |          467
 Brand#54   | STANDARD PLATED STEEL     |     38 |          467
 Brand#55   | MEDIUM POLISHED NICKEL    |      1 |          467
 Brand#55   | PROMO ANODIZED NICKEL     |     25 |          467
 Brand#55   | PROMO ANODIZED TIN        |     25 |          467
 Brand#55   | PROMO BRUSHED COPPER      |     29 |          467
 Brand#55   | PROMO PLATED STEEL        |     38 |          467
 Brand#55   | STANDARD POLISHED TIN     |     46 |          467
 Brand#12   | ECONOMY BURNISHED TIN     |     29 |          466
 Brand#13   | ECONOMY ANODIZED BRASS    |     29 |          466
 Brand#13   | ECONOMY BURNISHED BRASS   |     38 |          466
 Brand#13   | SMALL BRUSHED TIN         |      1 |          466
 Brand#14   | ECONOMY ANODIZED COPPER   |      1 |          466
 Brand#15   | ECONOMY BRUSHED NICKEL    |     29 |          466
 Brand#15   | MEDIUM ANODIZED STEEL     |     45 |          466
 Brand#15   | MEDIUM POLISHED BRASS     |     29 |          466
 Brand#15   | PROMO POLISHED NICKEL     |      8 |          466
 Brand#22   | MEDIUM BURNISHED BRASS    |      1 |          466
 Brand#22   | PROMO POLISHED TIN        |     45 |          466
 Brand#22   | SMALL BRUSHED TIN         |     25 |          466
 Brand#23   | PROMO BRUSHED TIN         |     15 |          466
 Brand#23   | PROMO PLATED TIN          |     46 |          466
 Brand#24   | PROMO POLISHED STEEL      |     25 |          466
 Brand#31   | STANDARD POLISHED BRASS   |     46 |          466
 Brand#32   | PROMO PLATED NICKEL       |     15 |          466
 Brand#34   | PROMO BURNISHED TIN       |     46 |          466
 Brand#42   | LARGE BURNISHED STEEL     |      1 |          466
 Brand#42   | SMALL PLATED STEEL        |     15 |          466
 Brand#43   | ECONOMY BURNISHED TIN     |     45 |          466
 Brand#43   | STANDARD BRUSHED COPPER   |      8 |          466
 Brand#44   | STANDARD POLISHED BRASS   |     25 |          466
 Brand#45   | ECONOMY PLATED STEEL      |     15 |          466
 Brand#45   | MEDIUM BURNISHED STEEL    |     46 |          466
 Brand#51   | PROMO POLISHED STEEL      |      8 |          466
 Brand#51   | SMALL BURNISHED TIN       |     15 |          466
 Brand#53   | ECONOMY BURNISHED COPPER  |      1 |          466
 Brand#54   | SMALL POLISHED NICKEL     |     45 |          466
 Brand#55   | PROMO PLATED STEEL        |     15 |          466
 Brand#13   | MEDIUM BURNISHED NICKEL   |     45 |          465
 Brand#14   | ECONOMY POLISHED TIN      |     29 |          465
 Brand#31   | STANDARD BRUSHED TIN      |      1 |          465
 Brand#35   | PROMO BRUSHED COPPER      |     25 |          465
 Brand#45   | LARGE BURNISHED TIN       |      1 |          465
 Brand#11   | ECONOMY ANODIZED STEEL    |     25 |          464
 Brand#11   | ECONOMY BURNISHED STEEL   |     15 |          464
 Brand#11   | LARGE ANODIZED STEEL      |      8 |          464
 Brand#11   | MEDIUM ANODIZED BRASS     |      1 |          464
 Brand#11   | MEDIUM BRUSHED TIN        |     15 |          464
 Brand#11   | MEDIUM PLATED COPPER      |     38 |          464
 Brand#11   | MEDIUM PLATED STEEL       |     29 |          464
 Brand#11   | MEDIUM POLISHED COPPER    |      1 |          464
 Brand#11   | MEDIUM POLISHED STEEL     |     15 |          464
 Brand#11   | PROMO ANODIZED BRASS      |     29 |          464
 Brand#11   | PROMO PLATED BRASS        |     15 |          464
 Brand#11   | PROMO PLATED COPPER       |     15 |          464
 Brand#11   | PROMO POLISHED BRASS      |      1 |          464
 Brand#11   | PROMO POLISHED COPPER     |     29 |          464
 Brand#11   | SMALL BRUSHED COPPER      |     46 |          464
 Brand#11   | SMALL BRUSHED NICKEL      |      1 |          464
 Brand#11   | SMALL BURNISHED STEEL     |      8 |          464
 Brand#11   | SMALL POLISHED TIN        |     15 |          464
 Brand#11   | STANDARD ANODIZED NICKEL  |     29 |          464
 Brand#11   | STANDARD BURNISHED NICKEL |     29 |          464
 Brand#11   | STANDARD POLISHED NICKEL  |      8 |          464
 Brand#12   | ECONOMY ANODIZED NICKEL   |     25 |          464
 Brand#12   | ECONOMY BRUSHED COPPER    |     46 |          464
 Brand#12   | ECONOMY BURNISHED STEEL   |     38 |          464
 Brand#12   | ECONOMY BURNISHED TIN     |      1 |          464
 Brand#12   | ECONOMY PLATED NICKEL     |     15 |          464
 Brand#12   | ECONOMY POLISHED TIN      |     38 |          464
 Brand#12   | LARGE ANODIZED NICKEL     |     15 |          464
 Brand#12   | LARGE BURNISHED COPPER    |     29 |          464
 Brand#12   | LARGE POLISHED COPPER     |     46 |          464
 Brand#12   | MEDIUM ANODIZED BRASS     |     15 |          464
 Brand#12   | MEDIUM BURNISHED NICKEL   |     45 |          464
 Brand#12   | MEDIUM POLISHED BRASS     |      8 |          464
 Brand#12   | PROMO ANODIZED TIN        |     29 |          464
 Brand#12   | PROMO BURNISHED BRASS     |     38 |          464
 Brand#12   | PROMO PLATED NICKEL       |      1 |          464
 Brand#12   | PROMO POLISHED STEEL      |     45 |          464
 Brand#12   | SMALL ANODIZED NICKEL     |     38 |          464
 Brand#12   | SMALL BRUSHED STEEL       |     46 |          464
 Brand#12   | SMALL BURNISHED BRASS     |      8 |          464
 Brand#12   | STANDARD ANODIZED BRASS   |     25 |          464
 Brand#12   | STANDARD ANODIZED BRASS   |     29 |          464
 Brand#12   | STANDARD ANODIZED BRASS   |     45 |          464
 Brand#12   | STANDARD POLISHED STEEL   |     29 |          464
 Brand#12   | STANDARD POLISHED TIN     |     15 |          464
 Brand#13   | ECONOMY BRUSHED COPPER    |      8 |          464
 Brand#13   | ECONOMY BRUSHED COPPER    |     38 |          464
 Brand#13   | ECONOMY BRUSHED TIN       |     46 |          464
 Brand#13   | LARGE ANODIZED NICKEL     |      1 |          464
 Brand#13   | LARGE BURNISHED NICKEL    |     38 |          464
 Brand#13   | LARGE BURNISHED STEEL     |     45 |          464
 Brand#13   | MEDIUM ANODIZED STEEL     |      1 |          464
 Brand#13   | MEDIUM BRUSHED COPPER     |     15 |          464
 Brand#13   | MEDIUM PLATED STEEL       |      8 |          464
 Brand#13   | MEDIUM POLISHED COPPER    |     46 |          464
 Brand#13   | PROMO BRUSHED STEEL       |     38 |          464
 Brand#13   | PROMO BRUSHED TIN         |     45 |          464
 Brand#13   | PROMO BURNISHED COPPER    |     29 |          464
 Brand#13   | PROMO BURNISHED STEEL     |      8 |          464
 Brand#13   | PROMO PLATED COPPER       |     46 |          464
 Brand#13   | SMALL ANODIZED COPPER     |      1 |          464
 Brand#13   | SMALL ANODIZED TIN        |     45 |          464
 Brand#13   | SMALL BURNISHED BRASS     |      8 |          464
 Brand#13   | SMALL PLATED BRASS        |     29 |          464
 Brand#13   | SMALL PLATED STEEL        |     38 |          464
 Brand#13   | SMALL POLISHED TIN        |     15 |          464
 Brand#13   | STANDARD ANODIZED BRASS   |      8 |          464
 Brand#13   | STANDARD ANODIZED BRASS   |     46 |          464
 Brand#13   | STANDARD BRUSHED COPPER   |      8 |          464
 Brand#13   | STANDARD BURNISHED NICKEL |     15 |          464
 Brand#14   | ECONOMY POLISHED BRASS    |     25 |          464
 Brand#14   | ECONOMY POLISHED BRASS    |     29 |          464
 Brand#14   | LARGE BRUSHED TIN         |     45 |          464
 Brand#14   | LARGE BURNISHED COPPER    |     29 |          464
 Brand#14   | LARGE POLISHED BRASS      |      8 |          464
 Brand#14   | LARGE POLISHED BRASS      |     45 |          464
 Brand#14   | MEDIUM ANODIZED TIN       |     46 |          464
 Brand#14   | MEDIUM BRUSHED BRASS      |     45 |          464
 Brand#14   | MEDIUM PLATED STEEL       |     45 |          464
 Brand#14   | MEDIUM PLATED TIN         |     25 |          464
 Brand#14   | MEDIUM POLISHED NICKEL    |     25 |          464
 Brand#14   | PROMO POLISHED COPPER     |     46 |          464
 Brand#14   | SMALL ANODIZED BRASS      |     46 |          464
 Brand#14   | SMALL ANODIZED NICKEL     |      8 |          464
 Brand#14   | SMALL BRUSHED TIN         |     25 |          464
 Brand#14   | SMALL POLISHED BRASS      |     46 |          464
 Brand#14   | STANDARD BRUSHED NICKEL   |     29 |          464
 Brand#14   | STANDARD BURNISHED COPPER |     15 |          464
 Brand#14   | STANDARD BURNISHED TIN    |     38 |          464
 Brand#14   | STANDARD PLATED NICKEL    |      1 |          464
 Brand#14   | STANDARD POLISHED COPPER  |     46 |          464
 Brand#15   | ECONOMY ANODIZED TIN      |     38 |          464
 Brand#15   | ECONOMY BRUSHED BRASS     |     46 |          464
 Brand#15   | ECONOMY BRUSHED STEEL     |      1 |          464
 Brand#15   | ECONOMY BURNISHED STEEL   |     25 |          464
 Brand#15   | ECONOMY POLISHED STEEL    |      1 |          464
 Brand#15   | ECONOMY POLISHED STEEL    |     38 |          464
 Brand#15   | MEDIUM ANODIZED BRASS     |     29 |          464
 Brand#15   | MEDIUM ANODIZED COPPER    |      8 |          464
 Brand#15   | MEDIUM BRUSHED STEEL      |     29 |          464
 Brand#15   | MEDIUM PLATED COPPER      |     45 |          464
 Brand#15   | MEDIUM PLATED STEEL       |     38 |          464
 Brand#15   | MEDIUM POLISHED NICKEL    |     45 |          464
 Brand#15   | MEDIUM POLISHED STEEL     |      8 |          464
 Brand#15   | MEDIUM POLISHED TIN       |     38 |          464
 Brand#15   | PROMO ANODIZED BRASS      |     15 |          464
 Brand#15   | PROMO BURNISHED STEEL     |     38 |          464
 Brand#15   | SMALL ANODIZED BRASS      |     29 |          464
 Brand#15   | SMALL ANODIZED STEEL      |     45 |          464
 Brand#15   | SMALL POLISHED BRASS      |     25 |          464
 Brand#15   | SMALL POLISHED TIN        |     29 |          464
 Brand#15   | STANDARD ANODIZED TIN     |     46 |          464
 Brand#15   | STANDARD BRUSHED TIN      |     46 |          464
 Brand#15   | STANDARD BURNISHED STEEL  |      1 |          464
 Brand#15   | STANDARD PLATED NICKEL    |     46 |          464
 Brand#21   | ECONOMY ANODIZED STEEL    |     15 |          464
 Brand#21   | ECONOMY PLATED NICKEL     |     45 |          464
 Brand#21   | ECONOMY PLATED STEEL      |      1 |          464
 Brand#21   | ECONOMY PLATED TIN        |     45 |          464
 Brand#21   | LARGE ANODIZED TIN        |     45 |          464
 Brand#21   | LARGE BRUSHED COPPER      |      8 |          464
 Brand#21   | LARGE BRUSHED TIN         |      1 |          464
 Brand#21   | LARGE BURNISHED BRASS     |      1 |          464
 Brand#21   | LARGE BURNISHED STEEL     |     25 |          464
 Brand#21   | LARGE BURNISHED TIN       |     45 |          464
 Brand#21   | MEDIUM PLATED NICKEL      |     29 |          464
 Brand#21   | MEDIUM PLATED TIN         |     45 |          464
 Brand#21   | MEDIUM POLISHED TIN       |     15 |          464
 Brand#21   | PROMO BRUSHED NICKEL      |      8 |          464
 Brand#21   | PROMO BRUSHED STEEL       |      8 |          464
 Brand#21   | PROMO BRUSHED STEEL       |     45 |          464
 Brand#21   | PROMO BRUSHED TIN         |     38 |          464
 Brand#21   | PROMO PLATED NICKEL       |     15 |          464
 Brand#21   | PROMO POLISHED STEEL      |      1 |          464
 Brand#21   | SMALL BURNISHED NICKEL    |      8 |          464
 Brand#21   | STANDARD ANODIZED TIN     |     45 |          464
 Brand#21   | STANDARD BRUSHED BRASS    |      8 |          464
 Brand#21   | STANDARD BURNISHED NICKEL |     46 |          464
 Brand#21   | STANDARD BURNISHED TIN    |      8 |          464
 Brand#21   | STANDARD BURNISHED TIN    |     46 |          464
 Brand#21   | STANDARD PLATED COPPER    |     45 |          464
 Brand#21   | STANDARD PLATED TIN       |     46 |          464
 Brand#21   | STANDARD POLISHED COPPER  |     29 |          464
 Brand#22   | ECONOMY ANODIZED NICKEL   |     46 |          464
 Brand#22   | ECONOMY BRUSHED NICKEL    |     38 |          464
 Brand#22   | ECONOMY BRUSHED TIN       |      8 |          464
 Brand#22   | ECONOMY BURNISHED NICKEL  |      8 |          464
 Brand#22   | ECONOMY BURNISHED TIN     |     46 |          464
 Brand#22   | ECONOMY PLATED STEEL      |     45 |          464
 Brand#22   | LARGE BURNISHED STEEL     |      8 |          464
 Brand#22   | LARGE POLISHED BRASS      |     15 |          464
 Brand#22   | MEDIUM BURNISHED NICKEL   |     29 |          464
 Brand#22   | MEDIUM PLATED STEEL       |     38 |          464
 Brand#22   | PROMO BRUSHED STEEL       |     29 |          464
 Brand#22   | PROMO BRUSHED STEEL       |     45 |          464
 Brand#22   | PROMO PLATED COPPER       |     38 |          464
 Brand#22   | PROMO PLATED NICKEL       |      1 |          464
 Brand#22   | PROMO PLATED TIN          |      1 |          464
 Brand#22   | PROMO POLISHED BRASS      |      8 |          464
 Brand#22   | PROMO POLISHED COPPER     |      8 |          464
 Brand#22   | SMALL ANODIZED TIN        |     15 |          464
 Brand#22   | SMALL BRUSHED NICKEL      |     38 |          464
 Brand#22   | SMALL BRUSHED TIN         |     45 |          464
 Brand#22   | SMALL BURNISHED TIN       |     46 |          464
 Brand#22   | STANDARD ANODIZED BRASS   |     25 |          464
 Brand#22   | STANDARD BRUSHED COPPER   |      1 |          464
 Brand#22   | STANDARD BURNISHED TIN    |      8 |          464
 Brand#22   | STANDARD PLATED TIN       |      8 |          464
 Brand#22   | STANDARD POLISHED STEEL   |      8 |          464
 Brand#23   | ECONOMY ANODIZED NICKEL   |     45 |          464
 Brand#23   | ECONOMY ANODIZED TIN      |     29 |          464
 Brand#23   | ECONOMY BRUSHED STEEL     |      8 |          464
 Brand#23   | ECONOMY BURNISHED STEEL   |     38 |          464
 Brand#23   | ECONOMY PLATED COPPER     |      8 |          464
 Brand#23   | ECONOMY POLISHED COPPER   |     46 |          464
 Brand#23   | LARGE ANODIZED COPPER     |      8 |          464
 Brand#23   | LARGE POLISHED STEEL      |     46 |          464
 Brand#23   | MEDIUM BRUSHED COPPER     |      1 |          464
 Brand#23   | MEDIUM BRUSHED TIN        |     46 |          464
 Brand#23   | MEDIUM BURNISHED TIN      |     45 |          464
 Brand#23   | MEDIUM PLATED STEEL       |     25 |          464
 Brand#23   | PROMO ANODIZED STEEL      |      1 |          464
 Brand#23   | PROMO POLISHED COPPER     |     46 |          464
 Brand#23   | PROMO POLISHED NICKEL     |     15 |          464
 Brand#23   | SMALL PLATED BRASS        |     25 |          464
 Brand#23   | SMALL PLATED TIN          |     15 |          464
 Brand#23   | SMALL PLATED TIN          |     29 |          464
 Brand#23   | STANDARD ANODIZED BRASS   |      1 |          464
 Brand#23   | STANDARD ANODIZED TIN     |     29 |          464
 Brand#24   | ECONOMY BURNISHED BRASS   |     45 |          464
 Brand#24   | ECONOMY PLATED NICKEL     |     46 |          464
 Brand#24   | ECONOMY POLISHED TIN      |     15 |          464
 Brand#24   | MEDIUM BRUSHED NICKEL     |     25 |          464
 Brand#24   | MEDIUM BRUSHED NICKEL     |     45 |          464
 Brand#24   | MEDIUM BURNISHED STEEL    |      8 |          464
 Brand#24   | MEDIUM PLATED NICKEL      |      1 |          464
 Brand#24   | MEDIUM PLATED STEEL       |      1 |          464
 Brand#24   | PROMO ANODIZED TIN        |     25 |          464
 Brand#24   | PROMO POLISHED STEEL      |     45 |          464
 Brand#24   | SMALL ANODIZED BRASS      |     25 |          464
 Brand#24   | SMALL BURNISHED COPPER    |     45 |          464
 Brand#24   | SMALL BURNISHED TIN       |     29 |          464
 Brand#24   | SMALL BURNISHED TIN       |     38 |          464
 Brand#24   | STANDARD BRUSHED COPPER   |     38 |          464
 Brand#24   | STANDARD BURNISHED STEEL  |     25 |          464
 Brand#24   | STANDARD PLATED BRASS     |      1 |          464
 Brand#25   | ECONOMY BRUSHED STEEL     |     15 |          464
 Brand#25   | ECONOMY BURNISHED BRASS   |     46 |          464
 Brand#25   | ECONOMY PLATED NICKEL     |     45 |          464
 Brand#25   | ECONOMY POLISHED BRASS    |     38 |          464
 Brand#25   | ECONOMY POLISHED NICKEL   |     25 |          464
 Brand#25   | LARGE ANODIZED STEEL      |     38 |          464
 Brand#25   | LARGE BRUSHED COPPER      |      8 |          464
 Brand#25   | LARGE BRUSHED NICKEL      |      1 |          464
 Brand#25   | LARGE BRUSHED NICKEL      |     15 |          464
 Brand#25   | LARGE BRUSHED STEEL       |     46 |          464
 Brand#25   | LARGE BURNISHED STEEL     |     46 |          464
 Brand#25   | MEDIUM ANODIZED COPPER    |     15 |          464
 Brand#25   | MEDIUM ANODIZED TIN       |      8 |          464
 Brand#25   | MEDIUM BURNISHED BRASS    |      8 |          464
 Brand#25   | MEDIUM BURNISHED COPPER   |     25 |          464
 Brand#25   | MEDIUM PLATED NICKEL      |      8 |          464
 Brand#25   | MEDIUM POLISHED NICKEL    |     29 |          464
 Brand#25   | PROMO BURNISHED NICKEL    |     15 |          464
 Brand#25   | PROMO BURNISHED TIN       |      1 |          464
 Brand#25   | PROMO PLATED NICKEL       |     38 |          464
 Brand#25   | STANDARD BURNISHED COPPER |      1 |          464
 Brand#25   | STANDARD PLATED BRASS     |     38 |          464
 Brand#25   | STANDARD POLISHED NICKEL  |     25 |          464
 Brand#31   | LARGE ANODIZED BRASS      |     45 |          464
 Brand#31   | LARGE BRUSHED TIN         |     15 |          464
 Brand#31   | LARGE BURNISHED BRASS     |     45 |          464
 Brand#31   | LARGE BURNISHED STEEL     |     46 |          464
 Brand#31   | MEDIUM PLATED NICKEL      |     45 |          464
 Brand#31   | PROMO ANODIZED BRASS      |     38 |          464
 Brand#31   | PROMO ANODIZED COPPER     |     15 |          464
 Brand#31   | PROMO BURNISHED TIN       |     15 |          464
 Brand#31   | SMALL ANODIZED NICKEL     |      1 |          464
 Brand#31   | SMALL POLISHED NICKEL     |     15 |          464
 Brand#32   | ECONOMY BURNISHED NICKEL  |     38 |          464
 Brand#32   | ECONOMY PLATED COPPER     |     25 |          464
 Brand#32   | ECONOMY POLISHED COPPER   |     38 |          464
 Brand#32   | LARGE BURNISHED NICKEL    |     29 |          464
 Brand#32   | LARGE POLISHED NICKEL     |     46 |          464
 Brand#32   | MEDIUM ANODIZED BRASS     |     46 |          464
 Brand#32   | MEDIUM ANODIZED NICKEL    |     38 |          464
 Brand#32   | MEDIUM BRUSHED STEEL      |     15 |          464
 Brand#32   | MEDIUM PLATED STEEL       |     25 |          464
 Brand#32   | MEDIUM POLISHED STEEL     |      1 |          464
 Brand#32   | PROMO ANODIZED BRASS      |     38 |          464
 Brand#32   | PROMO ANODIZED NICKEL     |      8 |          464
 Brand#32   | PROMO PLATED TIN          |     15 |          464
 Brand#32   | SMALL BRUSHED BRASS       |     29 |          464
 Brand#32   | SMALL BRUSHED COPPER      |     38 |          464
 Brand#32   | SMALL PLATED STEEL        |      1 |          464
 Brand#32   | SMALL POLISHED COPPER     |     46 |          464
 Brand#32   | SMALL POLISHED NICKEL     |     38 |          464
 Brand#32   | STANDARD BRUSHED STEEL    |     29 |          464
 Brand#32   | STANDARD POLISHED NICKEL  |     25 |          464
 Brand#32   | STANDARD POLISHED STEEL   |     29 |          464
 Brand#34   | LARGE BURNISHED BRASS     |     38 |          464
 Brand#34   | LARGE POLISHED STEEL      |     38 |          464
 Brand#34   | MEDIUM BURNISHED TIN      |     38 |          464
 Brand#34   | MEDIUM POLISHED TIN       |      8 |          464
 Brand#34   | PROMO BRUSHED BRASS       |     29 |          464
 Brand#34   | PROMO PLATED NICKEL       |     38 |          464
 Brand#34   | SMALL ANODIZED BRASS      |      8 |          464
 Brand#34   | SMALL BRUSHED NICKEL      |     15 |          464
 Brand#34   | SMALL BURNISHED COPPER    |     45 |          464
 Brand#34   | SMALL BURNISHED COPPER    |     46 |          464
 Brand#34   | SMALL POLISHED NICKEL     |     29 |          464
 Brand#34   | STANDARD ANODIZED COPPER  |     45 |          464
 Brand#34   | STANDARD POLISHED STEEL   |      1 |          464
 Brand#34   | STANDARD POLISHED STEEL   |     45 |          464
 Brand#35   | LARGE BRUSHED TIN         |     46 |          464
 Brand#35   | LARGE BURNISHED BRASS     |     46 |          464
 Brand#35   | LARGE POLISHED NICKEL     |      8 |          464
 Brand#35   | MEDIUM BRUSHED NICKEL     |      1 |          464
 Brand#35   | MEDIUM BURNISHED COPPER   |      1 |          464
 Brand#35   | MEDIUM BURNISHED NICKEL   |      1 |          464
 Brand#35   | MEDIUM POLISHED NICKEL    |      1 |          464
 Brand#35   | PROMO ANODIZED COPPER     |     38 |          464
 Brand#35   | PROMO ANODIZED TIN        |     38 |          464
 Brand#35   | PROMO BRUSHED TIN         |     29 |          464
 Brand#35   | SMALL ANODIZED COPPER     |      8 |          464
 Brand#35   | SMALL ANODIZED COPPER     |     29 |          464
 Brand#35   | SMALL BRUSHED TIN         |      8 |          464
 Brand#35   | SMALL BURNISHED COPPER    |     15 |          464
 Brand#35   | SMALL BURNISHED COPPER    |     38 |          464
 Brand#35   | STANDARD ANODIZED COPPER  |     45 |          464
 Brand#35   | STANDARD BURNISHED STEEL  |     38 |          464
 Brand#35   | STANDARD PLATED BRASS     |      8 |          464
 Brand#35   | STANDARD PLATED COPPER    |     46 |          464
 Brand#35   | STANDARD PLATED TIN       |     45 |          464
 Brand#41   | ECONOMY ANODIZED BRASS    |      8 |          464
 Brand#41   | ECONOMY ANODIZED COPPER   |     29 |          464
 Brand#41   | ECONOMY ANODIZED TIN      |     25 |          464
 Brand#41   | ECONOMY BRUSHED NICKEL    |     38 |          464
 Brand#41   | ECONOMY BURNISHED COPPER  |     45 |          464
 Brand#41   | ECONOMY BURNISHED TIN     |      8 |          464
 Brand#41   | ECONOMY PLATED BRASS      |     15 |          464
